0	1
0	2
0	3
0	9997
0	9999
1	2
1	4
1	5693
1	7742
2	3
2	5
2	4603
2	9999
3	4
3	5
3	1778
3	4170
4	5
4	6
4	7
5	7
5	2312
5	2449
5	2732
5	4109
5	5605
5	8344
6	7
6	8
6	9
6	8187
6	9114
7	9
7	4622
7	5934
8	9
8	10
8	11
9	10
9	11
9	12
10	11
10	12
10	13
11	13
11	14
11	1808
11	7004
11	9800
12	14
12	15
12	2869
12	9293
13	14
13	15
13	16
13	2094
13	5455
14	16
14	5246
14	7275
15	16
15	17
15	18
16	18
16	19
16	3336
16	3623
16	6528
16	7760
16	9165
17	18
17	19
17	20
17	6184
17	8880
18	20
18	21
18	6416
19	20
19	21
19	22
20	21
20	23
20	9108
20	9658
21	22
21	23
21	24
21	1373
22	23
22	24
22	25
22	160
22	6931
23	25
23	26
23	1676
23	5521
24	25
24	26
24	27
24	3652
24	6016
25	27
25	28
25	2633
25	5541
26	27
26	28
26	29
27	30
27	251
27	6255
28	29
28	30
28	31
29	30
29	31
29	2031
30	31
30	32
30	33
30	2529
31	33
31	34
31	8655
32	33
32	35
32	301
32	7084
33	34
33	35
33	1949
34	36
34	37
34	945
35	36
35	38
35	524
35	939
35	6604
36	37
36	38
36	39
37	39
37	40
37	649
37	671
38	40
38	41
38	1795
38	4783
39	40
39	42
39	6366
39	6954
39	8906
40	42
40	43
40	1593
40	1850
40	2707
40	4761
41	43
41	44
41	4317
41	5217
42	44
42	1956
42	3114
42	9184
43	45
43	46
43	4108
43	6170
43	8789
44	45
44	46
44	47
44	8226
44	9743
45	47
45	4172
45	5662
45	8951
46	49
46	2351
46	4938
46	5098
47	48
47	50
47	6066
47	8239
48	50
48	51
48	8201
49	50
49	51
49	409
50	53
50	3647
50	8167
51	52
51	53
51	1809
51	2451
51	6283
51	9820
52	54
52	1484
52	2024
52	2224
52	5117
53	54
53	55
53	56
53	4244
53	6841
54	57
54	606
54	695
54	5660
54	7703
54	8027
55	56
55	57
55	58
55	9381
56	57
56	58
56	59
57	59
57	60
57	5211
57	9753
58	59
58	61
58	2084
58	4706
58	6505
59	61
59	661
59	3445
59	5941
60	61
60	62
60	63
60	488
60	7045
60	9213
61	62
61	63
61	361
62	65
62	510
62	5254
62	6334
62	9631
62	9998
63	66
63	930
63	5164
63	8062
63	9437
64	2093
64	6343
64	7788
64	8772
64	9342
65	66
65	68
65	3640
65	9052
66	67
66	68
66	69
67	70
67	3793
67	6378
67	7634
68	69
68	71
68	3340
68	6317
69	71
69	552
69	2413
69	5473
70	71
70	73
70	239
70	704
70	2571
70	3847
70	8413
71	72
71	2464
71	4762
71	9854
72	73
72	74
72	75
72	633
72	9638
73	74
73	75
73	76
74	75
74	77
74	1809
74	2740
75	78
75	3790
75	6835
75	7285
75	8045
75	8475
76	77
76	78
76	79
76	4175
76	6672
77	78
77	79
77	3092
78	81
78	2035
78	4792
78	5316
78	9922
79	80
79	81
79	3077
79	9301
80	82
80	83
80	4405
81	82
81	83
81	84
82	83
82	84
82	85
82	4386
83	84
83	86
83	9131
84	86
84	87
84	3479
85	86
85	87
85	88
85	5475
85	5600
86	88
86	89
86	6424
87	88
87	89
87	90
88	296
88	436
88	4981
88	7465
89	90
89	91
89	92
89	7446
90	91
90	93
90	3953
91	92
91	93
91	1673
91	4691
91	6730
91	7145
91	7169
92	93
92	4407
92	7617
93	450
93	1693
93	2626
93	3971
93	6730
94	95
94	96
94	457
94	2295
94	8398
95	96
95	97
95	1706
96	97
96	98
96	99
96	3222
97	98
97	99
97	100
97	8417
98	99
98	100
98	101
99	102
99	4937
99	5984
100	101
100	102
100	103
100	919
101	102
101	103
101	104
101	4741
101	7856
102	103
102	104
102	105
102	5786
102	7432
103	105
103	106
103	2317
104	105
104	106
104	107
105	106
105	108
105	2996
105	6047
106	107
106	108
106	109
107	108
107	110
107	2804
107	2985
107	8588
108	109
108	110
108	111
108	5492
109	111
109	1274
109	3049
109	6456
110	111
110	112
110	113
110	4508
111	113
111	114
111	2692
112	113
112	115
112	1500
112	2772
113	114
113	116
113	1561
113	3143
114	115
114	4414
114	8225
115	117
115	118
115	969
115	4731
115	5419
115	7320
115	8493
116	117
116	118
116	119
117	118
117	119
117	120
117	4312
117	9858
118	121
118	6941
118	7728
119	120
119	122
119	1879
119	7701
120	121
120	677
120	681
120	3024
121	122
121	123
121	124
121	5761
122	125
122	508
122	6222
122	8828
122	9444
123	124
123	125
123	3156
123	4005
123	5671
124	126
124	656
124	1539
124	6290
124	8792
125	126
125	128
125	2299
125	4843
125	5911
126	127
126	129
126	2264
126	6988
127	128
127	129
127	130
127	7542
128	130
128	5665
128	5727
129	131
129	132
129	5124
129	8114
130	131
130	133
130	507
131	132
131	133
131	7928
132	1491
132	2791
132	7596
133	136
133	2520
133	4255
133	6372
133	9708
134	136
134	137
134	5895
134	9180
135	136
135	137
135	1775
135	7099
135	7480
135	8731
136	137
136	138
136	139
137	138
137	139
137	140
138	139
138	140
138	141
138	6817
138	9186
139	140
139	5845
139	8694
140	141
140	142
140	143
140	1850
140	2904
140	3949
141	143
141	144
141	2098
141	4542
141	6424
142	143
142	144
142	145
143	144
143	145
143	146
143	8378
144	146
144	147
144	920
144	1701
145	147
145	148
145	6377
145	9484
146	147
146	149
146	6809
146	7455
146	7479
147	150
147	3314
147	6626
147	8171
148	149
148	151
148	9098
149	150
149	151
149	152
149	718
149	1144
149	5356
149	9908
150	151
150	152
150	153
151	152
151	1442
151	4231
151	4649
151	4727
152	153
152	154
152	4328
153	154
153	155
153	156
153	255
154	155
154	156
154	5130
155	158
155	2923
155	8025
155	9860
156	158
156	159
156	6555
157	160
157	527
157	7354
158	160
158	161
158	2203
158	6594
159	160
159	161
159	162
159	920
159	6097
160	162
160	163
161	162
161	163
161	3466
162	163
162	164
162	165
162	9153
163	164
163	166
163	467
164	165
164	166
164	167
165	166
165	167
165	168
166	168
166	169
166	4192
166	4644
166	6826
167	168
167	169
167	170
167	4057
168	169
168	170
168	171
169	170
169	171
169	1844
169	2375
169	2665
170	173
170	1373
170	4933
170	6971
170	7485
170	8442
170	9406
171	172
171	174
171	497
172	173
172	175
172	7770
173	174
173	175
173	176
173	8126
174	175
174	176
174	177
174	6428
175	176
175	3658
175	4076
175	4081
176	177
176	179
176	4182
177	178
177	179
177	180
177	5605
177	9871
178	179
178	181
178	3109
178	9615
179	180
179	181
179	182
180	182
180	183
180	4848
181	183
181	6268
181	7464
181	7884
182	183
182	185
182	1400
182	3287
182	4031
182	7489
183	184
183	186
183	1746
183	2488
184	185
184	186
184	187
185	186
185	187
185	188
185	851
186	187
186	188
186	563
186	5410
187	189
187	190
187	6961
188	189
188	259
188	2211
189	190
189	191
189	192
190	192
190	193
190	243
190	4380
190	6634
191	193
191	194
191	5386
192	195
192	1700
192	5745
192	7218
192	8485
193	2270
193	3682
193	5531
194	195
194	196
194	197
195	196
195	1273
195	3915
195	3930
195	6557
195	7073
196	197
196	198
