0	1
1	3
2	3
3	5
4	3
5	1
6	4
7	5
8	5
9	1
10	1
11	4
12	1
13	1
14	2
15	4
16	3
17	4
18	4
19	2
20	1
21	3
22	4
23	2
24	4
25	1
26	1
27	5
28	4
29	4
30	5
31	5
32	5
33	3
34	2
35	4
36	5
37	2
38	2
39	2
40	3
41	5
42	1
43	3
44	2
45	1
46	3
47	2
48	3
49	1
50	2
51	3
52	5
53	4
54	5
55	4
56	3
57	1
58	5
59	3
60	2
61	2
62	3
63	5
64	5
65	5
66	3
67	3
68	3
69	4
70	2
71	3
72	2
73	2
74	2
75	5
76	4
77	3
78	5
79	3
80	3
81	4
82	2
83	2
84	4
85	3
86	4
87	5
88	2
89	2
90	4
91	1
92	2
93	5
94	1
95	4
96	1
97	2
98	3
99	2
100	4
101	2
102	1
103	5
104	1
105	2
106	2
107	3
108	1
109	4
110	3
111	2
112	5
113	1
114	5
115	4
116	3
117	3
118	2
119	5
120	2
121	3
122	3
123	4
124	3
125	5
126	1
127	5
128	4
129	3
130	1
131	1
132	2
133	1
134	3
135	1
136	5
137	5
138	1
139	4
140	1
141	3
142	1
143	4
144	1
145	1
146	3
147	1
148	2
149	1
150	1
151	5
152	5
153	3
154	2
155	2
156	2
157	5
158	5
159	2
160	4
161	3
162	3
163	5
164	3
165	2
166	4
167	3
168	3
169	5
170	1
171	1
172	3
173	5
174	4
175	2
176	1
177	5
178	5
179	4
180	2
181	5
182	2
183	5
184	3
185	1
186	5
187	5
188	5
189	4
190	5
191	4
192	3
193	2
194	5
195	5
196	5
197	1
198	1
199	5
200	4
201	3
202	4
203	5
204	5
205	5
206	3
207	2
208	3
209	2
210	1
211	4
212	4
213	2
214	3
215	4
216	3
217	5
218	4
219	5
220	4
221	5
222	4
223	4
224	1
225	3
226	5
227	3
228	2
229	1
230	5
231	3
232	5
233	3
234	3
235	1
236	2
237	4
238	2
239	4
240	4
241	1
242	4
243	5
244	4
245	2
246	1
247	5
248	2
249	1
250	3
251	5
252	1
253	4
254	4
255	2
256	2
257	5
258	2
259	2
260	4
261	2
262	4
263	5
264	4
265	4
266	2
267	5
268	4
269	1
270	2
271	3
272	3
273	5
274	4
275	2
276	1
277	5
278	4
279	5
280	2
281	2
282	4
283	3
284	3
285	1
286	5
287	3
288	1
289	3
290	2
291	5
292	5
293	3
294	2
295	5
296	4
297	1
298	2
299	4
300	3
301	1
302	3
303	5
304	4
305	5
306	5
307	3
308	4
309	5
310	4
311	1
312	1
313	2
314	5
315	1
316	2
317	1
318	4
319	5
320	4
321	3
322	2
323	5
324	5
325	5
326	5
327	4
328	4
329	4
330	2
331	4
332	5
333	1
334	2
335	2
336	1
337	3
338	1
339	5
340	3
341	3
342	5
343	4
344	3
345	2
346	5
347	1
348	2
349	2
350	4
351	3
352	4
353	2
354	1
355	2
356	1
357	5
358	5
359	4
360	2
361	4
362	2
363	3
364	1
365	2
366	1
367	2
368	3
369	2
370	5
371	1
372	1
373	5
374	5
375	2
376	3
377	3
378	4
379	3
380	3
381	5
382	1
383	2
384	3
385	4
386	3
387	5
388	5
389	4
390	4
391	1
392	5
393	1
394	4
395	3
396	1
397	1
398	4
399	5
400	4
401	5
402	4
403	2
404	2
405	5
406	3
407	1
408	1
409	4
410	5
411	5
412	3
413	2
414	3
415	4
416	4
417	5
418	4
419	3
420	3
421	2
422	3
423	4
424	5
425	4
426	5
427	2
428	4
429	5
430	4
431	4
432	3
433	1
434	3
435	1
436	3
437	5
438	1
439	5
440	5
441	1
442	5
443	2
444	1
445	2
446	4
447	2
448	3
449	5
450	4
451	5
452	3
453	3
454	1
455	1
456	3
457	5
458	3
459	2
460	2
461	5
462	2
463	5
464	5
465	2
466	2
467	3
468	3
469	3
470	1
471	3
472	3
473	2
474	5
475	2
476	2
477	5
478	4
479	3
480	3
481	2
482	4
483	5
484	3
485	4
486	3
487	1
488	3
489	2
490	2
491	3
492	3
493	5
494	1
495	4
496	2
497	4
498	4
499	1
500	2
501	5
502	4
503	5
504	2
505	4
506	3
507	4
508	4
509	5
510	3
511	3
512	1
513	3
514	5
515	3
516	3
517	1
518	1
519	5
520	4
521	4
522	5
523	2
524	4
525	1
526	1
527	5
528	5
529	5
530	5
531	1
532	1
533	5
534	3
535	4
536	4
537	4
538	5
539	4
540	4
541	2
542	1
543	4
544	4
545	4
546	2
547	5
548	3
549	3
550	4
551	4
552	1
553	5
554	1
555	2
556	3
557	5
558	1
559	1
560	5
561	2
562	1
563	5
564	5
565	4
566	5
567	4
568	4
569	3
570	3
571	3
572	3
573	4
574	3
575	2
576	2
577	2
578	2
579	3
580	1
581	1
582	5
583	3
584	1
585	4
586	3
587	5
588	5
589	2
590	5
591	4
592	1
593	2
594	3
595	5
596	4
597	3
598	4
599	1
600	4
601	1
602	3
603	5
604	2
605	2
606	5
607	4
608	2
609	3
610	2
611	1
612	5
613	2
614	1
615	1
616	2
617	2
618	5
619	1
620	2
621	1
622	1
623	5
624	5
625	3
626	2
627	5
628	4
629	3
630	5
631	1
632	4
633	5
634	4
635	5
636	4
637	5
638	1
639	2
640	5
641	4
642	3
643	4
644	3
645	4
646	1
647	2
648	1
649	5
650	3
651	3
652	2
653	1
654	5
655	5
656	3
657	4
658	4
659	2
660	5
661	1
662	1
663	3
664	1
665	1
666	2
667	5
668	4
669	4
670	1
671	2
672	2
673	3
674	1
675	4
676	5
677	4
678	4
679	4
680	1
681	3
682	4
683	1
684	3
685	5
686	1
687	2
688	3
689	5
690	5
691	3
692	3
693	3
694	5
695	1
696	1
697	4
698	4
699	4
700	4
701	2
702	1
703	5
704	1
705	5
706	2
707	2
708	2
709	3
710	3
711	3
712	3
713	4
714	5
715	3
716	5
717	2
718	2
719	3
720	4
721	3
722	4
723	1
724	5
725	5
726	1
727	1
728	1
729	2
730	1
731	1
732	5
733	4
734	4
735	2
736	4
737	4
738	1
739	2
740	2
741	4
742	2
743	3
744	3
745	5
746	4
747	4
748	1
749	5
750	2
751	3
752	1
753	2
754	2
755	1
756	3
757	3
758	5
759	1
760	1
761	2
762	1
763	3
764	2
765	5
766	4
767	3
768	4
769	2
770	4
771	1
772	1
773	1
774	2
775	5
776	4
777	5
778	4
779	1
780	5
781	5
782	1
783	1
784	2
785	1
786	3
787	4
788	4
789	1
790	2
791	1
792	5
793	5
794	4
795	2
796	5
797	5
798	1
799	4
800	5
801	1
802	3
803	4
804	1
805	5
806	1
807	4
808	5
809	3
810	3
811	5
812	5
813	1
814	2
815	5
816	2
817	1
818	2
819	2
820	4
821	3
822	3
823	3
824	4
825	5
826	2
827	3
828	4
829	5
830	4
831	4
832	5
833	2
834	1
835	2
836	5
837	2
838	3
839	3
840	2
841	4
842	4
843	3
844	2
845	5
846	1
847	2
848	4
849	1
850	3
851	4
852	5
853	4
854	2
855	3
856	2
857	5
858	3
859	2
860	4
861	3
862	4
863	2
864	4
865	4
866	3
867	2
868	1
869	2
870	5
871	1
872	1
873	5
874	1
875	4
876	4
877	3
878	2
879	1
880	5
881	3
882	5
883	4
884	5
885	4
886	4
887	5
888	1
889	2
890	2
891	2
892	3
893	1
894	5
895	2
896	1
897	5
898	2
899	1
900	1
901	3
902	4
903	1
904	3
905	3
906	5
907	2
908	2
909	3
910	5
911	2
912	2
913	4
914	3
915	5
916	3
917	5
918	3
919	4
920	5
921	3
922	3
923	5
924	4
925	2
926	5
927	4
928	1
929	5
930	1
931	3
932	2
933	3
934	1
935	1
936	4
937	3
938	4
939	4
940	4
941	2
942	2
943	4
944	4
945	5
946	4
947	3
948	3
949	2
950	3
951	4
952	4
953	2
954	5
955	1
956	2
957	3
958	5
959	4
960	2
961	4
962	4
963	1
964	1
965	3
966	4
967	1
968	4
969	2
970	1
971	3
972	1
973	2
974	4
975	4
976	3
977	3
978	1
979	5
980	2
981	4
982	5
983	5
984	5
985	2
986	5
987	1
988	2
989	4
990	4
991	5
992	3
993	5
994	1
995	2
996	5
997	2
998	1
999	2
1000	3
1001	1
1002	4
1003	4
1004	4
1005	4
1006	2
1007	3
1008	2
1009	1
1010	5
1011	3
1012	3
1013	4
1014	4
1015	4
1016	5
1017	4
1018	4
1019	1
1020	5
1021	3
1022	5
1023	3
1024	1
1025	5
1026	4
1027	4
1028	2
1029	1
1030	4
1031	5
1032	2
1033	3
1034	2
1035	1
1036	4
1037	2
1038	3
1039	2
1040	1
1041	3
1042	1
1043	2
1044	5
1045	4
1046	1
1047	1
1048	4
1049	1
1050	2
1051	2
1052	4
1053	5
1054	4
1055	3
1056	4
1057	3
1058	4
1059	4
1060	2
1061	1
1062	3
1063	3
1064	2
1065	3
1066	2
1067	1
1068	2
1069	4
1070	2
1071	1
1072	3
1073	4
1074	2
1075	5
1076	5
1077	5
1078	5
1079	1
1080	3
1081	4
1082	5
1083	1
1084	2
1085	2
1086	2
1087	3
1088	3
1089	2
1090	5
1091	5
1092	2
1093	1
1094	3
1095	2
1096	2
1097	5
1098	3
1099	5
1100	2
1101	2
1102	4
1103	1
1104	3
1105	4
1106	5
1107	4
1108	1
1109	4
1110	3
1111	2
1112	5
1113	3
1114	1
1115	2
1116	1
1117	1
1118	1
1119	4
1120	4
1121	4
1122	3
1123	1
1124	3
1125	2
1126	4
1127	5
1128	3
1129	5
1130	5
1131	4
1132	4
1133	5
1134	1
1135	3
1136	3
1137	5
1138	1
1139	5
1140	3
1141	4
1142	4
1143	5
1144	5
1145	5
1146	5
1147	3
1148	4
1149	3
1150	4
1151	1
1152	1
1153	5
1154	5
1155	5
1156	2
1157	5
1158	3
1159	5
1160	2
1161	5
1162	3
1163	3
1164	2
1165	4
1166	5
1167	3
1168	5
1169	4
1170	3
1171	2
1172	2
1173	1
1174	2
1175	2
1176	5
1177	2
1178	3
1179	2
1180	5
1181	1
1182	1
1183	2
1184	1
1185	1
1186	3
1187	5
1188	1
1189	1
1190	1
1191	1
1192	3
1193	3
1194	3
1195	3
1196	3
1197	4
1198	2
1199	3
1200	2
1201	3
1202	2
1203	1
1204	1
1205	1
1206	3
1207	3
1208	3
1209	1
1210	5
1211	4
1212	3
1213	4
1214	2
1215	2
1216	4
1217	5
1218	3
1219	4
1220	4
1221	4
1222	3
1223	1
1224	1
1225	3
1226	3
1227	5
1228	1
1229	3
1230	2
1231	1
1232	5
1233	1
1234	5
1235	2
1236	1
1237	2
1238	5
1239	2
1240	5
1241	4
1242	4
1243	5
1244	2
1245	2
1246	4
1247	2
1248	2
1249	4
1250	3
1251	5
1252	2
1253	4
1254	5
1255	3
1256	1
1257	5
1258	3
