0	5
1	4
2	3
3	3
4	3
5	1
6	5
7	3
8	5
9	4
10	3
11	4
12	2
13	3
14	5
15	5
16	5
17	1
18	5
19	3
20	1
21	1
22	2
23	1
24	4
25	5
26	5
27	4
28	4
29	1
30	3
31	1
32	5
33	2
34	5
35	4
36	2
37	2
38	2
39	3
40	3
41	3
42	4
43	1
44	2
45	1
46	2
47	2
48	1
49	4
50	4
51	5
52	3
53	4
54	4
55	2
56	2
57	4
58	1
59	5
60	4
61	1
62	5
63	3
64	5
65	5
66	2
67	3
68	1
69	1
70	2
71	4
72	2
73	3
74	2
75	4
76	5
77	3
78	1
79	1
80	2
81	2
82	5
83	3
84	3
85	1
86	2
87	4
88	3
89	5
90	3
91	3
92	5
93	3
94	5
95	4
96	1
97	2
98	2
99	3
100	3
101	5
102	4
103	3
104	3
105	2
106	4
107	4
108	4
109	5
110	1
111	4
112	2
113	5
114	5
115	5
116	1
117	3
118	2
119	1
120	2
121	1
122	2
123	5
124	5
125	1
126	5
127	5
128	1
129	2
130	4
131	1
132	2
133	2
134	5
135	3
136	1
137	1
138	3
139	1
140	5
141	1
142	2
143	1
144	5
145	4
146	2
147	2
148	3
149	4
150	1
151	1
152	1
153	5
154	3
155	2
156	4
157	1
158	1
159	3
160	2
161	3
162	2
163	3
164	2
165	1
166	5
167	3
168	2
169	5
170	1
171	3
172	1
173	5
174	5
175	3
176	1
177	4
178	4
179	3
180	5
181	5
182	3
183	4
184	3
185	4
186	5
187	5
188	1
189	4
190	4
191	1
192	3
193	2
194	3
195	4
196	2
197	5
198	3
199	5
200	3
201	2
202	4
203	4
204	5
205	1
206	4
207	1
208	5
209	1
210	3
211	5
212	3
213	2
214	2
215	3
216	5
217	2
218	4
219	1
220	4
221	1
222	3
223	3
224	2
225	3
226	5
227	2
228	1
229	4
230	1
231	4
232	2
233	4
234	1
235	2
236	4
237	5
238	3
239	2
240	1
241	3
242	1
243	5
244	3
245	5
246	5
247	4
248	2
249	5
250	3
251	4
252	3
253	5
254	5
255	3
256	1
257	2
258	1
259	1
260	5
261	2
262	4
263	5
264	2
265	3
266	5
267	4
268	2
269	5
270	3
271	5
272	5
273	3
274	3
275	2
276	5
277	5
278	3
279	1
280	3
281	2
282	3
283	2
284	4
285	3
286	3
287	4
288	1
289	5
290	4
291	4
292	3
293	2
294	5
295	3
296	3
297	4
298	4
299	5
300	3
301	1
302	1
303	1
304	1
305	2
306	4
307	2
308	1
309	1
310	4
311	4
312	1
313	2
314	3
315	2
316	4
317	5
318	4
319	5
320	4
321	3
322	5
323	1
324	1
325	5
326	3
327	4
328	3
329	5
330	5
331	2
332	3
333	2
334	4
335	1
336	4
337	1
338	1
339	3
340	5
341	4
342	5
343	2
344	5
345	2
346	1
347	5
348	1
349	2
350	1
351	1
352	4
353	1
354	5
355	2
356	3
357	4
358	5
359	2
360	5
361	4
362	1
363	1
364	1
365	1
366	5
367	1
368	5
369	1
370	2
371	2
372	3
373	3
374	2
375	4
376	1
377	2
378	5
379	5
380	1
381	5
382	3
383	3
384	4
385	3
386	5
387	3
388	4
389	2
390	5
391	5
392	1
393	4
394	5
395	3
396	4
397	4
398	1
399	4
400	5
401	2
402	3
403	2
404	4
405	3
406	5
407	4
408	2
409	2
410	1
411	3
412	2
413	3
414	1
415	5
416	1
417	4
418	1
419	3
420	4
421	3
422	4
423	5
424	2
425	4
426	4
427	5
428	4
429	5
430	1
431	1
432	3
433	2
434	4
435	1
436	3
437	5
438	1
439	2
440	1
441	1
442	4
443	5
444	4
445	1
446	3
447	3
448	2
449	1
450	4
451	4
452	2
453	3
454	3
455	1
456	2
457	3
458	1
459	5
460	5
461	5
462	5
463	3
464	2
465	1
466	4
467	2
468	2
469	4
470	2
471	1
472	5
473	5
474	5
475	1
476	2
477	5
478	5
479	2
480	2
481	2
482	3
483	1
484	5
485	4
486	4
487	5
488	1
489	3
490	3
491	1
492	4
493	3
494	4
495	4
496	2
497	5
498	4
499	5
500	4
501	2
502	1
503	5
504	4
505	4
506	1
507	2
508	5
509	4
510	5
511	2
512	5
513	5
514	5
515	1
516	2
517	5
518	5
519	1
520	2
521	1
522	3
523	3
524	1
525	2
526	1
527	1
528	1
529	4
530	3
531	5
532	4
533	3
534	2
535	1
536	2
537	3
538	2
539	1
540	1
541	1
542	4
543	2
544	4
545	3
546	2
547	2
548	2
549	1
550	4
551	2
552	1
553	2
554	5
555	1
556	2
557	3
558	3
559	4
560	1
561	5
562	5
563	4
564	1
565	1
566	2
567	2
568	4
569	5
570	4
571	4
572	3
573	3
574	3
575	3
576	1
577	5
578	3
579	1
580	2
581	3
582	4
583	4
584	4
585	4
586	3
587	2
588	4
589	3
590	3
591	1
592	5
593	1
594	4
595	1
596	4
597	2
598	3
599	1
600	2
601	4
602	5
603	4
604	1
605	2
606	5
607	1
608	5
609	3
