0	5
1	0
2	5
3	2
4	0
5	5
6	1
7	2
8	0
9	1
10	1
11	0
12	1
13	0
14	0
15	0
16	0
17	0
18	1
19	1
20	2
21	0
22	5
23	4
24	4
25	5
26	0
27	1
28	4
29	5
30	2
31	2
32	2
33	1
34	3
35	5
36	5
37	0
38	5
39	3
40	1
41	4
42	5
43	1
44	1
45	4
46	3
47	0
48	4
49	1
50	2
51	1
52	4
53	2
54	2
55	0
56	2
57	0
58	4
59	2
60	1
61	5
62	2
63	1
64	1
65	2
66	2
67	0
68	1
69	5
70	0
71	4
72	0
73	5
74	3
75	3
76	2
77	0
78	1
79	2
80	0
81	4
82	4
83	0
84	2
85	5
86	5
87	0
88	5
89	2
90	2
91	2
92	4
93	3
94	0
95	1
96	1
97	1
98	3
99	0
100	0
101	2
102	2
103	0
104	2
105	0
106	2
107	1
108	5
109	2
110	4
111	1
112	1
113	2
114	3
115	5
116	2
117	0
118	4
119	2
120	2
121	2
122	0
123	1
124	5
125	2
126	0
127	1
128	5
129	1
130	1
131	4
132	0
133	1
134	2
135	2
136	0
137	2
138	5
139	4
140	2
141	1
142	2
143	4
144	3
145	1
146	4
147	2
148	0
149	5
150	1
151	5
152	2
153	2
154	4
155	4
156	0
157	1
158	3
159	2
160	1
161	2
162	3
163	5
164	1
165	5
166	0
167	1
168	1
169	4
170	4
171	0
172	2
173	0
174	4
175	4
176	4
177	1
178	0
179	4
180	5
181	4
182	5
183	1
184	5
185	2
186	0
187	1
188	4
189	1
190	2
191	0
192	1
193	2
194	4
195	2
196	3
197	4
198	2
199	5
200	0
201	1
202	0
203	2
204	0
205	0
206	4
207	2
208	0
209	1
210	4
211	4
212	2
213	1
214	4
215	2
216	3
217	0
218	5
219	4
220	5
221	2
222	3
223	5
224	4
225	4
226	4
227	5
228	2
229	1
230	5
231	2
232	3
233	1
234	3
235	2
236	3
237	5
238	1
239	5
240	1
241	3
242	5
243	1
244	0
245	4
246	1
247	5
248	0
249	1
250	5
251	0
252	5
253	2
254	3
255	3
256	3
257	2
258	2
259	1
260	5
261	2
262	2
263	3
264	0
265	2
266	5
267	2
268	1
269	4
270	4
271	2
272	0
273	0
274	1
275	1
276	2
277	1
278	4
279	1
280	4
281	1
282	0
283	2
284	0
285	1
286	2
287	1
288	1
289	4
290	2
291	2
292	2
293	0
294	1
295	4
296	5
297	2
298	4
299	5
300	0
301	1
302	4
303	1
304	2
305	5
306	0
307	0
308	0
309	5
310	0
311	3
312	3
313	4
314	2
315	1
316	5
317	3
318	4
319	2
320	0
321	3
322	0
323	3
324	1
325	5
326	3
327	4
328	1
329	2
330	2
331	5
332	2
333	5
334	1
335	5
336	1
337	1
338	4
339	2
340	0
341	4
342	5
343	4
344	0
345	2
346	5
347	2
348	3
349	0
350	4
351	1
352	0
353	1
354	5
355	5
356	0
357	0
358	0
359	2
360	2
361	2
362	3
363	4
364	1
365	0
366	5
367	2
368	2
369	4
370	2
371	4
372	0
373	0
374	4
375	0
376	2
377	1
378	1
379	1
380	1
381	1
382	5
383	5
384	0
385	4
386	1
387	5
388	0
389	5
390	4
391	2
392	1
393	4
394	0
395	2
396	2
397	4
398	1
399	4
400	2
401	2
402	0
403	1
404	5
405	1
406	1
407	5
408	4
409	4
410	0
411	2
412	2
413	4
414	2
415	4
416	2
417	4
418	4
419	2
420	2
421	1
422	5
423	4
424	5
425	5
426	0
427	0
428	5
429	2
430	5
431	0
432	2
433	4
434	2
435	5
436	5
437	4
438	4
439	3
440	0
441	2
442	2
443	4
444	5
445	3
446	4
447	4
448	0
449	2
450	3
451	2
452	2
453	5
454	1
455	1
456	0
457	3
458	1
459	1
460	3
461	2
462	1
463	4
464	5
465	5
466	2
467	2
468	1
469	5
470	5
471	1
472	0
473	2
474	0
475	5
476	5
477	2
478	2
479	2
480	0
481	5
482	4
483	2
484	3
485	0
486	3
487	1
488	4
489	2
490	0
491	2
492	2
493	4
494	1
495	1
496	4
497	4
498	1
499	5
500	4
501	4
502	3
503	2
504	2
505	5
