0	5
1	0
2	2
3	4
4	0
5	5
6	1
7	0
8	2
9	1
10	1
11	0
12	0
13	0
14	1
15	0
16	2
17	0
18	1
19	1
20	2
21	0
22	5
23	4
24	0
25	1
26	4
27	5
28	2
29	2
30	2
31	1
32	3
33	5
34	5
35	0
36	5
37	3
38	1
39	4
40	5
41	1
42	1
43	4
44	3
45	0
46	4
47	1
48	2
49	5
50	1
51	0
52	4
53	2
54	2
55	0
56	2
57	0
58	4
59	2
60	1
61	5
62	0
63	2
64	1
65	1
66	2
67	2
68	0
69	1
70	1
71	5
72	0
73	4
74	0
75	5
76	3
77	3
78	2
79	2
80	2
81	2
82	1
83	0
84	0
85	4
86	4
87	0
88	2
89	5
90	5
91	0
92	2
93	5
94	2
95	2
96	1
97	2
98	0
99	4
100	3
101	4
102	0
103	1
104	1
105	1
106	3
107	0
108	0
109	4
110	2
111	0
112	0
113	1
114	5
115	2
116	4
117	1
118	1
119	2
120	3
121	4
122	2
123	2
124	5
125	2
126	1
127	2
128	0
129	0
130	1
131	5
132	0
133	2
134	1
135	5
136	1
137	1
138	4
139	0
140	1
141	2
142	2
143	0
144	2
145	5
146	4
147	2
148	1
149	2
150	4
151	0
152	1
153	4
154	3
155	2
156	5
157	1
158	5
159	2
160	2
161	0
162	1
163	4
164	4
165	0
166	3
167	2
168	1
169	2
170	3
171	5
172	1
173	5
174	0
175	1
176	1
177	4
178	4
179	0
180	2
181	0
182	4
183	4
184	4
185	1
186	3
187	0
188	4
189	5
190	4
191	5
192	1
193	5
194	2
195	0
196	1
197	4
198	1
199	2
200	0
201	1
202	2
203	2
204	4
205	2
206	3
207	2
208	5
209	1
210	0
211	0
212	2
213	0
214	0
215	4
216	2
217	0
218	4
219	1
220	2
221	4
222	1
223	2
224	3
225	0
226	5
227	4
228	5
229	1
230	2
231	3
232	4
233	5
234	4
235	2
236	5
237	4
238	1
239	5
240	5
241	2
242	3
243	1
244	2
245	3
246	5
247	1
248	5
249	1
250	3
251	1
252	5
253	0
254	1
255	5
256	0
257	1
258	0
259	5
260	2
261	3
262	3
263	2
264	2
265	1
266	5
267	2
268	2
269	3
270	0
271	4
272	2
273	5
274	2
275	1
276	4
277	2
278	0
279	0
280	1
281	2
282	1
283	4
284	2
285	1
286	0
287	2
288	0
289	1
290	1
291	2
292	1
293	5
294	4
295	2
296	2
297	2
298	0
299	1
300	5
301	2
302	4
303	5
304	3
305	0
306	4
307	1
308	2
309	5
310	0
311	0
312	0
313	5
314	3
315	0
316	3
317	4
318	2
319	1
320	5
321	3
322	4
323	0
324	4
325	2
326	0
327	3
328	0
329	2
330	1
331	5
332	4
333	3
334	1
335	4
336	2
337	2
338	2
339	5
340	2
341	1
342	1
343	1
344	4
345	2
346	0
347	4
348	5
349	4
350	2
351	5
352	2
353	3
354	0
355	5
356	1
357	4
358	0
359	1
360	1
361	5
362	5
363	0
364	0
365	0
366	2
367	3
368	4
369	3
370	1
371	0
372	5
373	2
374	2
375	4
376	2
377	2
378	4
379	4
380	0
381	0
382	0
383	2
384	1
385	2
386	1
387	0
388	5
389	5
390	4
391	1
392	0
393	5
394	5
395	4
396	3
397	2
398	1
399	4
400	0
401	2
402	0
403	2
404	4
405	1
406	4
407	2
408	2
409	0
410	1
411	1
412	1
413	5
414	4
415	0
416	2
417	4
418	2
419	2
420	1
421	4
422	2
423	4
424	4
425	2
426	2
427	5
428	4
429	5
430	0
431	0
432	5
433	5
434	2
435	0
436	5
437	0
438	2
439	4
440	2
441	5
442	5
443	4
444	4
445	3
446	0
447	2
448	2
449	5
450	3
451	3
452	4
453	0
454	3
455	2
456	2
457	5
458	1
459	1
460	0
461	3
462	1
463	1
464	3
465	5
466	1
467	4
468	5
469	2
470	2
471	1
472	5
473	5
474	1
475	0
476	0
477	5
478	5
479	2
480	2
481	1
482	0
483	2
484	4
485	2
486	3
487	0
488	1
489	4
490	2
491	0
492	0
493	2
494	2
495	4
496	5
497	1
498	1
499	4
500	4
501	0
502	1
503	5
504	4
505	4
