0	5
1	0
2	5
3	4
4	5
5	1
6	2
7	0
8	1
9	1
10	1
11	0
12	0
13	0
14	2
15	0
16	1
17	1
18	0
19	5
20	4
21	4
22	5
23	0
24	1
25	4
26	5
27	2
28	2
29	3
30	5
31	5
32	0
33	5
34	3
35	4
36	1
37	4
38	3
39	0
40	4
41	1
42	2
43	5
44	1
45	0
46	4
47	2
48	2
49	0
50	0
51	4
52	2
53	1
54	5
55	2
56	0
57	1
58	2
59	2
60	0
61	1
62	1
63	5
64	0
65	4
66	0
67	3
68	3
69	2
70	2
71	0
72	2
73	1
74	0
75	4
76	4
77	0
78	2
79	5
80	0
81	2
82	5
83	2
84	2
85	1
86	4
87	0
88	3
89	4
90	0
91	1
92	1
93	1
94	0
95	0
96	2
97	4
98	2
99	0
100	2
101	0
102	2
103	1
104	5
105	2
106	4
107	1
108	1
109	3
110	5
111	2
112	0
113	4
114	2
115	5
116	1
117	2
118	2
119	2
120	0
121	1
122	5
123	0
124	2
125	1
126	5
127	1
128	1
129	4
130	0
131	1
132	2
133	2
134	0
135	2
136	2
137	4
138	1
139	2
140	4
141	3
142	0
143	4
144	1
145	2
146	5
147	1
148	5
149	2
150	0
151	1
152	4
153	0
154	1
155	3
156	2
157	1
158	2
159	3
160	1
161	0
162	1
163	1
164	4
165	4
166	0
167	2
168	0
169	4
170	4
171	4
172	1
173	3
174	4
175	5
176	4
177	1
178	5
179	5
180	2
181	0
182	1
183	4
184	1
185	2
186	0
187	1
188	2
189	2
190	4
191	2
192	3
193	4
194	0
195	1
196	0
197	0
198	0
199	0
200	4
201	2
202	0
203	1
204	4
205	4
206	2
207	1
208	4
209	2
210	3
211	0
212	5
213	4
214	5
215	1
216	3
217	4
218	5
219	4
220	4
221	5
222	2
223	5
224	5
225	2
226	3
227	1
228	3
229	2
230	3
231	5
232	1
233	5
234	1
235	3
236	5
237	1
238	0
239	4
240	1
241	5
242	0
243	1
244	5
245	0
246	2
247	3
248	3
249	3
250	2
251	2
252	1
253	2
254	2
255	3
256	0
257	4
258	2
259	5
260	2
261	1
262	4
263	4
264	2
265	0
266	0
267	1
268	1
269	2
270	1
271	4
272	1
273	2
274	1
275	0
276	2
277	0
278	1
279	2
280	1
281	1
282	5
283	4
284	2
285	2
286	2
287	0
288	1
289	4
290	5
291	2
292	4
293	3
294	0
295	1
296	4
297	1
298	2
299	5
300	0
301	0
302	5
303	0
304	3
305	3
306	4
307	2
308	1
309	5
310	3
311	0
312	4
313	0
314	3
315	0
316	2
317	3
318	1
319	5
320	3
321	4
322	1
323	4
324	2
325	2
326	2
327	2
328	5
329	1
330	5
331	1
332	1
333	4
334	2
335	0
336	4
337	4
338	0
339	2
340	5
341	2
342	3
343	0
344	5
345	1
346	4
347	0
348	1
349	1
350	5
351	5
352	0
353	2
354	2
355	2
356	4
357	3
358	3
359	0
360	1
361	5
362	2
363	2
364	4
365	2
366	2
367	4
368	0
369	0
370	4
371	0
372	2
373	1
374	1
375	1
376	2
377	1
378	0
379	5
380	5
381	0
382	4
383	1
384	5
385	0
386	5
387	4
388	3
389	2
390	1
391	4
392	0
393	0
394	2
395	2
396	1
397	4
398	2
399	2
400	0
401	5
402	1
403	1
404	5
405	4
406	4
407	0
408	2
409	4
410	2
411	2
412	4
413	1
414	2
415	4
416	4
417	2
418	2
419	1
420	5
421	4
422	5
423	5
424	0
425	0
426	5
427	2
428	0
429	5
430	2
431	4
432	5
433	5
434	4
435	4
436	3
437	0
438	2
439	2
440	4
441	5
442	3
443	3
444	4
445	0
446	2
447	3
448	2
449	2
450	5
451	1
452	1
453	0
454	3
455	1
456	3
457	2
458	5
459	1
460	4
461	5
462	2
463	2
464	1
465	5
466	5
467	1
468	0
469	2
470	0
471	5
472	5
473	2
474	2
475	0
476	1
477	2
478	5
479	4
480	2
481	3
482	0
483	3
484	1
485	4
486	2
487	0
488	0
489	2
490	2
491	4
492	5
493	1
494	1
495	4
496	4
497	1
498	0
499	5
500	4
501	4
502	2
503	3
504	5
505	5
