0	5
1	5
2	2
3	4
4	0
5	5
6	1
7	2
8	0
9	1
10	1
11	0
12	1
13	0
14	0
15	0
16	0
17	2
18	0
19	1
20	1
21	2
22	0
23	5
24	4
25	4
26	5
27	4
28	5
29	2
30	2
31	2
32	1
33	3
34	5
35	5
36	5
37	3
38	1
39	4
40	5
41	1
42	1
43	4
44	3
45	0
46	4
47	1
48	2
49	5
50	1
51	0
52	2
53	0
54	2
55	0
56	4
57	2
58	1
59	5
60	2
61	0
62	1
63	1
64	2
65	2
66	0
67	1
68	1
69	5
70	4
71	5
72	3
73	3
74	2
75	2
76	2
77	0
78	2
79	1
80	0
81	4
82	4
83	0
84	2
85	5
86	5
87	0
88	2
89	5
90	2
91	2
92	1
93	2
94	4
95	0
96	3
97	4
98	0
99	1
100	1
101	3
102	0
103	0
104	2
105	4
106	2
107	0
108	2
109	0
110	2
111	1
112	5
113	2
114	2
115	3
116	5
117	2
118	0
119	4
120	2
121	5
122	1
123	2
124	2
125	2
126	0
127	1
128	5
129	0
130	2
131	1
132	5
133	1
134	1
135	4
136	0
137	1
138	2
139	2
140	0
141	2
142	5
143	4
144	2
145	1
146	2
147	4
148	3
149	0
150	4
151	2
152	1
153	5
154	5
155	2
156	2
157	0
158	1
159	4
160	4
161	0
162	1
163	3
164	2
165	1
166	2
167	5
168	3
169	1
170	5
171	0
172	1
173	1
174	4
175	0
176	2
177	0
178	4
179	4
180	4
181	1
182	3
183	0
184	4
185	5
186	5
187	1
188	5
189	2
190	0
191	1
192	4
193	1
194	2
195	0
196	1
197	2
198	2
199	4
200	2
201	3
202	4
203	2
204	5
205	0
206	0
207	0
208	2
209	0
210	0
211	4
212	2
213	0
214	1
215	4
216	4
217	2
218	1
219	4
220	2
221	3
222	0
223	5
224	4
225	5
226	1
227	2
228	3
229	4
230	4
231	4
232	5
233	2
234	1
235	5
236	2
237	3
238	1
239	3
240	2
241	3
242	5
243	1
244	5
245	1
246	3
247	5
248	1
249	4
250	1
251	5
252	0
253	1
254	5
255	0
256	5
257	2
258	3
259	3
260	3
261	2
262	2
263	5
264	2
265	2
266	3
267	0
268	4
269	2
270	5
271	2
272	1
273	4
274	4
275	2
276	0
277	1
278	1
279	2
280	1
281	4
282	1
283	4
284	2
285	1
286	0
287	2
288	0
289	1
290	2
291	1
292	1
293	5
294	2
295	2
296	2
297	0
298	1
299	4
300	5
301	2
302	4
303	5
304	3
305	0
306	1
307	4
308	2
309	5
310	0
311	0
312	0
313	5
314	0
315	4
316	1
317	5
318	3
319	4
320	0
321	4
322	2
323	0
324	0
325	2
326	3
327	1
328	5
329	3
330	4
331	1
332	4
333	2
334	2
335	5
336	2
337	5
338	1
339	5
340	1
341	1
342	4
343	2
344	0
345	4
346	5
347	4
348	0
349	2
350	5
351	2
352	0
353	5
354	1
355	4
356	0
357	1
358	0
359	5
360	5
361	0
362	0
363	2
364	2
365	2
366	4
367	3
368	0
369	1
370	5
371	2
372	2
373	4
374	2
375	2
376	4
377	0
378	0
379	4
380	0
381	2
382	1
383	1
384	1
385	1
386	2
387	1
388	0
389	5
390	5
391	0
392	4
393	1
394	5
395	0
396	4
397	3
398	2
399	1
400	4
401	0
402	0
403	2
404	2
405	4
406	1
407	4
408	2
409	0
410	1
411	5
412	1
413	1
414	5
415	4
416	4
417	0
418	2
419	4
420	2
421	2
422	4
423	1
424	4
425	2
426	1
427	5
428	5
429	5
430	0
431	0
432	5
433	2
434	0
435	0
436	2
437	4
438	2
439	5
440	4
441	3
442	0
443	2
444	2
445	4
446	5
447	3
448	4
449	4
450	0
451	2
452	3
453	2
454	2
455	5
456	1
457	1
458	0
459	3
460	1
461	1
462	3
463	2
464	5
465	2
466	2
467	1
468	5
469	5
470	1
471	0
472	2
473	0
474	5
475	5
476	2
477	2
478	2
479	0
480	1
481	2
482	5
483	4
484	3
485	0
486	3
487	1
488	4
489	2
490	0
491	0
492	2
493	2
494	4
495	5
496	1
497	4
498	4
499	1
500	0
501	5
502	4
503	3
504	2
505	2
506	3
507	5
508	5
509	3
510	0
511	4
512	0
513	1
514	4
515	2
516	1
517	2
518	1
519	5
520	1
521	3
522	1
523	1
524	3
525	5
526	0
527	2
528	2
529	1
530	2
531	2
532	1
533	2
534	2
535	0
536	0
537	2
538	0
539	3
540	2
541	5
542	2
543	4
544	2
545	1
546	1
547	5
548	1
549	0
550	1
551	2
552	0
553	1
554	4
555	2
556	4
557	0
558	4
559	0
560	0
561	2
562	4
563	0
564	2
565	1
566	1
