0	5
1	0
2	5
3	2
4	4
5	0
6	5
7	1
8	2
9	0
10	1
11	1
12	0
13	1
14	0
15	0
16	0
17	0
18	2
19	0
20	1
21	1
22	2
23	0
24	5
25	4
26	5
27	0
28	1
29	4
30	5
31	2
32	2
33	2
34	1
35	3
36	5
37	5
38	0
39	5
40	3
41	1
42	4
43	5
44	1
45	1
46	4
47	3
48	0
49	4
50	1
51	5
52	1
53	0
54	4
55	2
56	2
57	0
58	2
59	0
60	4
61	2
62	1
63	5
64	2
65	0
66	1
67	1
68	2
69	2
70	1
71	1
72	5
73	0
74	4
75	0
76	5
77	3
78	2
79	2
80	2
81	0
82	2
83	1
84	0
85	0
86	5
87	2
88	5
89	2
90	2
91	1
92	2
93	4
94	0
95	3
96	4
97	0
98	1
99	1
100	1
101	3
102	0
103	0
104	2
105	4
106	2
107	0
108	2
109	0
110	2
111	1
112	5
113	2
114	4
115	1
116	1
117	2
118	3
119	5
120	2
121	0
122	4
123	2
124	5
125	1
126	2
127	2
128	2
129	0
130	1
131	5
132	0
133	2
134	1
135	1
136	4
137	0
138	1
139	2
140	0
141	2
142	5
143	4
144	1
145	4
146	3
147	0
148	4
149	1
150	2
151	5
152	2
153	0
154	1
155	4
156	4
157	0
158	1
159	3
160	1
161	2
162	3
163	5
164	1
165	5
166	0
167	1
168	1
169	4
170	4
171	0
172	0
173	4
174	4
175	1
176	3
177	0
178	4
179	5
180	4
181	5
182	2
183	0
184	1
185	4
186	1
187	2
188	0
189	1
190	2
191	2
192	2
193	3
194	4
195	2
196	5
197	0
198	1
199	0
200	0
201	2
202	0
203	0
204	4
205	2
206	1
207	4
208	4
209	2
210	1
211	4
212	2
213	0
214	5
215	4
216	5
217	1
218	2
219	3
220	4
221	5
222	4
223	4
224	5
225	2
226	1
227	5
228	5
229	2
230	3
231	1
232	3
233	2
234	3
235	5
236	1
237	5
238	1
239	3
240	5
241	1
242	0
243	4
244	1
245	0
246	1
247	5
248	0
249	5
250	2
251	3
252	3
253	3
254	2
255	2
256	1
257	5
258	2
259	2
260	3
261	0
262	4
263	2
264	5
265	2
266	1
267	4
268	2
269	0
270	1
271	1
272	2
273	1
274	4
275	1
276	4
277	2
278	1
279	0
280	2
281	0
282	1
283	2
284	1
285	1
286	5
287	4
288	2
289	2
290	2
291	0
292	1
293	4
294	5
295	2
296	4
297	5
298	3
299	0
300	1
301	4
302	1
303	2
304	5
305	0
306	0
307	0
308	5
309	0
310	3
311	3
312	4
313	2
314	1
315	5
316	3
317	4
318	0
319	4
320	2
321	0
322	3
323	0
324	2
325	3
326	3
327	4
328	2
329	2
330	2
331	5
332	5
333	1
334	5
335	1
336	1
337	4
338	2
339	0
340	4
341	5
342	4
343	0
344	2
345	5
346	2
347	3
348	0
349	5
350	1
351	0
352	1
353	1
354	5
355	5
356	0
357	0
358	0
359	2
360	2
361	2
362	4
363	3
364	3
365	0
366	1
367	2
368	2
369	2
370	4
371	0
372	0
373	4
374	2
375	1
376	1
377	1
378	1
379	2
380	1
381	0
382	5
383	5
384	0
385	4
386	1
387	5
388	0
389	5
390	4
391	3
392	2
393	1
394	4
395	0
396	0
397	2
398	2
399	4
400	1
401	4
402	2
403	2
404	0
405	1
406	5
407	1
408	1
409	5
410	4
411	4
412	0
413	4
414	2
415	4
416	1
417	2
418	4
419	4
420	2
421	2
422	1
423	5
424	4
425	5
426	5
427	0
428	0
429	5
430	2
431	0
432	5
433	0
434	4
435	2
436	5
437	5
438	4
439	3
440	2
441	2
442	4
443	3
444	3
445	4
446	4
447	0
448	2
449	3
450	2
451	2
452	5
453	1
454	1
455	0
456	3
457	1
458	1
459	2
460	5
461	1
462	4
463	5
464	2
465	2
466	1
467	5
468	5
469	0
470	2
471	0
472	5
473	2
474	2
475	2
476	0
477	1
478	2
479	5
480	4
481	2
482	0
483	3
484	4
485	0
486	0
487	2
488	2
489	4
490	5
491	1
492	1
493	1
494	0
495	5
496	4
497	3
498	2
499	2
500	3
501	5
502	5
503	3
504	0
505	4
