0	2
1	3
2	2
3	2
4	2
5	2
6	3
7	3
8	1
9	3
10	3
11	2
12	1
13	3
14	2
15	2
16	2
17	3
18	2
19	3
20	3
21	3
22	3
23	1
24	3
25	3
26	2
27	3
28	3
29	2
30	2
31	2
32	2
33	2
34	2
35	1
36	2
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	1
45	3
46	3
47	2
48	3
49	3
50	2
51	3
52	2
53	2
54	2
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	2
68	3
69	3
70	3
71	3
72	3
73	3
74	2
75	3
76	2
77	1
78	3
79	3
80	3
81	2
82	3
83	2
84	3
85	1
86	3
87	2
88	3
89	2
90	2
91	2
92	3
93	2
94	2
95	3
96	3
97	3
98	3
99	2
100	3
101	2
102	2
103	1
104	2
105	1
106	3
107	3
108	1
109	3
110	3
111	2
112	2
113	2
114	3
115	3
116	2
117	3
118	3
119	3
120	2
121	1
122	3
123	3
124	2
125	3
126	3
127	3
128	2
129	3
130	2
131	3
132	2
133	2
134	3
135	3
136	2
137	3
138	3
139	3
140	1
141	3
142	3
143	2
144	2
145	3
146	3
147	3
148	3
149	2
150	3
151	2
152	3
153	3
154	2
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	2
163	2
164	2
165	2
166	2
167	2
168	3
169	2
170	2
171	2
172	3
173	2
174	2
175	3
176	2
177	1
178	1
179	2
180	2
181	3
182	2
183	2
184	3
185	2
186	2
187	2
188	3
189	1
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	2
198	3
199	2
200	2
201	3
202	2
203	3
204	3
205	2
206	1
207	2
208	3
209	3
210	3
211	3
212	3
213	2
214	3
215	3
216	2
217	3
218	2
219	2
220	3
221	3
222	3
223	2
224	3
225	3
226	3
227	2
228	3
229	3
230	2
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	1
239	3
240	2
241	2
242	3
243	3
244	3
245	3
246	3
247	1
248	1
249	3
250	2
251	2
252	3
253	3
254	3
255	2
256	2
257	2
258	2
259	3
260	3
261	3
262	3
263	3
264	3
265	1
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	2
278	2
279	2
280	3
281	1
282	3
283	2
284	3
285	1
286	3
287	3
288	3
289	1
290	3
291	1
292	2
293	3
294	2
295	3
296	2
297	3
298	2
299	2
300	3
301	3
302	2
303	2
304	3
305	1
306	2
307	3
308	3
309	1
310	2
311	3
312	3
313	2
314	3
315	3
316	3
317	3
318	3
319	1
320	2
321	2
322	2
323	3
324	2
325	3
326	3
327	2
328	3
329	2
330	3
331	3
332	2
333	3
334	1
335	1
336	2
337	3
338	2
339	3
340	1
341	3
342	3
343	1
344	3
345	3
346	3
347	3
348	3
349	1
350	2
351	3
352	3
353	3
354	3
355	2
356	3
357	3
358	3
359	2
360	3
361	3
362	3
363	3
364	2
365	3
366	3
367	3
368	3
369	3
370	2
371	2
372	1
373	1
374	1
375	2
376	3
377	3
378	3
379	3
380	3
381	3
382	3
383	2
384	3
385	3
386	3
387	2
388	3
389	3
390	2
391	1
392	3
393	3
394	3
395	3
396	3
397	3
398	1
399	3
400	2
401	2
402	1
403	3
404	2
405	3
406	2
407	3
408	3
409	2
410	2
411	2
412	3
413	1
414	3
415	3
416	2
417	2
418	2
419	2
420	2
421	2
422	3
423	3
424	2
425	2
426	3
427	3
428	2
429	3
430	2
431	3
432	2
433	3
434	2
435	3
436	3
437	1
438	2
439	3
440	2
441	3
442	3
443	2
444	1
445	2
446	2
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	2
458	1
459	3
460	2
461	3
462	3
463	3
464	2
465	3
466	2
467	2
468	2
469	3
470	3
471	1
472	3
473	3
474	3
475	3
476	3
477	1
478	1
479	3
480	1
481	3
482	2
483	2
484	2
485	3
486	3
487	2
488	2
489	3
490	3
491	1
492	3
493	3
494	2
495	2
496	3
497	3
498	2
499	3
500	3
501	2
502	3
503	2
504	3
505	3
506	3
507	3
508	2
509	3
510	2
511	3
512	2
513	3
514	3
515	3
516	2
517	3
518	2
519	2
520	2
521	2
522	2
523	3
524	2
525	3
526	3
527	2
528	3
529	2
530	2
531	3
532	3
533	2
534	3
535	2
536	3
537	3
538	3
539	2
540	2
541	3
542	3
543	2
544	3
545	3
546	2
547	3
548	2
549	3
550	3
551	3
552	2
553	2
554	2
555	2
556	2
557	3
558	3
559	2
560	2
561	2
562	3
563	3
564	2
565	3
566	3
567	3
568	3
569	3
570	3
571	1
572	2
573	2
574	3
575	2
576	2
577	3
578	2
579	2
580	3
581	3
582	3
583	2
584	3
