0	104
0	159
0	200
0	226
0	253
0	285
0	491
0	581
0	586
0	725
0	778
0	805
0	822
0	835
0	846
0	905
0	978
0	987
0	1041
0	1053
0	1075
0	1109
0	1150
0	1155
0	1218
0	1247
0	1250
0	1295
0	1303
0	1333
0	1405
0	1470
0	1507
0	1513
0	1517
0	1518
0	1525
0	1619
0	1949
1	17
1	22
1	33
1	56
1	86
1	137
1	149
1	241
1	247
1	295
1	324
1	406
1	441
1	460
1	464
1	491
1	650
1	660
1	670
1	846
1	1021
1	1204
1	1283
1	1290
1	1301
1	1323
1	1542
1	1582
1	1618
1	1633
1	1648
1	1687
1	1815
1	1820
1	1879
1	1916
1	1946
1	1957
1	1959
2	42
2	102
2	296
2	301
2	370
2	480
2	482
2	540
2	553
2	563
2	598
2	607
2	615
2	631
2	634
2	800
2	810
2	825
2	891
2	958
2	1042
2	1078
2	1229
2	1264
2	1279
2	1311
2	1683
2	1716
2	1772
2	1839
2	1840
2	1852
2	1872
2	1964
2	1973
2	1986
2	1994
3	45
3	54
3	60
3	81
3	121
3	311
3	369
3	566
3	638
3	643
3	789
3	829
3	870
3	950
3	1032
3	1109
3	1247
3	1425
3	1882
3	1975
3	1988
4	622
4	664
4	785
4	810
4	1056
4	1242
4	1362
4	1408
4	1500
4	1513
4	1550
4	1857
4	1874
4	1920
5	249
5	428
5	721
5	1022
5	1173
5	1240
5	1299
5	1380
5	1415
5	1477
5	1566
5	1604
5	1645
5	1677
5	1788
5	1798
5	1828
5	1850
5	1915
6	70
6	124
6	155
6	254
6	523
6	538
6	674
6	808
6	871
6	1173
6	1229
6	1434
6	1576
6	1638
6	1694
6	1779
6	1782
6	1798
6	1807
6	1856
6	1885
6	1893
6	1903
7	356
7	394
7	443
7	766
7	900
7	1005
7	1117
7	1172
7	1248
7	1324
7	1438
7	1441
7	1536
7	1656
7	1704
7	1721
7	1768
8	61
8	250
8	255
8	282
8	296
8	336
8	343
8	547
8	620
8	674
8	705
8	806
8	863
8	1019
8	1067
8	1102
8	1103
8	1197
8	1219
8	1227
8	1277
8	1340
8	1341
8	1435
8	1548
8	1574
8	1602
8	1706
8	1835
8	1838
9	83
9	96
9	193
9	204
9	422
9	834
9	998
9	1620
9	1780
9	1782
9	1847
10	220
10	333
11	87
11	109
11	141
11	170
11	287
11	318
11	328
11	432
11	440
11	446
11	475
11	581
11	615
11	701
11	784
11	814
11	867
11	886
11	932
11	959
11	989
11	1144
11	1148
11	1168
11	1170
11	1194
11	1217
11	1223
11	1314
11	1392
11	1405
11	1497
11	1502
11	1509
11	1557
11	1574
11	1576
11	1859
11	1884
11	1916
12	273
12	335
12	391
12	662
12	765
12	817
12	1345
12	1540
12	1717
13	49
13	74
13	139
13	162
13	271
13	321
13	331
13	380
13	408
13	426
13	458
13	507
13	729
13	754
13	770
13	816
13	871
13	919
13	1001
13	1089
13	1182
13	1206
13	1464
13	1475
13	1483
13	1523
13	1594
13	1704
13	1831
13	1884
13	1911
13	1930
13	1940
13	1970
14	57
14	110
14	215
14	233
14	326
14	359
14	370
14	393
14	496
14	596
14	706
14	818
14	941
14	998
14	1079
14	1085
14	1120
14	1122
14	1124
14	1168
14	1169
14	1342
14	1373
14	1398
14	1422
14	1438
14	1547
14	1594
14	1665
14	1691
14	1751
14	1945
15	113
15	279
15	848
15	1223
16	139
16	257
16	349
16	359
16	578
16	713
16	753
16	1051
16	1380
16	1418
16	1458
16	1474
16	1523
16	1836
17	379
18	40
18	166
18	169
18	184
18	225
18	256
18	293
18	469
18	519
18	599
18	746
18	787
18	954
18	1023
18	1124
18	1188
18	1284
18	1364
18	1482
18	1504
18	1528
18	1709
18	1728
18	1737
18	1780
18	1810
18	1839
18	1886
18	1962
19	6
19	43
19	90
19	113
19	272
19	324
19	327
19	456
19	469
19	492
19	520
19	643
19	759
19	805
19	886
19	900
19	907
19	941
19	950
19	962
19	1020
19	1043
19	1091
19	1212
19	1288
19	1311
19	1423
19	1497
19	1574
19	1594
19	1614
19	1650
19	1723
19	1805
19	1808
19	1842
19	1907
20	13
20	35
20	62
20	118
20	202
20	203
20	455
20	456
20	519
20	526
20	566
20	605
20	731
20	789
20	792
20	828
20	937
20	1056
20	1336
20	1343
20	1381
20	1419
20	1491
20	1542
20	1765
20	1779
20	1790
20	1876
21	202
21	422
21	1298
21	1430
21	1528
21	1901
22	7
22	17
22	78
22	87
22	150
22	152
22	163
22	204
22	224
22	440
22	490
22	505
22	529
22	552
22	597
22	653
22	707
22	748
22	919
22	930
22	936
22	944
22	970
22	975
22	1037
22	1074
22	1110
22	1202
22	1221
22	1228
22	1336
22	1519
22	1570
22	1584
22	1588
22	1660
22	1686
22	1780
22	1878
22	1904
22	1923
22	1960
23	25
23	184
23	367
23	388
23	395
23	411
23	436
23	733
23	761
23	762
23	805
23	868
23	979
23	1097
23	1128
23	1140
23	1187
23	1216
23	1292
23	1344
23	1460
23	1522
23	1663
23	1687
23	1694
23	1785
23	1829
23	1859
23	1909
23	1964
