0	125
0	390
0	657
0	834
0	1267
0	1367
0	1672
0	1839
0	1846
0	1917
1	591
1	933
1	1117
1	1165
1	1750
1	1814
3	1430
4	694
4	1168
4	1332
5	265
5	571
5	868
5	976
5	1016
5	1181
5	1626
5	1673
6	1534
6	1878
7	1891
7	1899
8	7
8	21
8	74
8	809
8	860
8	983
8	1969
9	219
9	571
9	868
9	1560
9	1849
10	37
10	130
10	453
10	458
10	686
10	728
10	1263
10	1607
10	1813
10	1977
11	550
11	656
11	772
12	288
12	701
12	1984
13	420
13	713
13	1332
13	1626
14	59
14	277
14	321
14	389
14	594
14	680
14	698
14	727
14	764
14	813
14	1519
15	754
15	1733
15	1829
16	370
16	377
16	504
16	758
16	1039
16	1154
17	1207
18	250
18	435
18	635
18	854
18	970
18	1061
18	1086
18	1112
18	1599
18	1718
19	25
19	199
19	842
19	943
19	1657
19	1753
19	1815
19	1952
20	2
20	255
20	719
20	1017
20	1171
20	1590
20	1847
20	1916
20	1937
21	280
21	388
21	1977
21	1982
22	82
22	139
22	444
22	523
22	541
22	590
22	1227
22	1717
23	372
23	537
23	557
23	692
23	1199
23	1390
23	1406
23	1586
23	1698
23	1729
24	703
24	1071
24	1290
25	672
25	1373
26	351
26	1014
26	1034
26	1284
26	1651
27	763
29	525
29	902
29	1082
29	1199
29	1241
30	111
30	117
30	633
30	641
30	939
30	1458
30	1625
31	112
31	349
31	1453
32	45
32	333
32	1807
32	1808
33	45
33	622
33	677
33	1044
33	1730
33	1981
34	474
34	595
35	211
35	327
35	405
35	1024
35	1685
35	1770
35	1822
35	1992
37	57
37	196
37	907
37	931
37	1008
37	1141
37	1570
37	1802
38	632
38	1192
38	1242
38	1312
38	1336
38	1479
39	955
40	70
40	455
40	477
40	486
40	577
40	683
40	753
40	949
40	1029
40	1136
40	1264
40	1762
41	1989
42	973
42	1024
42	1388
42	1845
43	170
43	561
43	748
43	1565
44	894
45	385
45	451
45	711
45	1257
45	1804
45	1814
45	1815
46	337
46	1308
46	1755
47	439
47	1644
48	1217
48	1970
49	192
49	234
49	527
49	599
49	916
49	962
49	1321
49	1446
49	1547
49	1948
50	9
50	837
50	1064
51	506
51	959
52	299
52	701
52	772
52	1232
52	1970
53	293
53	660
53	1278
53	1312
