0	121
0	332
0	649
0	803
0	970
0	1051
0	1800
0	1978
0	1983
1	974
1	1079
1	1302
1	1328
1	1378
2	256
2	451
2	667
2	776
2	875
3	779
3	1205
3	1235
3	1372
3	1418
3	1705
5	278
5	472
5	933
5	1120
5	1665
5	1717
6	385
6	742
6	1316
6	1425
6	1724
7	1005
8	201
8	881
8	926
8	1178
8	1271
8	1283
9	631
9	828
9	1184
9	1718
9	1823
10	148
10	253
10	463
10	594
10	669
10	681
10	1072
10	1419
10	1495
10	1726
10	1744
10	1765
10	1885
10	1900
12	529
12	581
12	729
12	1423
12	1971
13	958
13	1776
14	252
14	1078
14	1394
14	1511
14	1605
14	1642
14	1838
15	458
16	175
16	614
16	628
16	1118
16	1461
16	1546
16	1712
16	1720
17	345
18	157
18	315
18	615
18	923
18	966
18	1145
18	1171
18	1907
19	70
19	180
19	601
19	1006
19	1075
19	1114
19	1264
19	1383
19	1456
20	29
20	1709
20	1915
20	1916
20	1947
21	155
21	683
21	792
21	1146
21	1249
21	1813
22	73
22	224
22	423
22	1113
22	1484
22	1972
23	210
23	322
23	598
23	990
23	1172
25	128
25	437
25	490
25	651
25	1553
25	1566
25	1583
26	577
26	895
28	283
28	544
28	703
28	1682
29	350
29	1610
29	1940
30	280
30	674
30	727
30	1030
30	1151
30	1184
30	1509
30	1587
30	1832
30	1958
31	996
31	1125
31	1383
31	1555
31	1704
32	1276
32	1597
32	1928
33	225
33	947
33	1104
33	1142
33	1583
33	1696
34	1417
34	1763
35	319
35	733
35	849
35	903
35	1341
35	1783
35	1927
36	1
36	1969
37	154
37	199
37	534
37	813
37	1303
37	1401
37	1533
38	33
38	1042
38	1067
39	1220
39	1642
39	1691
40	383
40	1577
41	326
41	451
41	661
41	930
41	1139
41	1409
41	1739
41	1928
41	1983
42	69
42	1247
42	1805
43	207
43	236
43	715
43	865
43	1560
43	1895
45	383
45	586
45	629
45	725
45	782
45	879
45	1250
46	601
46	708
46	1050
46	1465
46	1753
46	1868
47	355
47	702
49	36
49	46
49	72
49	104
49	132
49	463
49	796
49	1210
49	1545
49	1645
49	1780
49	1881
49	1961
49	1998
50	217
50	420
50	644
50	866
50	1350
50	1636
50	1756
52	130
52	352
52	783
52	1398
52	1785
53	6
53	347
53	700
53	886
53	1350
53	1356
53	1437
53	1710
53	1802
54	261
54	668
54	933
54	1078
54	1363
54	1480
55	207
55	644
55	1378
55	1603
56	970
56	1178
56	1302
56	1490
57	201
57	223
57	749
57	1845
57	1909
58	48
58	897
58	1098
59	525
59	725
59	952
60	108
60	131
60	509
60	557
60	821
60	1121
60	1176
60	1355
60	1553
60	1992
61	689
61	1218
61	1903
62	673
62	1137
62	1643
63	51
63	175
63	426
63	870
63	1157
63	1290
63	1364
63	1737
63	1776
63	1866
64	1588
65	227
65	407
65	716
65	794
65	1946
66	1013
66	1049
67	123
67	428
67	463
67	512
67	690
67	697
67	1641
67	1765
