0	7
1	6
2	12
3	12
4	7
5	15
6	6
7	3
8	1
9	12
10	14
11	11
12	14
13	3
14	1
15	12
16	8
17	5
18	2
19	2
20	3
21	3
22	1
23	6
24	14
25	10
26	3
27	4
28	13
29	6
30	8
31	6
32	5
33	6
34	9
35	13
36	13
37	12
38	13
39	3
40	14
41	9
42	7
43	10
44	4
45	1
46	13
47	8
48	5
49	8
50	8
51	10
52	13
53	12
54	2
55	8
56	1
57	13
58	7
59	14
60	1
61	14
62	5
63	6
64	2
65	9
66	11
67	8
68	12
69	7
70	15
71	3
72	14
73	15
74	13
75	12
76	7
77	8
78	8
79	1
80	11
81	14
82	3
83	2
84	9
85	10
86	6
87	9
88	7
89	9
90	7
91	5
92	13
93	9
94	5
95	2
96	1
97	8
98	14
99	8
100	11
101	1
102	5
103	3
104	14
105	9
106	10
107	2
108	1
109	14
110	2
111	14
112	13
113	4
114	1
115	15
116	9
117	10
118	6
119	15
120	5
121	2
122	7
123	2
124	1
125	11
126	7
127	11
128	7
129	4
130	7
131	9
132	8
133	9
134	2
135	13
136	3
137	10
138	3
139	11
140	7
141	13
142	10
143	11
144	2
145	11
146	4
147	14
148	12
149	3
150	11
151	3
152	9
153	10
154	8
155	7
156	3
157	2
158	13
159	2
160	1
161	2
162	11
163	14
164	11
165	7
166	10
167	12
168	13
169	3
170	13
171	9
172	8
173	5
174	12
175	13
176	10
177	14
178	15
179	9
180	1
181	15
182	14
183	3
184	12
185	6
186	7
187	2
188	7
189	7
190	3
191	8
192	12
193	3
194	6
195	5
196	6
197	1
198	13
199	11
200	15
201	7
202	9
203	4
204	12
205	11
206	6
207	14
208	15
209	9
210	3
211	12
212	5
213	12
214	4
215	10
216	2
217	7
218	5
219	15
220	4
221	6
222	12
223	10
224	15
225	10
226	7
227	12
228	15
229	2
230	11
231	13
232	1
233	7
234	10
235	5
236	11
237	1
238	13
239	10
240	13
241	9
242	3
243	14
244	11
245	2
246	6
247	11
248	11
249	15
250	9
251	7
252	8
253	3
254	14
255	9
256	5
257	13
258	5
259	1
260	1
261	1
262	3
263	15
264	2
265	1
266	10
267	12
268	3
269	12
270	1
271	5
272	3
273	7
274	10
275	2
276	10
277	2
278	7
279	12
280	9
281	14
282	11
283	15
284	14
285	8
286	4
287	10
288	11
289	9
290	11
291	9
292	5
293	15
294	12
295	5
296	11
297	8
298	5
299	12
300	10
301	5
302	12
303	15
304	10
305	15
306	10
307	1
308	14
309	8
310	7
311	11
312	10
313	2
314	9
315	2
316	3
317	11
318	9
319	2
320	4
321	2
322	8
323	14
324	11
325	10
326	10
327	3
328	5
329	9
330	8
331	5
332	15
333	5
334	4
335	15
336	5
337	6
338	10
339	12
340	1
341	2
342	2
343	1
344	2
345	9
346	15
347	8
348	5
349	7
350	15
351	13
352	1
353	8
354	3
355	7
356	1
357	15
358	11
359	5
360	7
361	11
362	4
363	15
364	15
365	12
366	9
367	4
368	3
369	1
370	12
371	13
372	14
373	12
374	5
375	7
376	2
377	7
378	7
379	13
380	13
381	3
382	2
383	14
384	15
385	5
386	8
387	14
388	1
389	11
390	14
391	4
392	12
393	5
394	3
395	8
396	15
397	12
398	3
399	14
400	4
401	11
402	12
403	4
404	2
405	1
406	3
407	8
408	4
409	3
410	8
411	15
412	2
413	8
414	7
415	6
416	6
417	14
418	9
419	13
420	11
421	15
422	6
423	5
424	6
425	13
426	14
427	6
428	10
429	2
430	9
431	2
432	8
433	7
434	6
435	6
436	4
437	2
438	7
439	8
440	4
441	8
442	1
443	12
444	10
445	15
446	5
447	13
448	6
449	4
450	13
451	12
452	6
453	15
454	1
455	9
456	6
457	1
458	2
459	1
460	8
461	4
462	7
463	7
464	2
465	3
466	9
467	8
468	5
469	13
470	12
471	4
472	12
473	5
474	5
475	13
476	4
477	5
478	5
479	5
480	10
481	11
482	13
483	15
484	2
485	11
486	2
