0	11
0	94
0	207
0	421
0	603
0	667
0	991
0	1071
0	1463
0	1919
0	1981
1	106
1	430
1	914
1	1869
1	1949
1	1956
2	522
2	690
2	726
2	865
2	1529
2	1657
2	1752
2	1896
4	174
4	528
4	1108
4	1188
4	1400
5	297
5	882
5	949
5	1149
5	1420
5	1549
5	1782
5	1902
6	250
6	352
7	1183
8	35
8	556
8	1359
8	1381
8	1461
8	1617
8	1989
9	313
9	429
9	478
9	1225
9	1371
10	117
10	398
10	709
10	971
10	1015
12	564
12	833
13	59
13	411
13	578
13	757
14	804
14	811
14	923
14	1190
14	1253
14	1326
14	1635
14	1800
15	92
15	418
15	623
15	1294
15	1473
16	17
16	37
16	529
16	984
16	1931
17	287
18	240
18	352
18	554
18	571
18	985
18	1146
18	1226
18	1407
18	1449
18	1691
18	1874
18	1924
19	43
19	749
19	1113
19	1134
19	1291
19	1324
19	1441
19	1595
19	1657
19	1684
20	49
20	293
20	461
20	501
20	722
20	765
20	789
20	836
20	1013
20	1179
20	1253
20	1471
21	131
21	435
21	529
21	1789
21	1809
22	15
22	1477
22	1750
23	872
23	940
23	947
23	1319
23	1578
23	1758
23	1774
23	1891
24	31
24	45
24	690
24	1135
24	1858
26	1709
26	1924
27	1230
28	96
28	232
28	860
28	1255
29	287
29	655
29	1184
29	1280
29	1919
30	261
30	273
30	533
30	601
30	1078
30	1274
30	1363
30	1379
30	1491
30	1666
30	1705
30	1829
30	1979
31	699
31	820
31	1144
31	1178
32	14
32	262
32	836
32	841
33	496
33	703
33	810
33	1452
33	1474
33	1491
34	216
34	1884
35	224
35	239
35	308
35	543
35	807
35	975
35	1253
35	1895
36	1838
37	347
37	707
37	1027
37	1273
37	1863
37	1962
37	1989
38	647
38	1661
39	565
39	1797
40	105
40	144
40	405
40	483
40	525
40	545
40	657
40	838
40	1134
40	1277
40	1907
41	1901
42	376
42	1062
42	1401
42	1465
43	1173
43	1257
43	1803
43	1932
44	1036
45	244
45	306
45	561
45	659
45	664
45	819
45	988
45	1047
45	1415
45	1580
45	1615
45	1632
45	1744
45	1868
45	1915
46	227
46	381
46	662
46	1593
47	66
47	1696
47	1877
48	496
48	715
49	715
49	803
49	1306
49	1499
50	33
50	122
50	267
50	418
50	1034
50	1266
50	1704
51	939
52	78
52	549
52	902
52	1142
52	1477
52	1937
53	239
53	1308
53	1885
53	1951
53	1971
54	168
54	664
54	1151
54	1325
54	1350
54	1539
54	1938
55	14
55	39
55	119
55	153
55	248
55	595
55	850
55	1181
56	335
56	696
56	773
56	776
56	1617
57	687
57	873
57	1155
57	1509
57	1707
57	1879
58	252
58	283
58	553
58	628
58	719
58	771
58	1136
58	1269
58	1754
58	1821
59	147
59	366
59	501
59	1485
59	1654
60	120
60	308
60	524
60	562
60	640
60	798
60	913
60	947
60	984
60	1137
60	1249
60	1297
60	1584
60	1795
61	163
62	1571
63	91
63	162
63	441
63	1213
63	1876
63	1885
64	92
64	394
64	500
64	514
64	1532
64	1756
65	1732
65	1981
66	524
66	805
66	863
66	1581
66	1694
66	1960
67	197
67	371
67	1525
67	1932
67	1970
67	1994
68	613
68	942
68	1054
68	1146
68	1215
68	1533
68	1875
68	1880
69	177
69	709
69	1237
69	1542
70	100
70	497
70	702
70	1057
70	1538
71	440
71	547
71	551
71	865
71	1240
71	1664
71	1822
71	1932
73	197
73	306
73	766
75	3
75	1253
75	1569
75	1576
75	1664
75	1771
76	556
76	667
76	820
76	1437
76	1807
76	1937
77	1337
77	1383
78	175
78	566
78	899
78	1337
78	1378
78	1426
78	1544
78	1743
78	1898
79	404
79	520
79	1591
79	1711
80	102
80	144
80	206
80	815
80	966
80	1037
80	1174
80	1390
80	1484
80	1812
80	1886
81	110
81	118
81	597
81	736
81	755
81	1257
81	1531
81	1724
82	185
82	224
82	407
82	471
82	660
82	757
82	1552
82	1748
82	1808
82	1909
83	636
83	742
83	754
83	1011
83	1107
83	1272
83	1288
83	1990
84	194
84	871
84	984
84	1266
84	1444
85	509
85	650
85	663
85	818
85	927
85	1030
85	1493
85	1538
85	1701
85	1781
85	1817
86	94
86	781
87	597
87	814
87	894
87	912
87	1310
87	1598
88	884
88	904
88	1008
88	1123
88	1216
88	1322
88	1931
89	789
89	903
89	1018
89	1224
89	1482
89	1578
89	1592
89	1610
90	401
92	28
92	1658
92	1913
93	57
93	255
93	367
93	1646
94	55
94	1981
95	146
95	258
95	581
95	671
95	1343
96	919
96	1034
96	1856
97	38
97	853
97	943
97	1841
98	86
98	388
98	607
98	738
98	1180
99	255
99	457
99	604
99	1179
99	1368
99	1517
99	1525
99	1622
99	1631
99	1705
99	1764
100	1433
101	852
101	967
101	1173
103	239
103	1085
103	1531
103	1564
103	1831
103	1904
104	186
104	1170
104	1568
104	1990
105	1075
105	1924
107	626
107	835
107	973
107	1746
107	1759
108	728
108	965
108	1089
108	1971
109	624
109	803
110	620
110	1099
110	1146
110	1202
110	1304
111	249
111	1195
111	1853
112	216
112	450
112	1431
112	1523
112	1553
112	1860
112	1993
113	92
113	982
113	1132
113	1328
113	1413
113	1498
113	1598
113	1662
113	1786
113	1944
114	278
114	433
114	485
114	519
114	618
114	1077
114	1486
114	1687
115	220
115	936
115	937
115	1611
115	1834
115	1872
115	1959
116	112
116	418
116	506
116	571
116	674
116	711
116	943
116	984
116	1146
116	1250
116	1561
116	1616
117	186
117	912
117	984
117	1319
117	1346
117	1474
117	1775
117	1859
117	1904
118	284
118	814
118	975
118	1091
118	1760
118	1796
118	1892
118	1894
118	1965
119	418
119	618
119	782
119	1134
120	397
120	753
121	244
121	311
121	420
121	529
121	627
121	1148
121	1838
122	941
122	1231
122	1407
122	1529
123	722
123	1292
124	47
124	518
124	639
124	1053
124	1315
124	1395
124	1459
124	1476
124	1718
124	1806
125	302
125	390
125	543
125	554
125	573
125	783
125	977
125	1100
125	1293
125	1643
125	1929
125	1995
126	616
126	685
126	759
126	1343
126	1745
126	1866
126	1991
127	90
127	625
127	759
127	919
127	1443
127	1887
129	178
129	265
129	763
129	915
129	1053
129	1308
129	1362
129	1408
129	1472
129	1847
130	16
130	141
130	1191
130	1659
131	441
131	592
131	1230
131	1561
131	1730
132	54
132	138
132	184
132	242
132	653
132	805
132	896
132	1151
132	1655
132	1955
132	1965
133	588
133	1020
133	1319
133	1658
134	1146
134	1347
135	634
135	1029
135	1049
135	1204
135	1891
136	506
136	569
136	1207
136	1356
136	1376
136	1942
137	1047
137	1968
138	33
138	298
138	317
138	429
138	451
138	528
138	568
138	618
138	947
138	1053
138	1188
138	1293
138	1324
138	1620
138	1953
139	564
140	735
140	1598
141	66
141	99
141	193
141	466
141	1481
141	1509
141	1590
141	1649
142	349
142	395
142	1134
142	1240
142	1359
143	125
143	1083
143	1168
143	1196
143	1250
143	1990
144	84
144	90
144	141
144	224
144	313
144	668
144	883
144	1192
144	1371
144	1841
144	1914
145	331
145	507
145	910
146	119
146	374
146	588
146	617
146	789
146	851
146	991
146	1143
147	70
147	248
147	373
147	392
147	792
147	887
147	1444
147	1574
148	141
148	316
148	425
148	1400
148	1946
149	235
149	475
149	698
149	949
149	1196
149	1380
149	1902
150	353
150	1052
150	1782
150	1882
151	7
151	930
151	1448
151	1455
152	171
152	636
152	1112
152	1329
152	1575
152	1611
152	1773
152	1875
152	1894
153	40
153	317
153	1029
153	1035
153	1117
153	1124
153	1395
153	1449
153	1460
153	1544
153	1573
153	1926
154	53
154	221
154	394
154	692
154	1054
154	1419
154	1678
155	608
155	1018
155	1334
155	1398
156	303
156	460
156	480
156	847
156	1101
156	1303
156	1870
159	711
160	538
160	594
160	717
160	1095
160	1243
161	554
161	815
161	835
161	1165
161	1657
162	101
162	1184
163	583
164	327
164	391
164	735
164	891
164	1262
164	1356
164	1694
164	1957
166	183
166	629
166	1355
167	76
167	251
167	1718
168	378
168	682
168	962
168	1335
169	243
170	134
170	450
170	672
171	514
171	809
171	950
171	1167
171	1254
171	1445
171	1567
172	37
172	187
172	220
172	574
172	754
172	1106
172	1192
172	1776
172	1976
173	130
173	1507
173	1995
174	118
174	136
174	448
174	814
174	1291
174	1424
178	40
178	1820
179	140
179	1135
179	1483
179	1694
179	1780
181	263
181	319
181	408
181	599
181	1735
181	1799
181	1940
182	70
182	237
182	675
182	720
182	891
182	1066
183	18
183	1216
183	1359
183	1400
183	1613
183	1656
183	1670
184	960
185	150
185	401
185	527
185	834
185	1601
185	1679
185	1733
185	1765
186	175
186	611
186	799
186	811
186	975
186	1386
186	1667
187	157
187	722
187	976
187	992
187	1360
187	1406
187	1559
188	361
188	851
188	1017
188	1367
188	1562
188	1635
189	606
190	32
190	384
190	905
190	1219
191	195
191	1700
191	1756
191	1780
192	88
192	221
192	230
192	456
192	759
192	877
192	1145
192	1175
192	1465
192	1467
192	1515
192	1516
192	1659
193	334
193	445
193	620
193	746
193	1344
194	162
194	297
194	1304
194	1459
194	1771
195	1769
196	75
196	174
196	234
196	264
196	701
197	213
197	701
197	739
197	1329
197	1465
197	1579
197	1683
198	233
198	1001
199	1334
200	1369
200	1890
201	22
201	1201
201	1212
201	1229
201	1533
202	12
202	49
202	82
202	429
202	523
202	642
202	899
202	1039
202	1123
202	1126
202	1947
203	21
203	1184
204	468
204	1812
205	611
205	670
205	790
205	1285
205	1915
206	35
206	78
206	769
206	847
206	858
206	1489
206	1589
207	338
207	767
207	900
207	1513
207	1537
208	98
208	1786
209	285
209	523
209	1264
209	1330
209	1374
209	1377
210	645
210	687
210	825
210	998
210	1229
210	1276
210	1335
210	1503
210	1713
210	1995
211	443
211	918
211	1151
211	1305
211	1315
211	1521
211	1596
212	398
212	566
212	907
212	979
212	1375
212	1392
212	1448
212	1582
212	1786
213	2
213	97
213	769
213	826
213	1105
213	1541
214	644
214	707
214	1947
214	1957
215	531
215	578
215	586
216	388
216	1581
216	1693
216	1725
216	1745
217	33
217	253
217	280
217	1213
218	61
218	82
218	924
218	1005
218	1033
218	1220
218	1821
218	1858
218	1863
218	1969
219	59
219	535
219	662
219	733
219	808
219	1407
219	1781
220	307
221	1706
222	208
222	212
222	1332
223	889
223	1513
223	1521
223	1588
223	1937
224	420
224	858
224	894
224	978
224	980
225	450
225	574
