0	68
0	153
0	204
0	327
0	1088
0	1111
0	1195
0	1268
0	1280
0	1633
0	1867
1	267
1	405
1	828
1	1106
1	1904
1	1909
2	195
2	568
2	899
2	1114
2	1216
2	1430
2	1540
2	1619
3	1174
3	1881
4	946
4	1284
4	1789
5	93
5	129
5	681
5	1064
5	1119
5	1434
6	471
6	509
6	667
6	820
6	1584
8	419
8	599
8	603
8	850
8	1176
8	1316
8	1373
8	1452
8	1521
8	1918
9	51
9	410
9	520
9	841
9	1101
9	1480
10	42
10	920
10	947
10	1222
10	1234
10	1451
10	1717
10	1921
12	492
12	1108
12	1921
13	184
13	342
13	576
13	796
13	869
13	984
13	1213
13	1498
13	1719
13	1757
14	732
14	816
14	844
14	976
14	1313
14	1331
14	1865
14	1960
15	165
16	118
16	700
16	935
16	976
16	1245
16	1696
16	1988
18	12
18	144
18	486
18	647
18	857
18	921
18	1046
18	1114
18	1416
18	1551
19	192
19	245
19	928
20	517
20	1121
20	1162
20	1308
20	1450
20	1829
21	324
21	1605
21	1702
21	1786
22	23
22	184
22	259
22	351
22	491
22	554
22	748
22	936
22	1009
22	1194
22	1742
22	1794
22	1960
23	762
23	1000
23	1103
23	1255
23	1297
23	1501
24	1127
24	1295
25	736
25	1430
27	1475
29	430
29	562
29	569
29	869
29	1232
29	1463
29	1466
29	1483
29	1532
29	1872
29	1909
29	1952
30	230
30	237
30	321
30	363
30	692
30	1005
30	1007
30	1117
30	1171
30	1176
30	1401
30	1933
31	706
31	1121
31	1346
31	1933
32	944
32	1172
32	1932
32	1991
33	721
33	1295
34	1657
34	1790
35	135
35	180
35	580
35	736
35	1036
35	1381
35	1483
35	1558
35	1644
36	279
36	816
36	1191
37	45
37	882
37	1081
37	1187
37	1217
37	1399
37	1513
37	1767
37	1851
37	1972
37	1996
38	98
38	351
38	626
38	768
38	1220
38	1649
39	948
40	382
40	559
40	944
41	139
41	220
41	879
41	907
41	912
41	1498
41	1580
41	1584
42	576
42	1896
43	1346
43	1529
45	102
45	345
45	720
45	1226
45	1277
45	1997
46	48
46	268
46	1576
46	1677
48	367
48	913
48	1160
49	81
49	169
49	320
49	487
49	974
49	1009
49	1225
49	1432
49	1454
49	1577
49	1621
49	1766
50	21
50	690
50	1682
51	1401
53	4
53	172
53	318
53	484
53	532
53	722
53	849
53	933
53	1003
53	1569
54	653
54	693
54	1201
54	1277
54	1533
54	1732
54	1855
55	174
55	675
55	957
55	1119
55	1362
55	1694
55	1712
55	1850
56	663
56	922
56	1640
57	74
57	113
57	176
57	294
57	639
57	662
57	669
57	885
57	1080
57	1616
57	1904
57	1919
58	143
58	794
58	1892
59	830
59	1012
59	1492
60	25
60	49
60	439
60	677
60	693
60	1021
60	1547
60	1638
60	1665
61	11
61	423
61	808
61	1694
62	217
62	951
62	1787
63	1
63	744
63	1149
63	1160
63	1171
63	1664
63	1752
63	1919
64	374
64	569
64	984
65	708
65	1346
66	1220
67	269
67	591
68	236
68	530
68	574
68	1163
68	1192
68	1336
68	1442
68	1495
68	1717
68	1774
68	1813
68	1903
69	1704
69	1888
70	71
70	88
70	119
70	534
70	959
70	1150
70	1400
70	1506
70	1800
70	1915
70	1984
71	98
71	822
71	1824
72	730
72	976
72	1123
72	1659
72	1740
72	1828
75	45
75	599
75	853
75	1050
75	1193
76	142
76	513
76	1237
76	1857
76	1862
76	1890
77	1912
77	1970
78	156
78	169
78	234
78	247
78	250
78	549
78	803
78	1233
78	1577
78	1669
79	59
79	1158
80	256
80	474
80	564
80	750
80	1057
80	1383
80	1470
80	1766
81	247
81	667
81	1047
81	1106
81	1215
81	1866
82	160
82	488
82	772
82	1301
82	1845
83	87
83	216
83	426
83	1006
83	1258
83	1302
83	1783
84	40
84	125
84	186
84	235
84	366
84	403
84	484
84	522
84	530
84	1275
84	1944
85	343
85	514
85	747
85	870
85	1039
85	1302
85	1381
85	1398
85	1480
85	1725
85	1903
85	1965
85	1986
86	1070
86	1547
87	1158
87	1651
88	163
88	215
88	405
88	866
88	927
88	1000
88	1018
88	1314
88	1758
88	1845
89	241
89	636
89	648
89	675
89	757
89	935
89	941
89	1057
89	1122
89	1141
89	1265
89	1311
90	441
91	17
91	481
91	1109
92	176
92	182
92	273
92	331
92	381
92	425
92	631
92	727
92	868
92	1106
92	1152
92	1333
92	1742
92	1829
93	31
93	638
93	1213
93	1344
93	1557
93	1585
93	1634
93	1667
93	1974
94	81
94	151
94	601
94	728
94	1779
96	470
96	861
96	1011
97	112
97	455
97	752
97	797
97	1018
97	1221
97	1471
97	1564
97	1810
97	1864
97	1868
97	1906
98	296
98	1014
99	197
99	838
99	1065
99	1086
99	1134
99	1218
99	1348
99	1503
99	1684
101	1473
101	1504
101	1637
103	243
103	882
103	1707
103	1860
104	322
104	357
104	503
104	659
104	933
104	1340
104	1477
106	409
106	1329
107	116
107	163
107	299
107	446
107	643
107	1041
107	1158
107	1639
107	1682
108	396
108	401
108	652
108	800
108	817
108	1071
108	1519
108	1919
109	761
110	172
110	903
110	1570
110	1753
111	15
111	67
111	544
111	620
111	1375
111	1496
112	480
112	1172
112	1538
113	136
113	338
113	353
113	357
113	488
113	1080
113	1124
113	1220
113	1248
113	1356
113	1381
113	1504
113	1624
113	1700
113	1750
113	1844
114	148
114	194
114	236
114	434
114	521
114	616
114	630
114	981
114	1586
116	46
116	872
116	962
116	1124
116	1494
116	1784
116	1869
117	1135
117	1186
117	1338
117	1633
117	1811
117	1947
117	1974
118	347
118	712
118	926
118	1104
118	1870
119	177
119	492
119	979
119	987
119	1600
120	37
120	262
120	633
120	939
120	1482
120	1529
120	1837
120	1949
121	591
121	616
121	1021
121	1364
121	1934
122	175
122	570
122	630
122	1064
122	1237
123	118
123	1764
124	25
124	64
124	502
124	528
124	548
124	569
124	742
124	908
124	1185
124	1977
125	187
125	479
125	628
125	1772
125	1960
126	223
126	297
126	854
126	1326
126	1390
126	1438
126	1722
127	198
127	201
127	886
127	1027
127	1037
127	1083
127	1145
127	1204
127	1371
129	2
129	119
129	315
129	421
129	460
129	634
129	755
129	835
129	841
129	1043
129	1297
129	1659
130	689
130	839
130	843
130	922
130	1113
130	1553
130	1559
130	1657
132	260
132	441
132	491
132	1070
132	1193
132	1346
132	1767
133	20
133	248
133	271
133	994
133	1027
133	1286
133	1420
135	70
135	104
135	203
135	1070
135	1181
135	1552
135	1832
135	1908
136	532
136	916
136	1181
136	1255
136	1834
137	274
137	767
137	842
137	848
137	1713
137	1873
137	1893
137	1966
138	335
138	353
138	400
138	499
138	685
138	1501
138	1593
138	1663
138	1881
139	1075
140	152
141	20
141	143
141	424
141	615
141	898
141	1875
141	1978
142	497
142	900
142	981
142	1082
142	1834
143	285
143	610
143	1269
143	1382
143	1589
143	1873
144	643
144	773
144	1006
144	1297
144	1578
144	1670
145	1701
146	239
146	825
146	1325
146	1383
146	1386
147	1068
147	1895
148	553
148	1329
149	49
149	377
149	393
149	684
149	804
149	958
149	1314
149	1428
149	1538
149	1806
151	527
151	556
151	574
151	939
151	973
151	1089
152	315
152	392
152	738
152	797
152	840
152	1090
152	1262
152	1267
152	1281
152	1327
152	1751
153	24
153	140
153	229
153	240
153	248
153	691
153	849
153	1102
153	1425
153	1667
154	319
154	349
154	575
154	980
154	1342
155	1060
155	1227
155	1994
156	219
156	335
156	546
156	685
156	958
156	1032
156	1180
156	1249
156	1286
156	1371
156	1686
156	1699
157	793
159	509
159	719
159	755
159	1746
159	1779
159	1909
159	1980
160	97
160	208
160	527
160	829
160	1754
160	1814
160	1968
161	385
161	532
161	813
161	1163
161	1751
161	1972
162	1693
164	155
164	526
164	747
164	1138
164	1672
165	221
166	38
166	128
166	619
167	432
168	1355
168	1498
169	448
169	1438
169	1795
170	216
170	551
170	1253
170	1287
170	1419
170	1421
170	1678
170	1708
171	150
171	166
171	1116
171	1149
171	1363
172	287
172	342
172	1159
172	1404
172	1588
172	1763
172	1809
172	1978
173	497
173	805
173	924
173	1142
173	1496
173	1942
174	972
174	1505
174	1519
174	1790
175	102
175	735
175	1564
176	135
176	630
176	1227
176	1397
176	1799
177	285
177	1302
177	1745
177	1813
178	331
178	1716
179	280
179	991
179	1090
180	645
181	145
181	461
181	539
181	1486
181	1755
181	1927
182	323
182	628
182	688
182	1103
182	1163
182	1239
182	1468
182	1742
182	1871
182	1980
183	703
183	938
183	1220
183	1223
183	1232
183	1414
183	1700
183	1965
185	739
185	1083
185	1717
186	386
186	556
186	979
186	1265
186	1421
186	1432
186	1685
187	396
187	631
187	995
187	1588
188	18
188	264
188	284
188	292
188	882
189	112
189	1264
189	1356
189	1722
190	1832
190	1855
190	1877
191	203
191	269
191	513
191	1224
191	1576
192	415
192	858
192	1279
192	1343
192	1759
192	1766
192	1966
193	177
193	401
193	460
194	6
194	240
194	667
194	771
194	846
194	1120
194	1123
194	1238
194	1244
194	1757
194	1770
194	1806
194	1850
194	1902
195	795
195	1519
196	251
196	331
196	440
196	732
196	1188
196	1222
196	1245
196	1472
197	66
197	207
197	287
197	471
197	666
197	695
197	875
197	1174
197	1338
197	1501
197	1649
197	1657
197	1659
197	1942
197	1981
198	158
198	1234
198	1992
200	39
200	461
200	789
200	1368
200	1531
200	1536
201	91
201	517
201	774
201	853
201	981
202	1758
202	1854
203	1004
203	1569
203	1680
203	1962
204	242
204	1270
204	1334
204	1839
205	1496
205	1594
206	4
206	490
206	496
206	610
206	1323
206	1673
206	1989
207	313
207	401
207	557
207	1804
209	105
209	762
210	178
210	211
210	262
210	796
210	873
210	1168
210	1251
210	1741
211	39
211	88
211	892
211	1229
211	1351
211	1779
211	1933
212	261
212	452
212	1646
212	1780
213	1256
213	1504
214	476
214	925
214	1905
215	398
215	550
215	1188
215	1223
215	1713
215	1850
215	1978
216	1523
217	611
217	1119
218	100
218	174
218	680
218	876
218	1158
218	1359
218	1417
218	1585
218	1655
218	1728
218	1762
218	1779
218	1863
219	312
219	620
219	891
219	932
219	1197
219	1288
219	1444
219	1777
219	1790
219	1941
220	1398
221	102
221	694
221	799
221	1997
222	40
222	50
222	116
223	368
223	1386
223	1897
223	1928
224	281
224	726
224	748
224	853
224	984
224	1030
224	1309
224	1721
224	1756
224	1881
225	25
225	221
225	337
225	550
225	765
225	1014
225	1347
225	1710
226	340
226	1180
226	1906
227	153
227	470
228	2
228	759
228	1002
228	1078
228	1288
228	1386
229	217
229	258
229	287
229	742
229	889
229	954
229	1084
229	1262
229	1348
229	1534
229	1870
230	1391
230	1545
231	461
231	616
231	673
231	1067
231	1876
232	114
232	118
232	210
232	1105
232	1212
232	1512
232	1805
232	1928
232	1951
233	212
233	274
233	365
233	641
233	886
233	940
233	971
233	1039
233	1168
233	1406
233	1616
234	783
234	1488
234	1730
235	501
235	976
235	1049
235	1378
236	547
236	768
236	852
236	1053
236	1208
236	1218
236	1281
236	1754
236	1980
237	79
237	117
237	605
237	893
237	1180
237	1645
237	1750
238	745
238	807
238	1329
238	1521
238	1768
238	1789
238	1898
238	1918
238	1967
239	1525
239	1591
240	826
240	1014
241	1468
242	40
242	544
242	676
242	738
242	1100
242	1555
242	1583
242	1737
243	147
243	780
244	122
244	555
244	679
244	717
244	1033
244	1422
244	1930
245	122
245	321
245	455
245	560
245	1021
245	1167
245	1465
245	1879
246	65
246	239
246	861
246	1374
246	1450
247	1312
247	1371
248	175
248	520
248	982
248	1321
248	1349
249	793
249	890
249	1492
249	1863
250	130
250	642
250	1836
251	937
251	1382
251	1809
252	24
252	174
252	616
252	1670
253	302
253	328
253	892
253	962
253	968
253	1003
253	1224
253	1605
253	1674
254	34
254	209
254	220
254	591
254	1049
254	1277
254	1342
254	1450
254	1466
254	1745
254	1914
255	113
255	197
255	443
255	629
255	815
255	1121
255	1240
255	1266
255	1400
255	1577
256	949
256	1065
256	1323
256	1612
256	1959
257	233
257	775
259	602
259	844
259	1571
260	1543
261	303
261	342
261	692
262	64
262	489
262	629
262	669
262	846
262	1205
262	1258
262	1309
262	1607
262	1676
263	295
263	306
263	496
263	993
263	1106
263	1118
263	1148
263	1154
263	1434
263	1686
263	1731
263	1830
263	1883
263	1898
264	417
264	457
264	552
264	1797
265	1576
266	807
267	486
267	1062
267	1103
267	1173
267	1318
267	1519
268	359
268	877
268	1153
268	1831
268	1907
269	1194
269	1281
269	1447
269	1744
270	119
270	322
270	1045
270	1052
270	1117
270	1177
270	1447
270	1484
270	1719
270	1907
270	1990
271	202
271	490
271	512
271	767
271	1037
271	1591
271	1850
271	1936
272	99
272	1106
273	690
273	881
273	937
273	1737
273	1775
273	1798
274	594
274	853
274	925
274	1170
274	1480
274	1506
275	285
275	621
275	626
275	1097
275	1428
275	1618
276	1049
276	1682
278	48
278	154
278	208
278	770
278	1424
278	1722
278	1735
279	256
279	264
279	302
279	667
279	1637
279	1709
280	153
281	828
281	1848
282	101
282	311
282	1072
283	379
283	502
283	743
283	1260
283	1381
284	88
284	303
284	407
284	620
284	781
284	1023
284	1197
284	1716
285	1115
285	1163
286	1315
286	1481
286	1510
287	1274
288	308
288	1335
288	1704
288	1908
289	345
289	930
289	1031
289	1192
290	571
290	1029
290	1112
290	1415
290	1670
290	1744
290	1840
291	1053
291	1443
292	277
292	390
292	531
292	793
292	894
292	1487
293	346
293	552
293	583
293	1251
293	1650
293	1754
293	1813
294	254
294	274
294	1501
295	1519
295	1744
296	1008
296	1755
297	93
297	151
297	337
297	394
297	823
297	865
297	1130
297	1250
297	1477
297	1574
297	1681
297	1930
298	611
298	728
298	1051
298	1216
298	1218
298	1308
299	318
299	471
299	822
299	1234
299	1352
299	1448
300	1771
300	1867
301	85
301	168
301	298
301	755
301	861
301	1218
301	1472
303	355
303	957
303	1129
304	1777
304	1796
304	1829
305	297
305	482
305	640
305	836
305	1107
305	1116
305	1221
305	1400
305	1580
305	1815
306	253
306	1762
306	1957
306	1980
307	207
307	234
307	364
307	1091
307	1400
307	1430
307	1853
308	782
310	74
310	459
310	463
310	1162
310	1194
310	1303
310	1499
310	1727
311	134
311	519
311	551
311	554
311	1067
311	1082
311	1673
311	1954
311	1991
312	157
313	119
313	222
313	512
313	741
313	1136
313	1314
313	1726
314	52
314	368
314	669
314	683
314	704
314	759
314	1329
315	1403
316	40
316	147
316	994
316	1058
