0	223
0	493
0	1055
0	1549
0	1676
1	620
1	1345
1	1936
2	225
2	374
2	443
2	838
3	408
4	738
4	744
4	1218
4	1423
4	1742
5	585
5	887
5	1271
5	1771
5	1795
6	997
6	1607
6	1839
8	644
8	712
8	976
8	1276
8	1547
8	1575
9	397
9	424
9	1350
9	1752
9	1837
10	2
10	109
10	133
10	646
10	1211
10	1271
10	1527
10	1667
10	1839
10	1923
10	1934
10	1935
11	80
12	1319
12	1410
12	1473
12	1669
12	1691
13	1648
14	109
14	170
14	196
14	235
14	582
14	820
14	843
14	1419
14	1602
15	114
15	505
15	1441
15	1671
15	1770
16	121
16	149
16	1373
18	149
18	630
18	758
18	1614
18	1813
18	1972
19	327
19	856
19	1140
19	1934
19	1966
20	1569
21	132
21	1669
21	1756
22	122
22	127
22	393
22	656
22	958
22	1165
22	1313
22	1591
22	1996
23	572
23	728
23	877
23	989
23	1169
23	1211
23	1345
23	1919
24	286
24	684
24	735
25	289
25	796
26	978
26	1705
26	1849
26	1978
27	706
28	1509
28	1615
29	140
29	189
29	288
29	399
29	929
29	1225
29	1640
29	1762
29	1786
30	430
30	957
30	1737
30	1855
30	1946
31	612
31	1187
31	1770
31	1874
32	546
32	778
32	854
32	1044
32	1257
32	1396
32	1933
33	490
33	684
33	722
33	1184
33	1980
34	243
34	417
35	392
35	451
35	476
35	633
35	694
35	1004
35	1071
35	1296
35	1554
35	1711
35	1764
36	1863
37	335
37	464
37	485
37	507
37	1696
38	396
38	568
38	605
38	784
38	1683
39	744
40	740
40	1038
40	1455
41	538
41	724
41	756
41	779
41	1250
41	1775
41	1802
41	1950
42	145
42	365
42	504
43	1420
43	1520
43	1693
43	1866
43	1926
45	160
45	163
45	753
45	1557
45	1843
46	87
46	555
46	645
46	1436
46	1727
47	1883
48	507
48	744
48	1308
48	1602
49	90
49	310
49	371
49	784
49	1068
49	1331
49	1599
49	1669
49	1708
50	270
50	577
50	923
50	994
50	1938
51	337
51	1680
52	968
52	1261
52	1308
52	1508
52	1842
53	196
53	560
53	582
53	631
53	737
53	752
53	972
53	998
53	1481
53	1580
54	326
54	1104
54	1341
55	140
55	564
55	773
55	1056
55	1255
55	1296
56	68
56	732
56	773
56	811
56	825
57	61
57	504
57	902
57	911
57	1015
57	1017
57	1117
57	1124
57	1326
57	1351
57	1471
58	173
58	234
58	311
58	401
58	429
58	575
58	755
58	831
58	869
58	926
58	1749
59	353
60	0
60	211
60	680
60	737
60	1178
60	1490
60	1619
61	1047
61	1919
62	417
63	52
63	94
63	302
63	903
63	1047
63	1734
64	413
64	1681
64	1948
65	386
65	867
65	869
65	1172
65	1173
65	1202
65	1961
66	106
66	615
66	1044
67	101
67	1233
67	1994
68	182
68	354
68	580
68	625
68	1159
68	1524
68	1569
68	1582
68	1615
68	1673
68	1909
69	674
69	1260
69	1490
70	249
70	275
70	285
70	582
70	674
70	1173
70	1457
70	1870
71	216
71	299
71	335
71	806
71	862
71	1154
71	1487
72	505
72	756
72	849
72	854
73	529
73	1694
75	799
75	1569
76	1210
76	1495
76	1541
76	1636
76	1935
77	20
78	59
78	143
78	218
78	304
78	754
78	1496
78	1910
79	369
80	155
80	237
80	750
80	1030
80	1208
80	1772
80	1815
80	1977
81	494
81	513
81	539
81	652
81	1026
81	1338
81	1634
81	1777
81	1971
81	1983
82	154
82	660
82	1176
82	1447
83	75
83	86
83	233
83	556
84	49
84	170
84	308
84	560
84	968
84	1934
85	184
85	191
85	254
85	1107
85	1155
85	1302
85	1576
85	1730
85	1804
85	1921
86	1901
87	222
88	39
88	187
88	554
88	853
88	857
88	1215
88	1661
89	101
89	136
89	277
89	437
89	487
89	778
89	858
89	1001
89	1209
89	1271
89	1340
89	1581
89	1596
89	1660
89	1937
89	1987
91	248
91	1862
92	179
92	437
92	511
92	522
92	558
92	969
92	1149
92	1155
92	1400
92	1500
92	1636
92	1846
93	403
93	864
93	1059
93	1192
93	1489
93	1613
93	1935
94	1385
95	8
95	19
95	613
95	696
96	592
96	786
96	829
96	1521
96	1876
97	266
97	465
97	491
97	542
97	899
97	932
97	1033
97	1408
97	1453
97	1588
98	371
98	656
98	814
98	1491
99	1024
99	1121
99	1538
99	1774
99	1823
100	49
100	82
100	387
100	666
100	694
100	852
100	954
100	1165
100	1675
101	170
101	414
101	712
101	1094
102	1681
102	1856
103	40
103	145
103	373
103	809
103	818
103	890
103	1098
103	1530
103	1595
103	1962
103	1971
104	197
104	221
104	587
104	1467
104	1565
104	1848
107	53
107	576
107	667
107	701
107	702
107	741
107	869
107	1316
107	1869
108	14
108	427
108	437
108	704
108	1459
108	1974
109	1443
110	664
110	1484
111	71
111	198
111	470
111	1872
112	233
112	1017
112	1595
113	430
