0	7
1	6
2	12
3	12
4	7
5	15
6	6
7	3
8	1
9	12
10	14
11	11
12	14
13	3
14	1
15	12
16	8
17	5
18	2
19	2
20	3
21	3
22	6
23	1
24	14
25	10
26	3
27	4
28	13
29	6
30	8
31	6
32	5
33	6
34	9
35	13
36	13
37	12
38	13
39	3
40	14
41	9
42	7
43	10
44	4
45	1
46	13
47	8
48	5
49	8
50	8
51	10
52	13
53	12
54	2
55	8
56	1
57	13
58	7
59	14
60	1
61	14
62	2
63	6
64	5
65	9
66	11
67	8
68	12
69	7
70	15
71	3
72	14
73	15
74	13
75	12
76	7
77	8
78	8
79	1
80	11
81	14
82	3
83	2
84	10
85	9
86	6
87	9
88	7
89	9
90	7
91	5
92	5
93	9
94	13
95	2
96	1
97	8
98	14
99	11
100	8
101	1
102	5
103	3
104	14
105	9
106	10
107	2
108	1
109	14
110	2
111	14
112	13
113	4
114	1
115	15
116	9
117	10
118	6
119	15
120	5
121	2
122	7
123	2
124	1
125	11
126	7
127	11
128	7
129	4
130	7
131	9
132	8
133	9
134	2
135	13
136	10
137	3
138	3
139	11
140	7
141	13
142	10
143	11
144	2
145	11
146	4
147	12
148	14
149	3
150	11
151	3
152	9
153	10
154	7
155	8
156	3
157	2
158	13
159	2
160	1
161	2
162	11
163	14
164	11
165	7
166	10
167	12
168	13
169	3
170	9
171	13
172	8
173	5
174	12
175	13
176	10
177	14
178	15
179	9
180	1
181	15
182	14
183	3
184	12
185	6
186	7
187	2
188	7
189	7
190	8
191	3
192	3
193	12
194	6
195	5
196	6
197	1
198	11
199	13
200	15
201	9
202	7
203	4
204	12
205	11
206	6
207	14
208	15
209	9
210	12
211	3
212	5
213	12
214	4
215	10
216	2
217	7
218	5
219	15
220	4
221	6
222	11
223	12
224	10
225	15
226	10
227	7
228	12
229	15
230	2
231	11
232	13
233	1
234	7
235	10
236	5
237	11
238	1
239	13
240	10
241	13
242	9
243	3
244	14
245	11
246	2
247	6
248	11
249	11
250	15
251	9
252	7
253	8
254	3
255	14
256	9
257	5
258	13
259	5
260	1
261	1
262	1
263	3
264	15
265	2
266	1
267	10
268	12
269	3
270	3
271	1
272	5
273	12
274	7
275	10
276	2
277	10
278	2
279	7
280	12
281	14
282	9
283	11
284	15
285	14
286	8
287	10
288	4
289	11
290	9
291	11
292	9
293	5
294	15
295	12
296	5
297	11
298	8
299	5
300	12
301	10
302	5
303	12
304	15
305	10
306	15
307	10
308	1
309	14
310	8
311	7
312	11
313	10
314	9
315	2
316	2
317	3
318	11
319	9
320	2
321	2
322	4
323	8
324	14
325	11
326	10
327	10
328	3
329	5
330	9
331	5
332	8
333	15
334	5
335	4
336	15
337	6
338	5
339	10
340	12
341	1
342	2
343	2
344	1
345	2
346	9
347	5
348	8
349	15
350	7
351	15
352	13
353	1
354	8
355	3
356	7
357	1
358	15
359	11
360	5
361	7
362	4
363	11
364	15
365	15
366	12
367	9
368	4
369	3
370	1
371	12
372	13
373	14
374	12
375	5
376	7
377	2
378	7
379	7
380	13
381	13
382	3
383	2
384	15
385	14
386	14
387	8
388	5
389	1
390	14
391	11
392	4
393	12
394	5
395	3
396	8
397	15
398	12
399	3
400	14
401	4
402	11
403	12
404	2
405	4
406	1
407	8
408	3
409	4
410	3
411	15
412	8
413	2
414	8
415	7
416	6
417	6
418	14
419	9
420	13
421	11
422	15
423	6
424	5
425	6
426	13
427	6
428	14
429	10
430	2
431	9
432	2
433	8
434	7
435	6
436	6
437	4
438	2
439	7
440	8
441	4
442	8
443	1
444	12
445	10
446	15
447	13
448	5
449	6
450	4
451	15
452	6
453	13
454	12
455	1
456	9
457	2
458	1
459	6
460	1
461	8
462	4
463	7
464	7
465	2
466	9
467	3
468	8
469	5
470	12
471	13
472	4
473	12
474	5
475	5
476	13
477	4
478	5
479	5
480	5
481	10
482	11
483	13
484	15
485	2
486	11
