0	1
1	7
2	14
3	14
4	7
5	1
6	6
7	12
8	10
9	6
10	9
11	9
12	12
13	12
14	11
15	1
16	7
17	9
18	15
19	6
20	15
21	1
22	5
23	6
24	2
25	6
26	8
27	3
28	1
29	12
30	14
31	3
32	3
33	11
34	3
35	14
36	11
37	12
38	11
39	1
40	6
41	12
42	8
43	5
44	2
45	5
46	1
47	3
48	2
49	3
50	3
51	1
52	6
53	3
54	6
55	4
56	3
57	5
58	15
59	14
60	14
61	10
62	12
63	3
64	4
65	13
66	2
67	5
68	12
69	6
70	10
71	8
72	4
73	3
74	4
75	6
76	5
77	6
78	9
79	13
80	5
81	13
82	12
83	13
84	14
85	5
86	11
87	1
88	12
89	13
90	13
91	4
92	3
93	14
94	9
95	3
96	7
97	9
98	10
99	4
100	1
101	1
102	15
103	13
104	3
105	8
106	5
107	5
108	2
109	8
110	10
111	2
112	8
113	5
114	8
115	10
116	13
117	12
118	2
119	15
120	2
121	8
122	1
123	15
124	7
125	7
126	13
127	14
128	1
129	14
130	5
131	2
132	6
133	14
134	9
135	11
136	8
137	12
138	7
139	12
140	15
141	3
142	4
143	14
144	15
145	13
146	12
147	5
148	7
149	9
150	11
151	10
152	15
153	8
154	9
155	13
156	8
157	2
158	1
159	11
160	8
161	14
162	3
163	2
164	10
165	9
166	2
167	12
168	4
169	5
170	4
171	12
172	2
173	4
174	6
175	9
176	10
177	9
178	7
179	9
180	7
181	12
182	5
183	5
184	9
185	13
186	1
187	3
188	15
189	2
190	14
191	1
192	8
193	3
194	14
195	11
196	8
197	1
198	14
199	5
200	3
201	14
202	14
203	9
204	10
205	2
206	11
207	4
208	1
209	13
210	8
211	9
212	12
213	9
214	14
215	2
216	10
217	1
218	11
219	11
220	14
221	4
222	13
223	4
224	1
225	7
226	15
227	9
228	6
229	10
230	6
231	12
232	13
233	14
234	6
235	8
236	15
237	10
238	8
239	15
240	5
241	2
242	7
243	2
244	1
245	2
246	9
247	11
248	7
249	8
250	3
251	2
252	11
253	7
254	11
255	1
256	4
257	11
258	3
259	7
260	2
261	7
262	13
263	15
264	3
265	2
266	9
267	8
268	9
269	2
270	13
271	3
272	10
273	13
274	3
275	11
276	7
277	13
278	15
279	10
280	11
281	2
282	11
283	1
284	2
285	4
286	13
287	14
288	12
289	3
290	11
291	13
292	3
293	6
294	9
295	10
296	8
297	7
298	8
299	3
300	9
301	11
302	5
303	6
304	2
305	5
306	10
307	13
308	2
309	1
310	2
311	11
312	10
313	5
314	14
315	11
316	8
317	11
318	14
319	7
320	10
321	9
322	15
323	12
324	13
325	14
326	13
327	3
328	14
329	13
330	13
331	1
332	6
333	6
334	8
335	15
336	3
337	7
338	6
339	9
340	13
341	13
342	4
343	15
344	11
345	3
346	8
347	5
348	7
349	12
350	14
351	13
352	10
353	14
354	3
355	15
356	6
357	9
358	13
359	12
360	13
361	1
362	15
363	15
364	12
365	14
366	9
367	11
368	5
369	3
370	8
371	5
372	12
373	13
374	6
375	12
376	6
377	7
378	2
379	6
380	7
381	7
382	3
383	8
384	3
385	12
386	3
387	3
388	6
389	1
390	14
391	11
392	15
393	4
394	5
395	6
396	1
397	13
398	11
399	9
400	6
401	15
402	7
403	9
404	4
405	3
406	12
407	11
408	15
409	3
410	6
411	7
412	6
413	15
414	14
415	1
416	7
417	6
418	9
419	12
420	3
421	3
422	12
423	15
424	10
425	5
426	12
427	14
428	4
429	11
430	10
431	2
432	9
433	7
434	5
435	6
436	13
437	15
438	4
439	6
440	11
441	12
442	10
443	15
444	7
445	10
446	12
447	15
448	5
449	6
450	11
451	12
452	2
453	11
454	11
455	6
456	10
457	13
458	13
459	7
460	15
461	1
462	7
463	3
464	3
465	10
466	9
467	5
468	10
469	12
470	11
471	9
472	1
473	10
474	13
475	14
476	15
477	13
478	9
479	3
480	2
481	6
482	14
483	12
484	11
485	2
486	10
487	6
488	11
489	14
490	11
491	7
492	11
493	13
494	15
495	9
496	7
497	8
498	3
499	4
500	10
501	14
502	9
503	5
504	13
505	1
506	5
507	15
508	13
509	13
510	1
511	1
512	1
513	3
514	15
515	6
516	15
517	1
518	15
519	2
520	4
521	1
522	3
523	10
524	3
525	7
526	6
527	12
528	3
529	13
530	3
531	1
532	5
533	12
534	6
535	7
536	12
537	11
538	6
539	6
540	15
541	8
542	7
543	8
544	13
545	13
546	14
547	13
548	1
549	13
550	13
551	10
552	5
553	9
554	12
555	2
556	8
557	10
558	2
559	7
560	11
561	7
562	7
563	12
564	11
565	11
566	6
567	9
568	14
569	12
570	12
571	1
572	11
573	4
574	13
575	15
576	7
577	14
578	2
579	8
580	4
581	10
582	5
583	5
584	2
585	11
586	9
587	11
588	1
589	9
590	8
591	7
592	5
593	15
594	12
595	7
596	13
597	5
598	3
599	11
600	8
601	14
602	5
603	12
604	13
605	15
606	10
607	11
608	9
609	10
610	5
611	12
612	15
613	10
614	15
615	10
616	2
617	1
618	14
619	1
620	12
621	8
622	10
623	14
624	7
625	11
626	10
627	6
628	7
629	1
630	14
631	11
632	14
633	7
634	12
635	9
636	2
637	12
638	2
639	7
640	3
641	5
642	14
643	11
644	13
645	9
646	3
647	2
648	4
649	2
650	1
651	8
652	14
653	10
654	4
655	14
656	11
657	10
658	1
659	12
660	10
661	3
662	14
663	2
664	4
665	5
666	9
667	8
668	5
669	6
670	15
671	2
672	2
673	5
674	11
675	4
676	15
677	6
678	5
679	12
680	12
681	3
682	4
683	10
684	3
685	12
686	4
687	1
688	2
689	7
690	5
691	15
692	14
693	2
694	1
695	1
696	2
697	10
698	2
699	7
700	1
701	9
702	15
703	8
704	5
705	4
706	12
707	7
708	7
709	7
710	13
711	12
712	4
713	6
714	2
715	15
716	1
717	1
718	7
719	13
720	1
721	9
722	8
723	3
724	7
725	1
726	15
727	3
728	10
729	11
730	5
731	12
732	13
733	7
734	15
735	7
736	12
737	4
738	11
739	5
740	11
741	15
742	10
743	7
744	10
745	5
746	7
747	15
748	15
749	12
750	9
751	14
752	4
753	11
754	6
755	4
756	7
757	14
758	3
759	1
760	12
761	4
762	5
763	13
764	14
765	5
766	12
767	5
768	7
769	2
770	7
771	9
772	7
773	14
774	13
775	13
776	14
777	3
778	2
779	15
780	14
781	5
782	8
783	14
784	14
785	11
786	1
787	5
788	4
789	7
790	12
791	12
792	12
793	5
794	3
795	8
796	15
797	10
798	12
799	3
800	14
801	4
802	15
803	14
804	11
805	1
806	3
807	12
808	4
809	2
810	2
811	12
812	4
813	12
814	10
815	1
816	8
817	3
818	2
819	4
820	3
821	15
822	8
823	5
824	5
825	9
826	3
827	2
828	2
829	8
830	7
831	6
832	15
833	2
834	1
835	6
836	13
837	15
838	11
839	14
840	9
841	13
842	2
843	11
844	7
845	6
846	7
847	6
848	15
849	2
850	8
851	9
852	7
853	9
854	3
855	3
856	6
857	15
858	5
859	6
860	13
861	6
862	6
863	14
864	10
865	10
866	6
867	8
868	3
869	14
870	2
871	5
872	9
873	15
874	2
875	8
876	7
877	6
878	12
879	12
880	6
881	8
882	10
883	4
884	7
885	2
886	7
887	7
888	8
889	5
890	6
891	15
892	8
893	5
894	14
895	4
896	6
897	3
898	8
899	1
900	12
901	10
902	5
903	13
904	15
905	6
906	10
907	4
908	13
909	6
910	12
911	15
912	7
913	2
914	3
915	1
916	2
917	1
918	9
919	2
920	1
921	6
922	4
923	12
924	1
925	10
926	1
927	13
928	8
929	4
930	7
931	3
932	11
933	7
934	7
935	2
936	9
937	3
938	9
939	8
940	5
941	5
942	4
943	2
944	6
945	12
946	13
947	11
948	2
949	3
950	10
951	4
952	14
953	12
954	4
955	5
956	2
957	5
958	13
959	12
960	13
961	4
962	9
963	15
964	5
965	5
966	5
967	7
968	1
969	12
970	10
971	11
972	10
973	13
974	12
975	15
976	2
977	11
978	14
979	7
980	2
981	4
982	6
983	4
984	3
985	6
986	3
987	12
988	5
989	13
990	5
991	4
992	13
993	12
994	3
995	12
996	9
997	14
998	13
999	4
1000	5
1001	14
1002	13
1003	3
1004	10
1005	12
1006	4
1007	12
1008	6
1009	1
1010	3
1011	15
1012	14
1013	3
1014	12
1015	8
1016	9
1017	4
1018	4
1019	7
1020	3
1021	13
1022	13
1023	3
1024	7
1025	15
1026	8
1027	6
1028	1
1029	5
1030	10
1031	12
1032	7
1033	6
1034	5
1035	7
1036	11
1037	12
1038	13
1039	7
1040	12
1041	14
1042	11
1043	11
1044	8
1045	14
1046	12
1047	3
1048	9
1049	13
1050	10
1051	10
1052	1
1053	4
1054	10
1055	7
1056	11
1057	2
1058	14
1059	13
1060	11
1061	4
1062	2
1063	2
1064	15
1065	3
1066	6
1067	9
1068	15
1069	14
1070	14
1071	8
1072	6
1073	3
1074	9
1075	1
1076	4
1077	4
1078	3
1079	1
1080	1
1081	7
1082	3
1083	1
1084	14
1085	11
1086	9
1087	15
1088	10
1089	8
1090	8
1091	15
1092	6
1093	9
1094	12
1095	1
1096	15
1097	11
1098	9
1099	15
1100	2
1101	2
1102	2
1103	13
1104	12
1105	10
1106	12
1107	11
1108	12
1109	4
1110	1
1111	10
1112	5
1113	12
1114	15
1115	12
1116	10
1117	15
1118	5
1119	3
1120	3
1121	15
1122	6
1123	11
1124	3
1125	1
1126	5
1127	4
1128	7
1129	12
1130	8
1131	7
1132	9
1133	6
1134	6
1135	9
1136	6
1137	7
1138	6
1139	1
1140	5
1141	11
1142	4
1143	10
1144	10
1145	14
