0	2
0	7
0	75
0	112
0	235
0	244
0	437
0	513
0	743
0	992
0	1026
0	1154
0	1260
0	1283
0	1446
0	1449
0	1679
0	1741
0	1768
0	1884
0	1894
1	43
1	124
1	134
1	196
1	223
1	255
1	507
1	519
1	547
1	575
1	608
1	616
1	682
1	733
1	780
1	797
1	845
1	853
1	873
1	956
1	967
1	1019
1	1037
1	1039
1	1150
1	1151
1	1164
1	1292
1	1318
1	1383
1	1457
1	1514
1	1577
1	1611
1	1648
1	1674
1	1677
1	1695
1	1770
1	1858
1	1882
1	1892
2	18
2	184
2	236
2	471
2	665
2	667
2	938
2	1079
2	1203
2	1353
2	1361
2	1394
2	1429
2	1435
2	1437
2	1531
3	616
3	672
3	679
3	1295
3	1431
3	1582
3	1703
4	985
4	1381
5	79
5	122
5	170
5	230
5	239
5	627
5	682
5	793
5	876
5	896
5	926
5	970
5	997
5	1134
5	1177
5	1443
5	1578
5	1643
5	1676
5	1759
5	1802
5	1962
6	17
6	75
6	416
6	418
6	437
6	802
6	810
6	897
6	941
6	1105
6	1117
6	1261
6	1287
6	1417
6	1570
6	1621
6	1734
6	1842
7	56
7	119
7	341
7	343
7	356
7	455
7	504
7	641
7	712
7	892
7	918
7	1067
7	1089
7	1165
7	1219
7	1248
7	1682
7	1698
7	1727
7	1768
7	1797
7	1820
7	1838
7	1867
8	933
8	1155
8	1263
8	1502
8	1545
8	1867
9	16
9	125
9	126
9	131
9	245
9	401
9	432
9	456
9	518
9	701
9	750
9	814
9	1107
9	1131
9	1132
9	1134
9	1192
9	1230
9	1244
9	1295
9	1377
9	1565
9	1625
9	1640
9	1811
9	1817
9	1942
9	1994
10	3
10	15
10	18
10	36
10	62
10	99
10	111
10	134
10	164
10	226
10	227
10	267
10	282
10	298
10	337
10	374
10	378
10	395
10	475
10	498
10	502
10	507
10	597
10	657
10	676
10	921
10	924
10	927
10	969
10	981
10	994
10	1004
10	1021
10	1053
10	1077
10	1107
10	1139
10	1160
10	1166
10	1203
10	1394
10	1605
10	1617
10	1675
10	1708
10	1714
10	1831
10	1834
10	1946
11	28
11	47
11	64
11	112
11	114
11	220
11	241
11	243
11	268
11	294
11	431
11	626
11	687
11	1041
11	1083
11	1123
11	1145
11	1311
11	1443
11	1515
11	1820
11	1907
12	1
12	36
12	191
12	280
12	407
12	462
12	700
12	728
12	873
12	1046
12	1152
12	1157
12	1484
12	1517
12	1559
12	1604
12	1621
12	1629
12	1679
12	1918
12	1956
13	153
13	217
13	369
13	630
13	811
13	1302
13	1372
13	1905
13	1935
13	1987
14	0
14	44
14	104
14	181
14	188
14	245
14	317
14	488
14	493
14	534
14	558
14	589
14	786
14	805
14	833
14	972
14	1000
14	1128
14	1175
14	1200
14	1209
14	1228
14	1281
14	1333
14	1368
14	1588
14	1605
14	1617
14	1645
14	1657
14	1662
14	1705
14	1732
14	1766
14	1777
14	1924
14	1950
14	1965
14	1971
15	84
15	211
15	245
15	330
15	361
15	403
15	565
15	963
15	1108
15	1177
15	1369
15	1432
15	1710
15	1817
15	1851
15	1936
16	1551
16	1712
17	104
17	260
17	319
17	602
17	646
17	658
17	763
17	772
17	774
17	1004
17	1037
17	1125
17	1268
17	1434
17	1818
18	196
18	217
18	235
18	295
18	344
18	388
18	456
18	474
18	509
18	612
18	684
18	731
18	754
18	799
18	822
18	840
18	860
18	925
18	936
18	955
18	972
18	983
18	991
18	1013
18	1033
18	1085
18	1094
18	1162
18	1186
18	1211
18	1224
18	1228
18	1244
18	1276
18	1324
18	1343
18	1346
18	1353
18	1368
18	1420
18	1521
18	1526
18	1693
18	1745
