0	43
0	82
0	104
0	159
0	226
0	238
0	253
0	255
0	285
0	580
0	586
0	640
0	822
0	837
0	846
0	903
0	959
0	977
0	986
0	1039
0	1052
0	1059
0	1074
0	1108
0	1149
0	1154
0	1217
0	1249
0	1262
0	1294
0	1302
0	1332
0	1383
0	1405
0	1470
0	1507
0	1513
0	1517
0	1518
0	1619
0	1668
1	22
1	33
1	56
1	149
1	185
1	241
1	247
1	324
1	406
1	414
1	441
1	460
1	464
1	491
1	650
1	660
1	670
1	784
1	843
1	846
1	988
1	1192
1	1284
1	1289
1	1542
1	1582
1	1618
1	1633
1	1648
1	1687
1	1815
1	1820
1	1880
1	1916
1	1946
1	1957
2	42
2	102
2	190
2	195
2	201
2	218
2	267
2	301
2	350
2	446
2	480
2	482
2	540
2	553
2	574
2	598
2	607
2	615
2	631
2	634
2	810
2	827
2	890
2	957
2	1041
2	1077
2	1221
2	1228
2	1276
2	1287
2	1683
2	1715
2	1772
2	1839
2	1852
2	1984
2	1986
3	45
3	54
3	60
3	81
3	121
3	207
3	311
3	369
3	430
3	566
3	614
3	643
3	789
3	828
3	848
3	869
3	881
3	952
3	1031
3	1108
3	1246
3	1425
3	1457
3	1609
3	1682
3	1752
3	1866
3	1882
4	269
4	622
4	664
4	785
4	810
4	1055
4	1361
4	1408
4	1500
4	1513
4	1550
4	1858
4	1874
4	1920
5	249
5	721
5	1021
5	1172
5	1239
5	1298
5	1379
5	1415
5	1472
5	1566
5	1604
5	1645
5	1788
5	1828
5	1850
5	1915
6	124
6	155
6	204
6	254
6	523
6	573
6	607
6	674
6	870
6	1172
6	1434
6	1638
6	1694
6	1779
6	1782
6	1798
6	1856
6	1903
7	152
7	356
7	394
7	443
7	503
7	765
7	766
7	899
7	910
7	974
7	1041
7	1116
7	1170
7	1371
7	1441
7	1536
7	1656
7	1704
7	1721
7	1755
7	1768
8	22
8	50
8	61
8	282
8	296
8	320
8	343
8	450
8	547
8	674
8	705
8	806
8	862
8	896
8	1004
8	1018
8	1066
8	1101
8	1102
8	1196
8	1200
8	1277
8	1339
8	1340
8	1443
8	1548
8	1574
8	1602
8	1706
8	1748
8	1834
8	1835
8	1838
8	1934
8	1965
8	1983
9	83
9	96
9	204
9	422
9	479
9	618
9	649
9	833
9	885
9	997
9	1620
9	1780
9	1847
10	334
10	719
11	87
11	109
11	141
11	149
11	172
11	173
11	287
11	328
11	432
11	438
11	446
11	464
11	475
11	580
11	701
11	786
11	797
11	817
11	866
11	885
11	931
11	958
11	988
11	1009
11	1147
11	1167
11	1169
11	1216
11	1222
11	1313
11	1391
11	1405
11	1497
11	1502
11	1510
11	1523
11	1557
11	1576
11	1623
11	1699
11	1739
11	1884
12	335
12	391
12	743
12	817
12	1344
12	1540
12	1717
13	74
13	162
13	272
13	322
13	333
13	380
13	426
13	458
13	478
13	507
13	729
13	754
13	770
13	816
13	822
13	870
13	918
13	1000
13	1018
13	1088
13	1205
13	1464
13	1481
13	1523
13	1594
13	1704
13	1884
13	1911
13	1930
13	1940
13	1971
14	58
14	77
14	215
14	233
14	272
14	359
14	364
14	370
14	414
14	502
14	818
14	862
14	940
14	997
14	1078
14	1119
14	1121
14	1123
14	1168
14	1372
14	1396
14	1422
14	1438
14	1458
14	1581
14	1665
14	1691
14	1697
14	1751
15	113
15	184
15	521
15	847
15	1222
16	260
16	312
16	349
16	499
16	713
16	1050
16	1379
16	1418
16	1458
16	1474
16	1523
16	1836
17	379
18	40
18	166
18	169
18	184
18	225
18	469
18	562
18	599
18	746
18	787
18	953
18	1164
18	1187
18	1263
18	1283
18	1353
18	1363
18	1482
18	1504
18	1529
18	1709
18	1728
18	1738
18	1780
18	1810
18	1839
18	1886
18	1962
19	202
19	422
19	1297
19	1430
20	6
20	90
20	154
20	271
20	285
20	456
20	469
20	520
20	743
20	805
20	880
20	885
20	899
20	906
20	952
20	961
20	1042
20	1045
20	1211
20	1287
20	1423
20	1566
20	1594
20	1614
20	1808
20	1842
20	1907
21	13
21	34
21	48
21	62
21	118
21	203
21	296
21	316
21	399
21	433
21	456
21	525
21	566
21	646
21	731
21	789
21	827
21	936
21	1342
21	1380
21	1419
21	1542
21	1758
21	1790
22	17
22	87
22	118
22	150
22	152
22	163
22	224
22	505
22	552
22	597
22	653
22	672
22	707
22	913
22	929
22	935
22	943
22	969
22	982
22	1036
22	1051
22	1073
22	1201
22	1220
22	1227
22	1337
22	1570
22	1590
22	1660
22	1686
22	1696
22	1780
22	1832
22	1878
22	1923
22	1948
22	1960
23	25
23	184
23	367
23	388
23	395
23	411
23	436
23	734
23	761
23	762
23	867
23	914
23	978
23	996
23	1096
23	1100
23	1122
23	1139
23	1186
23	1291
23	1343
23	1386
23	1460
23	1522
23	1533
23	1558
23	1687
23	1694
23	1785
23	1829
23	1859
23	1909
23	1964
24	67
24	133
24	171
24	176
24	257
24	259
24	287
24	320
24	343
24	455
24	579
24	640
24	656
24	694
24	771
24	788
24	995
24	1014
24	1048
24	1051
24	1139
24	1302
24	1365
24	1475
24	1513
24	1515
24	1586
24	1648
24	1807
24	1831
24	1855
24	1963
25	494
25	553
25	719
25	753
25	781
25	946
25	987
25	1017
25	1109
25	1145
25	1322
25	1378
25	1472
25	1618
25	1627
25	1705
25	1927
26	68
26	171
26	212
26	293
26	300
26	360
26	410
26	435
26	473
26	475
26	489
26	498
26	501
26	582
26	609
26	617
26	626
26	669
26	812
26	883
26	932
26	1038
26	1084
26	1304
26	1386
26	1441
26	1445
26	1659
26	1663
26	1682
26	1716
26	1774
26	1861
26	1867
26	1970
27	301
27	1746
27	1945
28	50
28	79
28	145
28	284
28	286
28	402
28	481
28	634
28	682
28	825
28	840
28	1087
28	1095
28	1162
28	1184
28	1192
28	1597
28	1673
28	1799
28	1818
28	1888
28	1899
28	1933
28	1980
29	115
29	302
29	370
29	437
29	622
29	626
29	662
29	820
29	858
29	864
29	871
29	964
29	1040
29	1044
29	1123
29	1364
29	1440
29	1590
29	1616
29	1639
29	1641
29	1709
30	57
30	88
30	214
30	229
30	268
30	288
30	344
30	389
30	455
30	469
30	744
30	798
30	897
30	910
30	920
30	934
30	968
30	1145
30	1176
30	1277
30	1326
30	1356
30	1364
30	1365
30	1393
30	1397
30	1399
30	1422
30	1444
30	1575
30	1618
30	1729
30	1774
30	1790
30	1825
30	1837
30	1853
30	1879
30	1946
31	44
31	80
31	220
31	371
31	593
31	677
31	1022
31	1110
31	1165
31	1244
31	1464
31	1475
31	1856
31	1869
31	1873
32	6
32	160
32	166
32	215
32	219
32	339
32	504
32	735
32	786
32	944
32	959
32	970
32	1165
32	1166
32	1372
32	1395
32	1435
32	1438
32	1477
32	1767
32	1769
32	1884
33	1082
33	1298
33	1527
34	139
34	580
34	1110
34	1225
34	1384
34	1647
34	1824
34	1858
34	1963
35	375
35	559
35	578
35	688
35	732
35	755
35	822
35	857
35	913
35	1053
35	1140
35	1149
35	1157
35	1187
35	1273
35	1316
35	1367
35	1409
35	1446
35	1455
35	1571
35	1710
35	1907
35	1934
36	196
36	422
36	478
36	499
36	581
36	593
36	782
36	1196
36	1454
37	168
37	416
37	526
37	623
37	686
37	1416
37	1701
37	1712
37	1986
38	140
38	245
38	247
38	397
38	407
38	428
38	537
38	581
38	628
38	690
38	925
38	1210
38	1239
38	1296
38	1329
38	1335
38	1357
38	1366
38	1391
38	1431
38	1437
38	1509
38	1526
38	1573
38	1611
38	1648
38	1656
38	1671
38	1851
38	1910
39	68
39	127
39	316
39	339
39	395
39	429
39	465
39	549
39	557
39	569
39	649
39	705
39	744
39	786
39	940
39	949
39	1135
39	1144
39	1157
39	1175
39	1206
39	1216
39	1351
39	1385
39	1443
39	1448
39	1513
39	1547
39	1582
39	1601
39	1607
39	1611
39	1615
39	1628
39	1666
39	1667
39	1683
39	1792
39	1908
40	258
40	548
40	629
40	631
40	709
40	848
40	933
40	1173
40	1446
40	1471
40	1637
40	1749
40	1766
41	183
41	319
41	522
41	805
41	839
41	861
41	919
41	1009
41	1237
41	1280
41	1407
41	1483
41	1487
42	43
42	160
42	234
42	241
42	289
42	415
42	663
42	759
42	842
42	1008
42	1014
42	1248
42	1328
42	1354
42	1367
42	1384
42	1500
42	1854
42	1888
42	1905
42	1976
42	1999
43	337
43	581
43	701
44	32
44	34
44	86
44	149
44	217
44	219
44	263
44	281
44	289
44	304
44	371
44	473
44	638
44	719
44	728
44	741
44	877
44	977
44	1025
44	1090
44	1123
44	1132
44	1156
44	1224
44	1254
44	1260
44	1277
44	1318
44	1364
44	1501
44	1575
44	1680
44	1701
44	1789
44	1791
44	1793
44	1880
44	1907
44	1935
45	120
45	176
45	258
45	492
45	505
45	529
45	569
45	658
45	681
45	699
45	769
45	789
45	846
45	849
45	867
45	883
45	958
45	1021
45	1045
45	1136
45	1185
45	1213
45	1219
45	1269
45	1582
45	1598
45	1602
45	1665
45	1733
45	1850
45	1859
45	1867
45	1885
45	1902
45	1993
46	517
46	845
46	1251
46	1423
47	62
47	129
47	159
47	238
47	240
47	271
47	305
47	309
47	368
47	423
47	461
47	475
47	645
47	682
47	749
47	760
47	820
47	831
47	855
47	890
47	937
47	1146
47	1224
47	1235
47	1409
47	1418
47	1501
47	1530
47	1553
47	1597
47	1636
47	1652
47	1734
47	1814
47	1872
47	1892
47	1915
48	61
48	62
48	98
48	140
48	151
48	152
48	211
48	361
48	386
48	398
48	458
48	484
48	515
48	566
48	660
48	684
48	806
48	1126
48	1190
48	1246
48	1247
48	1303
48	1441
48	1480
48	1577
48	1686
48	1802
48	1829
48	1894
48	1947
49	7
49	69
49	112
49	168
49	263
49	291
49	501
49	592
49	823
49	855
49	928
49	1000
49	1035
49	1070
49	1120
49	1348
49	1433
49	1516
49	1558
49	1604
49	1651
49	1812
49	1863
49	1878
49	1958
49	1964
50	218
50	266
50	267
50	297
50	422
50	652
50	781
50	877
50	1142
50	1340
50	1360
50	1451
50	1512
50	1523
50	1564
50	1575
50	1946
50	1959
51	119
51	144
51	151
51	344
51	371
51	526
51	559
51	607
51	881
51	900
51	917
51	1071
51	1097
51	1131
51	1169
51	1363
51	1444
51	1510
51	1714
51	1747
51	1836
51	1915
51	1931
51	1935
52	41
52	51
52	242
52	252
52	255
52	322
52	327
52	420
52	549
52	651
52	694
52	715
52	718
52	985
52	1090
52	1096
52	1122
52	1184
52	1298
52	1329
52	1373
52	1403
52	1421
