0	43
0	82
0	104
0	159
0	200
0	226
0	238
0	253
0	255
0	491
0	586
0	640
0	725
0	778
0	805
0	835
0	846
0	905
0	960
0	978
0	987
0	1053
0	1060
0	1075
0	1109
0	1150
0	1218
0	1247
0	1263
0	1295
0	1303
0	1333
0	1387
0	1470
0	1507
0	1513
0	1525
0	1619
0	1668
0	1949
1	17
1	22
1	33
1	56
1	86
1	137
1	149
1	185
1	241
1	295
1	324
1	413
1	441
1	460
1	491
1	650
1	783
1	844
1	846
1	989
1	1021
1	1193
1	1204
1	1283
1	1285
1	1290
1	1301
1	1323
1	1542
1	1582
1	1648
1	1687
1	1820
1	1879
1	1916
1	1946
1	1957
1	1959
2	102
2	190
2	196
2	201
2	218
2	267
2	296
2	301
2	350
2	370
2	446
2	480
2	482
2	553
2	563
2	573
2	598
2	615
2	631
2	800
2	810
2	825
2	828
2	958
2	1222
2	1229
2	1264
2	1288
2	1311
2	1716
2	1772
2	1840
2	1852
2	1872
2	1964
2	1973
2	1984
2	1986
2	1994
3	45
3	60
3	121
3	207
3	369
3	430
3	612
3	638
3	643
3	829
3	849
3	870
3	882
3	950
3	1032
3	1109
3	1425
3	1457
3	1608
3	1682
3	1752
3	1866
3	1975
3	1988
4	269
4	664
4	1056
4	1242
4	1408
4	1500
4	1513
4	1857
4	1874
4	1920
5	249
5	428
5	721
5	1173
5	1299
5	1380
5	1415
5	1472
5	1477
5	1566
5	1604
5	1645
5	1677
5	1798
5	1828
5	1850
5	1915
6	70
6	124
6	155
6	204
6	523
6	538
6	574
6	607
6	674
6	808
6	1173
6	1229
6	1434
6	1576
6	1782
6	1798
6	1807
6	1856
6	1885
6	1893
7	152
7	356
7	394
7	443
7	503
7	765
7	766
7	900
7	910
7	975
7	1005
7	1042
7	1248
7	1324
7	1372
7	1438
7	1441
7	1536
7	1656
7	1704
7	1721
7	1756
7	1768
8	22
8	50
8	61
8	250
8	255
8	282
8	320
8	336
8	343
8	450
8	547
8	620
8	863
8	897
8	1005
8	1019
8	1103
8	1197
8	1201
8	1219
8	1227
8	1277
8	1340
8	1341
8	1435
8	1443
8	1548
8	1574
8	1706
8	1748
8	1834
8	1835
8	1838
8	1934
8	1965
8	1983
9	83
9	96
9	193
9	204
9	479
9	618
9	649
9	886
9	998
9	1620
9	1780
9	1782
9	1847
10	220
10	333
10	719
11	109
11	141
11	149
11	170
11	173
11	287
11	318
11	328
11	440
11	446
11	464
11	475
11	615
11	701
11	784
11	797
11	814
11	817
11	886
11	959
11	989
11	1009
11	1144
11	1148
11	1168
11	1170
11	1194
11	1217
11	1223
11	1392
11	1405
11	1502
11	1523
11	1557
11	1574
11	1576
11	1623
11	1699
11	1739
11	1859
11	1916
12	273
12	335
12	391
12	662
12	743
12	765
12	817
12	1345
12	1540
12	1717
13	49
13	74
13	139
13	271
13	321
13	380
13	408
13	426
13	478
13	507
13	729
13	770
13	816
13	822
13	871
13	1001
13	1019
13	1089
13	1182
13	1206
13	1475
13	1480
13	1483
13	1523
13	1594
13	1831
13	1940
13	1970
14	57
14	77
14	110
14	215
14	233
14	271
14	326
14	359
14	364
14	370
14	393
14	413
14	496
14	502
14	596
14	706
14	863
14	1079
14	1085
14	1120
14	1168
14	1169
14	1342
14	1373
14	1398
14	1438
14	1458
14	1547
14	1581
14	1594
14	1697
14	1751
14	1945
15	184
15	279
15	521
15	1223
16	139
16	257
16	312
16	359
16	499
16	578
16	713
16	753
16	1051
16	1380
16	1418
16	1458
16	1836
18	40
18	169
18	184
18	225
18	256
18	293
18	469
18	519
18	562
18	599
18	746
18	787
18	954
18	1023
18	1124
18	1164
18	1270
18	1284
18	1354
18	1364
18	1528
18	1709
18	1737
18	1780
18	1839
18	1962
19	6
19	43
19	113
19	154
19	272
19	285
19	324
19	327
19	469
19	492
19	643
19	743
19	759
19	805
19	881
19	886
19	907
19	941
19	962
19	1020
19	1043
19	1046
19	1091
19	1212
19	1311
19	1497
19	1566
19	1574
19	1594
19	1614
19	1650
19	1723
19	1805
19	1808
19	1907
20	13
20	35
20	48
20	62
20	118
20	202
20	296
20	316
20	399
20	433
20	455
20	456
20	519
20	605
20	646
20	731
20	792
20	937
20	1056
20	1336
20	1491
20	1758
20	1765
20	1779
20	1790
20	1876
21	422
21	1430
21	1528
21	1901
22	7
22	78
22	87
22	118
22	150
22	163
22	204
22	224
22	440
22	490
22	505
22	529
22	552
22	672
22	748
22	914
22	919
22	930
22	936
22	944
22	975
22	983
22	1037
22	1052
22	1074
22	1110
22	1202
22	1228
22	1336
22	1519
22	1584
22	1660
22	1686
22	1696
22	1780
22	1832
22	1904
22	1923
22	1948
22	1960
23	184
23	367
23	395
23	411
23	436
23	805
23	868
23	915
23	979
23	997
23	1097
23	1101
23	1128
23	1140
23	1216
23	1344
23	1384
23	1522
23	1533
23	1558
23	1663
23	1687
23	1785
23	1829
23	1859
23	1909
23	1964
24	67
24	100
24	119
24	133
24	166
24	171
24	176
24	258
24	287
24	320
24	343
24	455
24	466
24	579
24	640
24	656
24	694
24	771
24	775
24	788
24	965
24	996
24	1015
24	1049
24	1052
24	1078
24	1280
24	1303
24	1364
24	1366
24	1440
24	1475
24	1515
24	1543
24	1586
24	1807
24	1831
24	1838
24	1855
24	1947
24	1963
24	1969
25	553
25	947
25	988
25	1146
25	1379
25	1618
25	1630
25	1705
25	1927
26	68
26	171
26	211
26	293
26	300
26	333
26	360
26	409
26	474
26	475
26	481
26	489
26	498
26	501
26	582
26	609
26	649
26	669
26	812
26	884
26	933
26	1039
26	1085
26	1305
26	1384
26	1441
26	1445
26	1478
26	1490
26	1659
26	1663
26	1682
26	1696
26	1715
26	1750
26	1774
26	1861
26	1867
26	1876
26	1971
27	301
27	1746
27	1774
27	1945
28	27
28	50
28	79
28	145
28	283
28	403
28	469
28	499
28	553
28	634
28	663
28	682
28	826
28	841
28	845
28	957
28	1017
28	1088
28	1163
28	1193
28	1275
28	1402
28	1597
28	1692
28	1728
28	1817
28	1888
28	1933
28	1980
29	111
29	115
29	302
29	370
29	622
29	796
29	820
29	859
29	865
29	872
29	965
29	1040
29	1124
29	1257
29	1440
29	1588
29	1617
29	1640
29	1660
29	1709
30	7
30	58
30	88
30	96
30	214
30	229
30	259
30	268
30	344
30	366
30	389
30	455
30	469
30	498
30	798
30	823
30	898
30	910
30	969
30	1146
30	1177
30	1271
30	1277
30	1327
30	1357
30	1365
30	1366
30	1394
30	1397
30	1422
30	1469
30	1575
30	1618
30	1729
30	1774
30	1824
30	1825
30	1837
30	1854
30	1855
30	1880
30	1946
30	1961
31	7
31	44
31	80
31	593
31	678
31	1111
31	1166
31	1245
31	1475
31	1856
31	1869
31	1873
32	6
32	160
32	166
32	219
32	339
32	351
32	504
32	674
32	735
32	945
32	971
32	1167
32	1373
32	1396
32	1438
32	1767
32	1884
32	1933
33	159
33	1082
33	1299
33	1527
34	127
34	348
34	375
34	559
34	578
34	732
34	755
34	822
34	842
34	914
34	1141
34	1158
34	1188
34	1274
34	1317
34	1368
34	1409
34	1455
34	1501
34	1571
34	1710
34	1907
35	139
35	581
35	987
35	1111
35	1226
35	1492
35	1647
35	1824
35	1857
35	1963
36	77
36	310
36	421
36	422
36	478
36	483
36	499
36	580
36	593
36	1197
36	1533
36	1586
36	1589
36	1605
37	112
37	168
37	416
37	525
37	623
37	686
37	901
37	1416
37	1701
37	1712
37	1986
38	140
38	245
38	247
38	305
38	324
38	398
38	428
38	580
38	628
38	770
38	926
38	1086
38	1123
38	1211
38	1226
38	1240
38	1297
38	1330
38	1339
38	1358
38	1367
38	1392
38	1429
38	1437
38	1510
38	1573
38	1611
38	1851
38	1905
38	1910
38	1967
39	68
39	127
39	214
39	316
39	339
39	465
39	497
39	549
39	557
39	578
39	649
39	705
39	744
39	784
39	941
39	953
39	1136
39	1143
39	1158
39	1176
39	1207
39	1217
39	1352
39	1386
39	1443
39	1448
39	1513
39	1546
39	1582
39	1601
39	1607
39	1611
39	1615
39	1629
39	1667
39	1683
39	1792
39	1888
39	1908
40	260
40	548
40	629
40	631
40	648
40	710
40	934
40	992
40	1174
40	1446
40	1471
40	1637
40	1766
40	1826
40	1901
41	183
41	224
41	522
41	840
41	920
41	1009
41	1407
41	1487
41	1600
42	43
42	88
42	160
42	232
42	234
42	289
42	351
42	417
42	769
42	843
42	1010
42	1015
42	1053
42	1220
42	1329
42	1355
42	1368
42	1385
42	1500
42	1814
42	1853
42	1905
42	1978
42	1999
43	338
43	580
43	701
44	9
44	32
44	35
44	84
44	152
44	217
44	263
44	281
44	304
44	371
44	474
44	494
44	638
44	719
44	728
44	741
44	823
44	978
44	1026
44	1225
44	1255
44	1277
44	1319
44	1365
44	1501
44	1575
44	1680
44	1686
44	1789
44	1791
44	1793
44	1833
44	1873
44	1907
45	120
45	260
45	281
45	285
45	308
45	458
45	492
45	505
45	521
45	529
45	570
45	592
45	658
45	681
45	769
45	789
45	846
45	850
45	868
45	884
45	959
45	1022
45	1046
45	1074
45	1088
45	1137
45	1177
45	1186
45	1214
45	1264
45	1393
45	1477
45	1582
45	1598
45	1602
45	1665
45	1667
45	1732
45	1850
45	1857
45	1859
45	1867
45	1930
46	847
46	1252
47	62
47	129
47	159
47	218
47	238
47	272
47	368
47	423
47	461
47	624
47	682
47	749
47	760
47	790
47	820
47	832
47	856
47	891
47	938
47	1114
47	1135
47	1142
47	1147
47	1225
47	1418
47	1438
47	1530
47	1597
47	1636
47	1652
47	1699
47	1872
47	1915
48	61
48	62
48	98
48	140
48	151
48	152
48	193
48	361
48	385
48	397
48	484
48	516
48	660
48	689
48	834
48	1191
48	1248
48	1304
48	1481
48	1577
48	1662
48	1686
48	1802
48	1829
48	1854
48	1894
48	1921
48	1947
49	7
49	69
49	112
49	168
49	250
49	263
49	429
49	501
49	544
49	592
49	825
49	1001
49	1036
49	1071
49	1121
49	1429
49	1558
49	1604
49	1636
49	1651
49	1812
49	1813
49	1816
49	1958
49	1964
50	218
50	266
50	267
50	563
50	781
50	878
50	1053
50	1145
50	1274
50	1341
50	1361
50	1512
50	1523
50	1564
50	1566
50	1575
50	1946
50	1957
51	144
51	151
51	162
51	261
51	275
51	344
51	371
51	436
51	443
51	525
51	559
51	607
51	859
51	882
51	918
51	1043
51	1098
51	1132
51	1170
51	1364
51	1444
51	1459
51	1492
51	1509
51	1714
51	1724
51	1747
51	1817
51	1823
51	1836
