0	1
1	7
2	14
3	14
4	7
5	1
6	6
7	12
8	10
9	6
10	9
11	9
12	12
13	12
14	11
15	1
16	7
17	9
18	15
19	15
20	1
21	6
22	5
23	6
24	2
25	6
26	8
27	3
28	1
29	12
30	14
31	3
32	3
33	11
34	14
35	3
36	11
37	12
38	11
39	1
40	6
41	12
42	8
43	5
44	2
45	5
46	1
47	3
48	2
49	3
50	3
51	1
52	6
53	3
54	6
55	4
56	3
57	15
58	5
59	14
60	14
61	10
62	12
63	3
64	4
65	13
66	2
67	5
68	12
69	6
70	10
71	8
72	4
73	3
74	4
75	6
76	5
77	6
78	9
79	13
80	5
81	13
82	12
83	13
84	11
85	5
86	14
87	1
88	12
89	13
90	13
91	4
92	3
93	9
94	14
95	3
96	7
97	9
98	10
99	4
100	1
101	1
102	15
103	13
104	3
105	8
106	5
107	5
108	2
109	8
110	10
111	2
112	8
113	5
114	8
115	10
116	13
117	12
118	2
119	15
120	2
121	8
122	1
123	15
124	7
125	13
126	7
127	14
128	1
129	14
130	2
131	6
132	5
133	14
134	9
135	11
136	8
137	12
138	7
139	12
140	15
141	3
142	4
143	14
144	15
145	13
146	12
147	5
148	7
149	9
150	11
151	10
152	15
153	8
154	9
155	13
156	8
157	2
158	1
159	11
160	8
161	14
162	3
163	2
164	10
165	9
166	2
167	12
168	4
169	5
170	4
171	12
172	4
173	2
174	6
175	9
176	10
177	9
178	7
179	9
180	7
181	12
182	5
183	5
184	9
185	13
186	1
187	3
188	15
189	2
190	14
191	1
192	8
193	3
194	14
195	8
196	11
197	1
198	14
199	5
200	3
201	14
202	14
203	9
204	10
205	2
206	11
207	4
208	1
209	13
210	9
211	12
212	8
213	9
214	14
215	2
216	10
217	1
218	11
219	11
220	14
221	4
222	13
223	4
224	1
225	7
226	15
227	9
228	6
229	10
230	6
231	12
232	13
233	14
234	6
235	8
236	15
237	10
238	8
239	15
240	5
241	2
242	7
243	2
244	1
245	2
246	9
247	11
248	7
249	8
250	3
251	2
252	11
253	7
254	11
255	1
256	4
257	2
258	11
259	7
260	3
261	7
262	13
263	15
264	3
265	2
266	9
267	8
268	9
269	2
270	13
271	10
272	3
273	13
274	3
275	11
276	7
277	13
278	15
279	10
280	11
281	2
282	11
283	2
284	1
285	4
286	13
287	14
288	12
289	3
290	11
291	13
292	3
293	6
294	9
295	10
296	8
297	8
298	7
299	3
300	9
301	11
302	5
303	6
304	2
305	5
306	10
307	13
308	2
309	1
310	2
311	11
312	10
313	5
314	14
315	11
316	8
317	11
318	14
319	7
320	10
321	15
322	9
323	12
324	13
325	14
326	13
327	3
328	14
329	6
330	13
331	6
332	1
333	8
334	13
335	15
336	3
337	6
338	7
339	9
340	13
341	13
342	4
343	15
344	11
345	3
346	8
347	5
348	7
349	12
350	14
351	13
352	10
353	14
354	3
355	15
356	6
357	9
358	13
359	12
360	13
361	1
362	15
363	15
364	12
365	14
366	9
367	11
368	5
369	3
370	8
371	5
372	12
373	13
374	6
375	12
376	6
377	7
378	2
379	6
380	7
381	7
382	3
383	8
384	3
385	3
386	12
387	3
388	6
389	1
390	14
391	11
392	15
393	4
394	5
395	6
396	1
397	11
398	13
399	9
400	6
401	15
402	9
403	7
404	4
405	3
406	12
407	11
408	15
409	6
410	3
411	7
412	6
413	14
414	15
415	6
416	7
417	1
418	9
419	12
420	3
421	3
422	12
423	15
424	10
425	5
426	12
427	14
428	4
429	11
430	10
431	2
432	9
433	7
434	5
435	6
436	13
437	15
438	11
439	6
440	4
441	12
442	10
443	15
444	10
445	7
446	12
447	15
448	5
449	6
450	11
451	12
452	2
453	11
454	11
455	6
456	10
457	13
458	13
459	7
460	15
461	1
462	7
463	3
464	3
465	10
466	9
467	5
468	10
469	12
470	11
471	9
472	1
473	13
474	10
475	14
476	15
477	13
478	9
479	3
480	2
481	6
482	14
483	12
484	11
485	2
486	10
487	6
488	11
489	14
490	11
491	7
492	11
493	13
494	15
495	9
496	7
497	8
498	3
499	4
500	10
501	14
502	9
503	5
504	13
505	1
506	5
507	15
508	13
509	13
510	1
511	1
512	1
513	3
514	15
515	15
516	6
517	1
518	15
519	2
520	4
521	1
522	3
523	10
524	3
525	6
526	7
527	12
528	3
529	13
530	12
531	3
532	5
533	1
534	6
535	7
536	12
537	11
538	6
539	6
540	15
541	8
542	8
543	7
544	13
545	13
546	14
547	13
548	1
549	13
550	13
551	10
552	5
553	9
554	12
555	2
556	8
557	10
558	2
559	7
560	11
561	7
562	7
563	12
564	11
565	11
566	6
567	9
568	14
569	1
570	12
571	12
572	11
573	13
574	4
575	15
576	7
577	14
578	2
579	8
580	10
581	4
582	5
583	5
584	2
585	11
586	9
587	11
588	1
589	9
590	8
591	7
592	5
593	15
594	12
595	7
596	13
597	5
598	3
599	11
600	8
601	14
602	5
603	12
604	13
605	15
606	10
607	11
608	9
609	10
610	12
611	5
612	15
613	15
614	10
615	10
616	2
617	1
618	14
619	1
620	12
621	8
622	10
623	14
624	11
625	7
626	10
627	6
628	7
629	1
630	14
631	11
632	14
633	7
634	12
635	9
636	2
637	12
638	2
639	7
640	3
641	5
642	14
643	11
644	13
645	9
646	3
647	2
648	4
649	2
650	1
651	8
652	14
653	10
654	4
655	14
656	11
657	10
658	1
659	12
660	10
661	3
662	14
663	2
664	4
665	5
666	9
667	8
668	5
669	6
670	15
671	2
672	2
673	5
674	11
675	4
676	15
677	5
678	6
679	12
680	12
681	3
682	4
683	10
684	7
685	12
686	4
687	1
688	2
689	3
690	5
691	15
692	14
693	2
694	1
695	1
696	2
697	10
698	2
699	7
700	1
701	9
702	15
703	8
704	5
705	4
706	12
707	7
708	13
709	7
710	7
711	12
712	4
713	6
714	2
715	15
716	1
717	1
718	7
719	13
720	1
721	9
722	8
723	3
724	7
725	1
726	15
727	3
728	10
729	11
730	5
731	12
732	13
733	15
734	12
735	7
736	7
737	4
738	11
739	5
740	11
741	15
742	10
743	7
744	10
745	5
746	7
747	15
748	15
749	12
750	9
751	14
752	4
753	11
754	6
755	4
756	14
757	7
758	3
759	1
760	12
761	4
762	5
763	13
764	14
765	5
766	12
767	5
768	7
769	2
770	7
771	9
772	7
773	14
774	13
775	13
776	14
777	3
778	2
779	14
780	14
781	5
782	8
783	14
784	1
785	11
786	15
787	5
788	4
789	7
790	12
791	12
792	12
793	5
794	3
795	8
796	15
797	10
798	12
799	3
800	14
801	4
802	15
803	14
804	11
805	1
806	3
807	12
808	4
809	2
810	2
811	12
812	4
813	12
814	10
815	1
816	8
817	3
818	2
819	4
820	3
821	15
822	8
823	7
824	5
825	5
826	9
827	3
828	2
829	2
830	8
831	7
832	6
833	15
834	2
835	15
836	6
837	11
838	1
839	13
840	14
841	9
842	13
843	2
844	11
845	7
846	7
847	6
848	6
849	15
850	2
851	7
852	9
853	8
854	9
855	3
856	3
857	6
858	15
859	5
860	6
861	13
862	6
863	6
864	14
865	10
866	10
867	6
868	8
869	3
870	14
871	2
872	5
873	9
874	15
875	2
876	8
877	7
878	6
879	12
880	12
881	6
882	8
883	10
884	4
885	7
886	2
887	7
888	7
889	8
890	5
891	6
892	15
893	8
894	5
895	14
896	4
897	6
898	3
899	8
900	1
901	12
902	10
903	15
904	5
905	13
906	6
907	10
908	4
909	13
910	12
911	15
912	6
913	7
914	2
915	3
916	1
917	2
918	1
919	9
920	2
921	1
922	6
923	4
924	12
925	1
926	10
927	1
928	13
929	8
930	4
931	7
932	3
933	11
934	7
935	7
936	2
937	9
938	3
939	9
940	8
941	5
942	5
943	4
944	2
945	6
946	12
947	13
948	11
949	2
950	14
951	10
952	4
953	3
954	12
955	4
956	5
957	2
958	5
959	13
960	12
961	13
962	4
963	9
964	15
965	5
966	5
967	5
968	7
969	1
970	12
971	10
972	11
973	10
974	13
975	12
976	15
977	2
978	11
979	14
980	7
981	2
982	4
983	6
984	4
985	3
986	6
987	3
988	12
989	5
990	13
991	5
992	4
993	13
994	12
995	3
996	12
997	9
998	14
999	13
1000	4
1001	5
1002	14
1003	13
1004	3
1005	10
1006	12
1007	4
1008	12
1009	1
1010	6
1011	3
1012	15
1013	14
1014	3
1015	12
1016	8
1017	9
1018	4
1019	4
1020	7
1021	3
1022	13
1023	13
1024	3
1025	7
1026	15
1027	8
1028	6
1029	1
1030	5
1031	10
1032	12
1033	7
1034	6
1035	5
1036	7
1037	11
1038	12
1039	13
1040	12
1041	7
1042	14
1043	11
1044	11
1045	8
1046	14
1047	12
1048	3
1049	9
1050	13
1051	10
1052	10
1053	1
1054	4
1055	10
1056	7
1057	11
1058	2
1059	14
1060	13
1061	11
1062	4
1063	2
1064	2
1065	3
1066	15
1067	6
1068	9
1069	15
1070	14
1071	14
1072	8
1073	6
1074	3
1075	9
1076	1
1077	4
1078	4
1079	3
1080	1
1081	1
1082	3
1083	7
1084	1
1085	14
1086	11
1087	9
1088	15
1089	10
1090	8
1091	8
1092	15
1093	6
1094	9
1095	12
1096	1
1097	15
1098	11
1099	9
1100	15
1101	2
1102	2
1103	2
1104	13
1105	12
1106	10
1107	12
1108	11
1109	12
1110	4
1111	1
1112	10
1113	5
1114	12
1115	15
1116	12
1117	10
1118	15
1119	5
1120	3
1121	3
1122	15
1123	3
1124	11
1125	7
1126	1
1127	5
1128	6
1129	4
1130	12
1131	8
1132	7
1133	9
1134	6
1135	6
1136	9
1137	6
1138	7
1139	6
1140	1
1141	5
1142	11
1143	10
1144	10
1145	4
