0	15
1	13
2	8
3	3
4	12
5	10
6	4
7	4
8	2
9	10
10	10
11	5
12	8
13	4
14	14
15	11
16	13
17	8
18	3
19	14
20	6
21	4
22	7
23	3
24	13
25	8
26	15
27	4
28	15
29	11
30	9
31	1
32	5
33	8
34	7
35	2
36	6
37	2
38	11
39	7
40	12
41	8
42	7
43	2
44	7
45	9
46	10
47	3
48	15
49	1
50	14
51	3
52	1
53	9
54	8
55	2
56	3
57	2
58	7
59	9
60	10
61	3
62	15
63	10
64	12
65	9
66	11
67	12
68	3
69	8
70	2
71	3
72	3
73	14
74	7
75	9
76	15
77	9
78	12
79	1
80	11
81	3
82	2
83	15
84	2
85	4
86	13
87	10
88	11
89	10
90	6
91	15
92	8
93	5
94	14
95	5
96	10
97	11
98	6
99	9
100	15
101	15
102	10
103	14
104	15
105	12
106	7
107	7
108	5
109	5
110	4
111	2
112	1
113	4
114	1
115	4
116	8
117	14
118	8
119	4
120	12
121	5
122	12
123	12
124	13
125	13
126	2
127	8
128	9
129	5
130	8
131	9
132	1
133	7
134	8
135	13
136	5
137	1
138	1
139	15
140	5
141	2
142	12
143	15
144	11
145	14
146	15
147	7
148	11
149	2
150	3
151	2
152	10
153	8
154	2
155	1
156	15
157	13
158	12
159	5
160	3
161	9
162	11
163	11
164	11
165	11
166	12
167	10
168	7
169	13
170	11
171	9
172	5
173	9
174	4
175	15
176	3
177	5
178	1
179	9
180	15
181	12
182	8
183	11
184	12
185	12
186	4
187	12
188	7
189	6
190	14
191	5
192	2
193	8
194	14
195	6
196	3
197	2
198	2
199	12
200	12
201	13
202	14
203	11
204	5
205	13
206	6
207	13
208	12
209	7
210	4
211	4
212	5
213	11
214	7
215	10
216	4
217	5
218	2
219	13
220	8
221	8
222	14
223	7
224	2
225	3
226	3
227	12
228	14
229	5
230	5
231	9
232	9
233	5
234	6
235	8
236	14
237	10
238	12
239	1
240	5
241	11
242	5
243	12
244	10
245	11
246	2
247	8
248	9
249	11
250	15
251	4
252	14
253	2
254	11
255	5
256	4
257	3
258	15
259	14
260	11
261	7
262	6
263	9
264	1
265	9
266	14
267	1
268	7
269	13
270	9
271	5
272	9
273	7
274	13
275	7
276	15
277	14
278	5
279	11
280	8
281	9
282	12
283	12
284	3
285	8
286	4
287	4
288	6
289	5
290	7
291	5
292	6
293	10
294	12
295	3
296	7
297	7
298	6
299	15
300	9
301	11
302	8
303	9
304	1
305	13
306	11
307	4
308	7
309	5
310	11
311	13
312	12
313	8
314	14
315	2
316	7
317	12
318	12
319	4
320	7
321	11
322	12
323	12
324	10
325	14
326	5
327	5
328	5
329	10
330	7
331	4
332	7
333	2
334	7
335	1
336	12
337	15
338	12
339	5
340	4
341	2
342	5
343	6
344	3
345	5
346	15
347	7
348	9
349	2
350	10
351	10
352	3
353	11
354	6
355	12
356	3
357	9
358	12
359	7
360	2
361	10
362	11
363	3
364	12
365	1
366	4
367	7
368	8
