0	43
0	82
0	200
0	226
0	238
0	255
0	285
0	491
0	581
0	586
0	640
0	725
0	778
0	805
0	822
0	835
0	905
0	960
0	1041
0	1053
0	1060
0	1075
0	1155
0	1218
0	1247
0	1250
0	1263
0	1295
0	1333
0	1387
0	1405
0	1470
0	1507
0	1517
0	1518
0	1525
0	1619
0	1668
0	1949
1	17
1	22
1	33
1	56
1	86
1	137
1	149
1	185
1	247
1	295
1	406
1	413
1	441
1	460
1	464
1	650
1	660
1	670
1	783
1	844
1	989
1	1021
1	1193
1	1204
1	1283
1	1285
1	1301
1	1323
1	1582
1	1618
1	1633
1	1648
1	1687
1	1815
1	1916
1	1946
1	1957
1	1959
2	42
2	102
2	190
2	196
2	201
2	218
2	267
2	296
2	301
2	350
2	370
2	446
2	480
2	540
2	563
2	573
2	598
2	607
2	615
2	634
2	800
2	825
2	828
2	891
2	958
2	1042
2	1078
2	1222
2	1229
2	1264
2	1279
2	1288
2	1311
2	1683
2	1716
2	1772
2	1839
2	1840
2	1852
2	1872
2	1964
2	1973
2	1984
2	1986
2	1994
3	45
3	54
3	60
3	81
3	121
3	207
3	311
3	369
3	430
3	566
3	612
3	638
3	643
3	789
3	849
3	870
3	882
3	950
3	1032
3	1247
3	1457
3	1608
3	1682
3	1752
3	1866
3	1882
3	1975
3	1988
4	269
4	622
4	664
4	785
4	810
4	1242
4	1362
4	1500
4	1550
4	1874
5	428
5	1022
5	1173
5	1240
5	1380
5	1415
5	1472
5	1477
5	1566
5	1604
5	1677
5	1788
5	1798
6	70
6	204
6	254
6	538
6	574
6	607
6	674
6	808
6	871
6	1229
6	1576
6	1638
6	1694
6	1779
6	1807
6	1856
6	1885
6	1893
6	1903
7	152
7	356
7	394
7	503
7	765
7	900
7	910
7	975
7	1005
7	1042
7	1117
7	1172
7	1248
7	1324
7	1372
7	1438
7	1704
7	1721
7	1756
8	22
8	50
8	250
8	255
8	296
8	320
8	336
8	343
8	450
8	620
8	674
8	705
8	806
8	897
8	1005
8	1067
8	1102
8	1197
8	1201
8	1219
8	1227
8	1277
8	1340
8	1435
8	1443
8	1548
8	1602
8	1706
8	1748
8	1834
8	1934
8	1965
8	1983
9	193
9	204
9	422
9	479
9	618
9	649
9	834
9	886
9	998
9	1782
9	1847
10	220
10	719
11	87
11	149
11	173
11	287
11	318
11	328
11	432
11	446
11	464
11	475
11	581
11	615
11	784
11	797
11	814
11	817
11	867
11	932
11	959
11	989
11	1009
11	1144
11	1170
11	1194
11	1217
11	1223
11	1314
11	1497
11	1509
11	1523
11	1574
11	1576
11	1623
11	1699
11	1739
11	1859
11	1884
11	1916
12	273
12	335
12	391
12	662
12	743
12	765
12	817
12	1345
12	1540
12	1717
13	49
13	74
13	139
13	162
13	331
13	408
13	426
13	458
13	478
13	507
13	754
13	770
13	822
13	919
13	1001
13	1019
13	1089
13	1182
13	1206
13	1464
13	1475
13	1480
13	1483
13	1704
13	1831
13	1884
13	1911
13	1930
13	1940
14	57
14	77
14	110
14	215
14	271
14	326
14	364
14	393
14	413
14	496
14	502
14	596
14	706
14	818
14	863
14	941
14	998
14	1079
14	1085
14	1120
14	1122
14	1124
14	1168
14	1342
14	1373
14	1422
14	1438
14	1458
14	1547
14	1581
14	1594
14	1665
14	1691
14	1697
14	1945
15	113
15	184
15	279
15	521
15	848
16	139
16	257
16	312
16	349
16	359
16	499
16	578
16	753
16	1380
16	1418
16	1458
16	1474
16	1523
17	379
18	166
18	184
18	225
18	256
18	293
18	469
18	519
18	562
18	599
18	954
18	1023
18	1124
18	1164
18	1188
18	1270
18	1354
18	1364
18	1482
18	1504
18	1709
18	1728
18	1737
18	1780
18	1810
18	1886
19	6
19	43
19	90
19	113
19	154
19	272
19	285
19	324
19	327
19	456
19	469
19	492
19	520
19	643
19	743
19	759
19	881
19	900
19	941
19	950
19	1020
19	1046
19	1091
19	1288
19	1311
19	1423
19	1497
19	1566
19	1574
19	1650
19	1723
19	1805
19	1808
19	1842
20	13
20	35
20	48
20	202
20	203
20	296
20	316
20	399
20	433
20	455
20	519
20	526
20	566
20	605
20	646
20	731
20	789
20	792
20	828
20	1056
20	1336
20	1343
20	1381
20	1419
20	1491
20	1542
20	1758
20	1765
20	1779
20	1876
21	202
21	1298
21	1528
21	1901
22	7
22	17
22	78
22	118
22	150
22	152
22	163
22	204
22	440
22	490
22	529
22	552
22	597
22	653
22	672
22	707
22	748
22	914
22	919
22	970
22	975
22	983
22	1037
22	1052
22	1110
22	1221
22	1228
22	1519
22	1570
22	1584
22	1588
22	1696
22	1832
22	1878
22	1904
22	1923
22	1948
22	1960
23	25
23	184
23	388
23	411
23	733
23	761
23	762
23	805
23	868
23	915
23	979
23	997
23	1101
23	1128
23	1140
23	1187
23	1216
23	1292
23	1384
23	1460
23	1533
23	1558
23	1663
23	1687
23	1694
23	1785
23	1859
23	1964
24	67
24	100
24	119
24	133
24	166
24	171
24	176
24	258
24	259
24	320
24	343
24	455
24	466
24	656
24	694
24	771
24	775
24	788
24	965
24	996
24	1015
24	1052
24	1078
24	1140
24	1280
24	1364
24	1440
24	1475
24	1513
24	1515
24	1543
24	1586
24	1648
24	1807
24	1838
24	1855
24	1947
24	1963
24	1969
25	494
25	553
25	719
25	753
25	781
25	1018
25	1110
25	1146
25	1323
25	1472
25	1618
25	1630
26	68
26	171
26	211
26	293
26	300
26	333
26	435
26	474
26	475
26	481
26	498
26	501
26	582
26	617
26	626
26	649
26	812
26	884
26	933
26	1039
26	1305
26	1384
26	1478
26	1490
26	1659
26	1663
26	1682
26	1696
26	1715
26	1750
26	1774
26	1861
26	1867
26	1876
26	1971
27	301
27	1746
27	1774
27	1945
28	27
28	50
28	79
28	145
28	283
28	286
28	469
28	481
28	499
28	553
28	634
28	663
28	682
28	841
28	845
28	957
28	1017
28	1088
28	1096
28	1163
28	1185
28	1275
28	1402
28	1597
28	1672
28	1692
28	1728
28	1799
28	1817
28	1888
28	1899
28	1933
28	1980
29	111
29	115
29	302
29	437
29	622
29	626
29	662
29	796
29	820
29	1045
29	1257
29	1365
29	1440
29	1588
29	1639
29	1640
29	1660
29	1709
30	7
30	58
30	88
30	96
30	214
30	259
30	268
30	288
30	344
30	366
30	389
30	455
30	498
30	744
30	798
30	823
30	898
30	910
30	921
30	935
30	969
30	1146
30	1271
30	1327
30	1357
30	1365
30	1366
30	1394
30	1422
30	1444
30	1469
30	1729
30	1774
30	1790
30	1824
30	1825
30	1855
30	1880
30	1961
31	7
31	44
31	220
31	371
31	593
31	678
31	1023
31	1111
31	1166
31	1245
31	1464
31	1475
31	1856
31	1869
31	1873
32	160
32	215
32	339
32	351
32	504
32	674
32	735
32	784
32	960
32	1166
32	1167
32	1373
32	1435
32	1438
32	1477
32	1767
32	1769
32	1884
32	1933
33	159
33	1082
33	1299
33	1527
34	127
34	348
34	559
34	578
34	688
34	732
34	822
34	842
34	858
34	1054
34	1141
34	1150
34	1158
34	1188
34	1274
34	1317
34	1409
34	1446
34	1455
34	1501
34	1571
34	1934
35	139
35	987
35	1226
35	1385
35	1492
35	1824
35	1857
35	1963
36	77
36	195
36	310
36	421
36	478
36	483
36	499
36	580
36	782
36	1197
36	1454
36	1533
36	1586
36	1589
36	1605
37	112
37	168
37	525
37	623
37	686
37	901
37	1416
37	1701
37	1712
38	245
38	247
38	305
38	324
38	398
38	407
38	428
38	537
38	580
38	690
38	770
38	926
38	1086
38	1123
38	1226
38	1297
38	1330
38	1339
38	1367
38	1429
38	1437
38	1510
38	1526
38	1573
38	1611
38	1648
38	1656
38	1670
38	1851
38	1905
38	1967
39	214
39	316
39	339
39	395
39	429
39	497
39	549
39	557
39	570
39	578
39	649
39	705
39	784
39	953
39	1143
39	1158
39	1176
39	1207
39	1386
39	1443
39	1448
39	1513
39	1601
39	1615
39	1629
39	1666
39	1667
39	1683
39	1792
39	1888
39	1908
40	548
40	629
40	631
40	648
40	710
40	849
40	934
40	992
40	1174
40	1446
40	1471
40	1637
40	1749
40	1766
40	1826
40	1901
41	183
41	224
41	319
41	522
41	805
41	840
41	862
41	920
41	1238
41	1281
41	1407
41	1483
41	1487
41	1600
42	43
42	88
42	160
42	232
42	234
42	241
42	289
42	351
42	417
42	663
42	759
42	769
42	843
42	1010
42	1015
42	1053
42	1220
42	1249
42	1329
42	1355
42	1368
42	1385
42	1500
42	1814
42	1853
42	1888
42	1905
42	1978
42	1999
43	338
43	701
44	9
44	35
44	84
44	149
44	152
44	217
44	219
44	263
44	289
44	371
44	494
44	823
44	878
44	978
44	1026
44	1091
44	1124
44	1133
44	1157
44	1225
44	1261
44	1277
44	1319
44	1365
44	1575
44	1680
44	1686
44	1701
44	1791
44	1793
44	1833
44	1873
44	1879
44	1907
44	1935
45	176
45	281
45	285
45	308
45	458
45	505
45	521
45	570
45	592
45	681
45	699
45	846
45	850
45	868
45	884
45	959
45	1046
45	1074
45	1088
45	1137
45	1177
45	1186
45	1214
45	1220
45	1264
45	1393
45	1477
45	1582
45	1598
45	1602
45	1665
45	1667
45	1732
45	1850
45	1857
45	1859
45	1885
45	1902
45	1930
45	1993
46	517
46	847
46	1252
46	1423
47	129
47	218
47	238
47	240
47	272
47	305
47	309
47	368
47	423
47	461
47	475
47	624
47	645
47	749
47	760
47	790
47	820
47	832
47	856
47	891
47	938
47	1114
47	1135
47	1142
47	1225
47	1236
47	1409
47	1418
47	1438
47	1501
47	1530
47	1553
47	1597
47	1699
47	1734
47	1814
47	1872
47	1892
47	1915
48	98
48	151
48	152
48	193
48	210
48	385
48	458
48	484
48	516
48	566
48	689
48	806
48	834
48	1127
48	1191
48	1247
48	1248
48	1304
48	1441
48	1481
48	1577
48	1662
48	1686
48	1802
48	1829
48	1854
48	1894
48	1921
48	1947
49	7
49	69
49	112
49	168
49	250
49	263
49	291
49	429
49	501
49	544
49	592
49	825
49	856
49	929
49	1001
49	1036
49	1349
49	1429
49	1433
49	1516
49	1558
49	1604
49	1636
49	1651
49	1812
49	1813
49	1816
49	1863
49	1878
49	1958
50	266
50	298
50	422
50	563
50	652
50	1053
50	1145
50	1274
50	1341
50	1361
50	1451
50	1512
50	1566
50	1575
50	1957
51	119
51	162
51	261
51	275
51	344
51	371
51	436
51	443
51	607
51	859
51	882
51	901
51	918
51	1043
51	1072
51	1170
51	1364
51	1444
51	1459
51	1492
51	1714
51	1724
51	1817
51	1823
51	1836
51	1931
