0	3
1	6
2	5
3	5
4	4
5	4
6	7
7	3
8	3
9	7
10	3
11	2
12	4
13	1
14	3
15	3
16	5
17	3
18	3
19	3
20	7
21	5
22	2
23	4
24	5
25	7
26	3
27	4
28	3
29	6
30	1
31	3
32	1
33	3
34	5
35	5
36	3
37	5
38	2
39	5
40	7
41	4
42	2
43	3
44	1
45	5
46	3
47	1
48	4
49	1
50	1
51	4
52	7
53	2
54	7
55	2
56	7
57	5
58	3
59	3
60	5
61	1
62	4
63	5
64	1
65	2
66	1
67	4
68	3
69	1
70	7
71	4
72	3
73	5
74	4
75	1
76	4
77	3
78	7
79	7
80	3
81	4
82	5
83	3
84	4
85	5
86	6
87	6
88	7
89	7
90	3
91	3
92	5
93	4
94	4
95	4
96	1
97	3
98	7
99	4
100	2
101	3
102	3
103	5
104	3
105	4
106	6
107	4
108	4
109	7
110	3
111	3
112	3
113	3
114	7
115	4
116	1
117	4
118	5
119	6
120	2
121	3
122	3
123	3
124	3
125	3
126	4
127	3
128	5
129	2
130	7
131	4
132	5
133	3
134	3
135	6
136	6
137	4
138	4
139	2
140	7
141	2
142	3
143	3
144	3
145	2
146	3
147	1
148	5
149	1
150	1
151	7
152	3
153	3
154	3
155	4
156	6
157	7
158	6
159	7
160	3
161	4
162	5
163	2
164	7
165	6
166	1
167	5
168	2
169	3
170	4
171	7
172	1
173	5
174	3
175	3
176	6
177	7
178	6
179	3
180	3
181	7
182	4
183	1
184	6
185	4
186	5
187	3
188	2
189	2
190	3
191	2
192	3
193	3
194	3
195	6
196	6
197	5
198	3
199	7
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	7
209	2
210	5
211	4
212	3
213	5
214	3
215	1
216	6
217	3
218	4
219	2
220	5
221	1
222	1
223	6
224	6
225	1
226	3
227	7
228	2
229	3
230	3
231	1
232	3
233	3
234	3
235	3
236	1
237	2
238	3
239	5
240	2
241	3
242	7
243	2
244	3
245	1
246	4
247	5
248	4
249	6
250	4
251	7
252	5
253	3
254	3
255	7
256	1
257	3
258	3
259	1
260	4
261	3
262	1
263	3
264	7
265	2
266	1
267	7
268	3
269	3
270	4
271	3
272	3
273	2
274	5
275	4
276	4
277	5
278	4
279	4
280	4
281	5
282	3
283	3
284	1
285	1
286	6
287	7
288	1
289	1
290	2
291	3
292	4
293	3
294	5
295	5
296	7
297	3
298	5
299	7
300	1
301	3
302	6
303	1
304	3
305	5
306	5
307	6
308	7
309	2
310	3
311	3
312	4
313	1
314	6
315	3
316	6
317	7
318	1
319	7
320	3
321	5
322	7
323	7
324	4
325	4
326	4
327	4
328	3
329	2
330	3
331	3
332	4
333	5
334	7
335	6
336	3
337	3
338	3
339	4
340	3
341	3
342	4
343	2
344	6
345	4
346	3
347	4
348	6
349	3
350	3
351	3
352	4
353	3
354	3
355	3
356	3
357	2
358	4
359	3
360	3
361	2
362	3
363	3
364	3
365	3
366	3
367	5
368	3
369	3
370	5
371	4
372	2
373	6
374	5
375	7
376	4
377	3
378	7
379	6
380	2
381	7
382	7
383	3
384	3
385	5
386	3
387	3
388	3
389	4
390	2
391	3
392	4
393	3
394	3
395	2
396	6
397	3
398	4
399	3
400	7
401	4
402	2
403	2
404	3
405	3
406	3
407	3
408	3
409	3
410	5
411	3
412	5
413	3
414	1
415	2
416	4
417	6
418	7
419	4
420	3
421	7
422	2
423	4
424	7
425	5
426	6
427	3
428	6
429	4
430	7
431	7
432	6
433	6
434	1
435	3
436	7
437	3
438	7
439	3
440	5
441	1
442	4
443	3
444	3
445	1
446	5
447	3
448	2
449	1
450	4
451	5
452	4
453	7
454	1
455	5
456	7
457	1
458	3
459	7
460	5
461	3
462	3
463	5
464	4
465	5
466	5
467	4
468	4
469	3
470	1
471	5
472	5
473	5
474	3
475	2
476	3
477	5
478	1
479	1
480	3
481	7
482	1
483	5
484	4
485	4
486	1
487	3
488	7
489	3
490	5
491	4
492	5
493	2
494	3
495	4
496	3
497	7
498	4
499	4
500	5
501	3
502	5
503	3
504	3
505	3
506	5
507	7
508	7
509	6
510	4
511	4
512	3
513	4
514	7
515	4
516	3
517	7
518	7
519	3
520	3
521	6
522	7
523	2
524	3
525	7
526	3
527	3
528	3
529	3
530	2
531	3
532	4
533	4
534	1
535	7
536	3
537	2
538	2
539	1
540	1
541	1
542	3
543	1
544	3
545	3
546	2
547	3
548	5
549	7
550	7
551	5
552	5
553	3
554	5
555	7
556	7
557	4
558	4
559	5
560	7
561	3
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	7
570	3
571	7
572	3
573	4
574	7
575	5
576	3
577	4
578	1
579	3
580	1
581	1
582	1
583	1
584	4
585	6
586	3
587	3
588	5
589	3
590	3
591	7
592	3
593	1
594	1
595	3
596	7
597	6
598	6
599	3
600	3
601	5
602	2
603	1
604	3
605	3
606	2
607	3
608	3
609	3
610	3
611	3
612	1
613	3
614	7
615	7
616	3
617	3
618	7
619	4
620	3
621	5
622	3
623	4
624	7
625	3
626	3
627	3
628	3
629	1
630	3
631	3
632	4
633	5
634	1
635	7
636	5
637	4
638	7
639	4
640	7
641	4
642	4
643	1
644	5
645	4
646	4
647	4
648	3
649	1
650	5
651	3
652	6
653	5
654	6
655	3
656	5
657	5
658	2
659	3
660	7
661	4
662	3
663	3
664	3
665	3
666	3
667	3
668	3
669	6
670	1
671	5
672	7
673	3
674	3
675	6
676	3
677	3
678	3
679	1
680	3
681	2
682	5
683	1
684	4
685	3
686	1
687	3
688	5
689	2
690	1
691	5
692	7
693	3
694	3
695	7
696	3
697	4
698	3
699	5
700	7
701	3
702	3
703	3
704	4
705	3
706	7
707	6
708	3
709	3
710	7
711	4
712	2
713	4
714	2
715	4
716	3
717	2
718	3
719	3
720	3
721	2
722	7
723	4
724	3
725	4
726	3
727	2
728	2
729	4
730	3
731	3
732	7
733	5
734	5
735	6
736	3
737	3
738	5
739	5
740	7
741	3
742	4
743	2
744	2
745	3
746	3
747	3
748	4
749	5
750	5
751	3
752	1
753	3
754	3
755	2
756	6
757	2
758	2
759	4
760	1
761	7
762	7
763	3
764	2
765	2
766	3
767	7
768	4
769	2
770	3
771	3
772	4
773	5
774	3
775	5
776	4
777	4
778	7
779	3
780	2
781	2
782	3
783	1
784	3
785	1
786	7
787	4
788	4
789	2
790	7
791	7
792	7
793	2
794	7
795	7
796	3
797	3
798	7
799	1
800	2
801	1
802	4
803	2
804	5
805	3
806	1
807	5
808	3
809	3
810	3
811	2
812	3
813	2
814	3
815	2
816	3
817	1
818	1
819	1
820	3
821	3
822	7
823	3
824	1
825	1
826	3
827	4
828	3
829	3
830	3
831	1
832	3
833	2
834	3
835	1
836	7
837	6
838	4
839	3
840	3
841	4
842	5
843	5
844	2
845	3
846	2
847	7
848	7
849	6
850	4
851	4
852	4
853	7
854	2
855	4
856	2
857	1
858	1
859	7
860	2
861	7
862	1
863	3
864	3
865	7
866	3
867	3
868	5
869	4
870	5
871	4
872	3
873	3
874	3
875	5
876	7
877	6
878	3
879	5
880	2
881	3
882	5
883	1
884	7
885	7
886	3
887	7
888	4
889	4
890	3
891	4
892	4
893	6
894	4
895	4
896	4
897	4
898	4
899	3
900	2
901	1
902	2
903	7
904	4
905	4
906	3
907	3
908	3
909	4
910	2
911	7
912	3
913	4
914	3
915	4
916	3
917	4
918	3
919	3
920	3
921	3
922	1
923	1
924	7
925	3
926	7
927	1
928	1
929	4
930	3
931	7
932	7
933	5
934	2
935	2
936	5
937	1
938	2
939	3
940	2
941	2
942	2
943	2
944	4
945	4
946	3
947	1
948	3
949	3
950	4
951	1
952	4
953	2
954	4
955	7
956	2
957	7
958	2
959	2
960	6
961	2
962	3
963	6
964	2
965	2
966	2
967	7
968	3
969	4
970	2
971	4
972	2
973	4
974	2
975	3
976	4
977	7
978	3
979	3
980	3
981	1
982	2
983	1
984	1
985	4
986	1
987	4
988	5
989	3
990	3
991	1
992	1
993	4
994	1
995	2
996	4
997	6
998	4
999	4
1000	7
1001	1
1002	1
1003	7
1004	7
1005	3
1006	7
1007	6
1008	6
1009	2
1010	6
1011	6
1012	5
1013	4
1014	3
1015	4
1016	2
1017	3
1018	2
1019	7
1020	4
1021	3
1022	3
1023	3
1024	7
1025	7
1026	7
1027	7
1028	3
1029	4
1030	2
1031	3
1032	7
1033	1
1034	2
1035	2
1036	2
1037	3
1038	3
1039	1
1040	1
1041	3
1042	3
1043	3
1044	3
1045	5
1046	1
1047	1
1048	1
1049	6
1050	7
1051	3
1052	3
1053	7
1054	2
1055	3
1056	3
1057	3
1058	3
1059	3
1060	2
1061	6
1062	7
1063	2
1064	4
1065	2
1066	3
1067	3
1068	3
1069	2
1070	2
1071	6
1072	3
1073	6
1074	7
1075	3
1076	4
1077	2
1078	4
1079	3
1080	3
1081	6
1082	6
1083	4
1084	1
1085	6
1086	4
1087	4
1088	3
1089	1
1090	3
1091	3
1092	7
1093	3
1094	3
1095	7
1096	2
1097	4
1098	2
1099	2
1100	3
1101	1
1102	6
1103	3
1104	7
1105	7
1106	2
1107	1
1108	4
1109	7
1110	2
1111	1
1112	3
1113	2
1114	2
1115	3
1116	3
1117	2
1118	3
1119	3
1120	3
1121	1
1122	1
1123	1
1124	7
1125	1
1126	1
1127	2
1128	4
1129	3
1130	2
1131	2
1132	7
1133	4
1134	2
1135	7
1136	2
1137	5
1138	1
1139	2
1140	2
1141	4
1142	2
1143	2
