0	18
0	81
0	156
1	0
1	6
1	7
1	10
1	11
1	14
1	15
1	16
1	26
1	27
1	29
1	38
1	40
1	44
1	45
1	46
1	48
1	56
1	62
1	65
1	73
1	74
1	76
1	77
1	79
1	82
1	83
1	84
1	86
1	100
1	101
1	105
1	107
1	111
1	113
1	115
1	120
1	121
1	122
1	130
1	136
1	137
1	138
1	139
1	142
1	145
1	146
1	149
1	151
1	159
1	161
1	166
1	171
1	173
1	185
1	187
1	189
1	193
1	194
1	195
1	197
1	201
1	203
1	213
2	12
2	20
2	22
2	31
2	33
2	51
2	52
2	61
2	63
2	65
2	66
2	72
2	73
2	78
2	84
2	86
2	89
2	92
2	96
2	97
2	99
2	105
2	107
2	111
2	112
2	116
2	117
2	121
2	124
2	128
2	131
2	132
2	135
2	136
2	138
2	139
2	140
2	141
2	147
2	149
2	150
2	154
2	164
2	178
2	189
2	192
2	199
2	202
2	204
2	209
2	211
2	212
2	213
2	214
2	216
2	217
2	219
3	0
3	1
3	4
3	6
3	7
3	8
3	10
3	11
3	14
3	15
3	16
3	18
3	21
3	22
3	23
3	25
3	30
3	31
3	33
3	35
3	40
3	41
3	43
3	44
3	46
3	48
3	49
3	53
3	55
3	62
3	63
3	65
3	68
3	69
3	71
3	73
3	76
3	77
3	78
3	79
3	80
3	81
3	85
3	86
3	89
3	90
3	91
3	94
3	95
3	101
3	105
3	107
3	108
3	110
3	112
3	113
3	114
3	115
3	118
3	130
3	132
3	139
3	141
3	143
3	146
3	147
3	150
3	152
3	153
3	154
3	156
3	159
3	161
3	165
3	167
3	168
3	171
3	173
3	175
3	181
3	184
3	185
3	186
3	190
3	193
3	194
3	198
3	200
3	201
3	204
3	205
3	206
3	210
3	211
3	212
3	215
3	217
3	219
4	5
4	8
4	9
4	10
4	11
4	12
4	18
4	19
4	20
4	21
4	22
4	26
4	27
4	34
4	36
4	37
4	40
4	41
4	42
4	43
4	47
4	51
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	65
4	66
4	67
4	68
4	70
4	72
4	74
4	75
4	76
4	80
4	83
4	84
4	85
4	86
4	89
4	90
4	91
4	95
4	96
4	97
4	100
4	109
4	113
4	114
4	116
4	118
4	120
4	121
4	124
4	125
4	128
4	130
4	132
4	135
4	136
4	139
4	149
4	150
4	151
4	152
4	158
4	159
4	161
4	162
4	164
4	165
4	167
4	168
4	170
4	174
4	176
4	177
4	179
4	182
4	186
4	189
4	193
4	194
4	197
4	198
4	200
4	201
4	203
4	204
4	205
4	206
4	207
4	211
4	213
4	215
4	217
4	218
5	6
5	11
5	14
5	20
5	23
5	26
5	42
5	44
5	46
5	47
5	50
5	55
5	61
5	68
5	84
5	94
5	95
5	104
5	108
5	109
5	113
5	122
5	124
5	128
5	136
5	141
5	143
5	144
5	147
5	154
5	157
5	162
5	165
5	166
5	176
5	181
5	192
5	196
5	197
5	211
5	212
5	215
5	217
6	49
6	53
6	54
6	86
6	196
7	9
7	38
7	43
7	78
7	101
7	119
7	130
7	139
7	141
7	147
7	169
7	176
8	1
8	10
8	18
8	19
8	27
8	29
8	31
8	35
8	49
8	50
8	51
8	53
8	55
8	64
8	65
8	66
8	72
8	76
8	77
8	78
8	79
8	81
8	91
8	95
8	101
8	105
8	106
8	107
8	110
8	113
8	114
8	117
8	127
8	130
8	132
8	135
8	144
8	146
8	147
8	153
8	157
8	162
8	166
8	172
8	177
8	178
8	179
8	184
8	198
8	199
8	204
8	207
8	209
8	211
8	212
8	215
8	217
8	219
9	13
9	15
9	23
9	24
9	30
9	34
9	40
9	46
9	48
9	78
9	81
9	87
9	90
9	94
9	101
9	107
9	121
9	131
9	157
9	160
9	162
9	178
9	181
9	184
9	187
9	203
9	214
10	0
10	2
10	6
10	12
10	13
10	14
10	19
10	24
10	29
10	30
10	36
10	37
10	39
10	40
10	45
10	46
10	47
10	52
10	56
10	58
10	61
10	64
10	65
10	66
10	73
10	74
10	77
10	79
10	80
10	81
10	86
10	99
10	101
10	104
10	105
10	106
10	107
10	110
10	111
10	117
10	118
10	124
10	127
10	130
10	138
10	146
10	147
10	150
10	151
10	152
10	153
10	154
10	156
10	158
10	160
10	164
10	166
10	167
10	168
10	171
10	172
10	175
10	176
10	184
10	194
10	195
10	197
10	199
10	201
10	202
10	206
10	207
10	213
10	215
10	217
10	218
11	7
11	8
11	17
11	22
11	26
11	34
11	37
11	40
11	46
11	51
11	59
11	60
11	65
11	68
11	78
11	79
11	89
11	98
11	105
11	107
11	108
11	115
11	116
11	119
11	121
11	122
11	134
11	139
11	150
11	158
11	159
11	160
11	164
11	165
11	166
11	171
11	186
11	188
11	189
11	195
11	202
11	206
11	216
12	3
12	6
12	8
12	9
12	16
12	17
12	32
12	36
12	43
12	48
12	63
12	73
12	84
12	94
12	106
12	112
12	114
12	115
12	117
12	121
12	124
12	131
12	138
12	150
12	156
12	165
12	169
12	176
12	183
12	188
12	189
12	191
12	197
12	214
13	0
13	5
13	8
13	20
13	24
13	25
13	27
13	28
13	39
13	40
13	41
13	42
13	45
13	48
13	52
13	54
13	55
13	56
13	58
13	60
13	63
13	64
13	65
13	67
13	73
13	81
13	96
13	98
13	104
13	108
13	114
13	115
13	119
13	120
13	123
13	126
13	127
13	130
13	131
13	132
13	133
13	134
13	139
13	140
13	141
13	144
13	147
13	154
13	155
13	160
13	163
13	166
13	170
13	173
13	174
13	175
13	179
13	181
13	184
13	186
13	194
13	196
13	202
13	204
13	206
13	207
13	210
13	211
13	212
13	213
13	214
13	215
13	218
14	7
14	31
14	57
14	76
14	79
14	114
14	122
14	139
14	154
14	165
14	179
14	184
14	199
14	217
15	26
15	73
15	89
15	108
15	172
15	200
16	7
16	8
16	10
16	18
16	25
16	30
16	35
16	38
16	39
16	40
16	41
16	43
16	45
16	46
16	47
16	50
16	54
16	60
16	64
16	65
16	68
16	74
16	76
16	77
16	79
16	83
16	84
16	87
16	88
16	90
16	91
16	92
16	97
16	100
16	103
16	105
16	112
16	113
16	118
16	119
16	120
16	128
16	131
16	132
16	134
16	136
16	139
16	146
16	148
16	149
16	152
16	161
16	162
16	165
16	166
16	168
16	169
16	174
16	177
16	185
16	190
16	191
16	192
16	194
16	195
16	196
16	199
16	206
16	214
16	217
17	0
17	2
17	6
17	7
17	9
17	10
17	16
17	18
17	22
17	24
17	27
17	30
17	31
17	32
17	34
17	39
17	40
17	43
17	46
17	48
17	49
17	50
17	51
17	54
17	56
17	61
17	65
17	68
17	69
17	71
17	77
17	79
17	82
17	83
17	91
17	92
17	94
17	96
17	99
17	100
17	102
17	104
17	109
17	110
