1	10
1	22
1	26
1	27
1	47
1	63
1	68
1	70
1	94
1	122
1	130
1	144
1	159
1	194
1	203
2	8
2	22
2	36
2	38
2	41
2	45
2	49
2	57
2	65
2	66
2	71
2	78
2	82
2	91
2	105
2	109
2	110
2	112
2	115
2	144
2	175
2	190
2	195
2	198
2	205
2	212
2	217
2	219
3	31
3	61
3	133
3	135
3	138
3	140
3	147
3	148
3	150
3	154
3	189
3	199
3	210
3	211
3	213
3	214
3	219
4	27
4	34
4	36
4	37
4	40
4	48
4	52
4	53
4	70
4	91
4	118
4	119
4	122
4	128
4	136
4	147
4	149
4	152
4	170
4	173
4	182
4	190
4	194
4	203
4	215
4	217
5	14
5	20
5	86
5	133
5	136
5	143
5	156
5	162
5	165
5	166
5	210
6	196
7	112
7	130
8	1
8	18
8	21
8	22
8	27
8	36
8	45
8	50
8	55
8	65
8	66
8	76
8	100
8	127
8	135
8	145
8	166
8	177
9	30
9	46
9	47
9	107
9	162
10	0
10	21
10	34
10	46
10	104
10	114
10	128
10	147
10	159
10	160
10	175
10	195
10	200
10	212
10	217
11	98
11	109
11	119
11	120
11	121
11	163
11	171
11	209
11	212
12	6
12	7
12	8
12	9
12	43
12	50
12	106
12	115
12	117
12	143
12	165
12	170
13	5
13	8
13	31
13	51
13	65
13	70
13	108
13	114
13	115
13	134
13	194
13	207
13	208
13	210
14	79
14	122
14	139
14	154
15	73
15	201
16	39
16	46
16	50
16	81
16	82
16	101
16	113
16	121
16	136
16	191
16	192
16	209
16	214
17	1
17	2
17	3
17	6
17	22
17	44
17	81
17	91
17	95
17	96
17	101
17	111
17	119
17	126
17	129
17	144
17	147
17	158
17	176
17	178
17	182
17	188
17	194
17	218
18	138
19	0
19	15
19	47
19	48
19	60
19	65
19	91
19	99
19	127
19	128
19	154
19	172
19	194
19	201
19	205
20	14
20	16
20	17
20	25
20	63
20	72
20	73
20	109
20	113
20	184
20	185
20	191
20	209
20	211
20	218
21	6
21	18
21	26
21	36
21	44
21	82
21	87
21	96
21	130
21	145
21	180
21	199
22	6
22	35
22	57
22	110
22	175
22	196
22	199
22	200
23	19
23	58
23	86
23	88
23	89
23	94
23	100
23	115
23	125
23	131
23	140
23	152
23	194
23	198
23	202
23	208
23	210
23	212
24	9
24	10
24	37
24	40
24	67
24	75
24	81
24	91
24	94
24	114
24	132
24	145
24	151
24	159
24	209
24	213
24	216
25	15
25	21
25	24
25	33
25	44
25	49
25	65
25	72
25	77
25	86
25	101
25	109
25	127
25	167
25	199
25	216
26	0
26	13
26	49
26	55
26	64
26	70
26	73
26	76
26	78
26	83
26	92
26	97
26	112
26	122
26	130
26	146
