0	1
0	5
0	10
0	11
0	22
0	27
0	33
0	36
0	37
0	52
0	55
0	62
0	64
0	69
0	79
0	81
0	83
0	98
0	107
0	127
0	129
0	130
0	132
0	133
0	136
0	138
0	142
0	147
0	150
0	162
0	166
0	167
0	169
0	173
0	176
0	177
0	198
0	201
0	204
0	205
0	206
0	214
0	217
0	218
1	17
1	27
1	35
1	49
1	51
1	54
1	55
1	73
1	85
1	86
1	90
1	94
1	124
1	146
1	148
1	155
1	156
1	185
1	187
1	193
1	195
1	196
1	217
2	8
2	17
2	29
2	43
2	49
2	62
2	74
2	77
2	79
2	89
2	90
2	98
2	101
2	102
2	119
2	123
2	126
2	131
2	141
2	152
2	159
2	205
2	208
2	213
3	0
3	2
3	4
3	5
3	6
3	8
3	9
3	11
3	12
3	13
3	15
3	16
3	17
3	20
3	24
3	27
3	29
3	33
3	36
3	37
3	39
3	40
3	43
3	44
3	46
3	48
3	50
3	53
3	56
3	58
3	59
3	61
3	67
3	69
3	70
3	73
3	74
3	75
3	79
3	83
3	84
3	86
3	89
3	91
3	95
3	96
3	101
3	106
3	108
3	109
3	115
3	116
3	118
3	119
3	122
3	124
3	125
3	129
3	133
3	136
3	140
3	143
3	151
3	153
3	154
3	163
3	164
3	165
3	167
3	169
3	171
3	172
3	174
3	177
3	179
3	182
3	183
3	185
3	187
3	189
3	190
3	193
3	194
3	196
3	198
3	199
3	200
3	203
3	204
3	205
3	206
3	208
3	209
3	215
3	216
3	217
3	219
4	0
4	1
4	5
4	6
4	8
4	9
4	11
4	18
4	19
4	20
4	21
4	27
4	28
4	30
4	32
4	39
4	41
4	43
4	46
4	48
4	49
4	54
4	56
4	58
4	59
4	61
4	62
4	63
4	72
4	73
4	78
4	81
4	82
4	85
4	90
4	91
4	92
4	95
4	96
4	100
4	101
4	103
4	105
4	106
4	107
4	111
4	112
4	113
4	119
4	120
4	121
4	122
4	123
4	127
4	130
4	131
4	132
4	139
4	144
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	155
4	159
4	160
4	161
4	162
4	165
4	168
4	170
4	173
4	174
4	175
4	177
4	178
4	179
4	180
4	185
4	186
4	188
4	193
4	195
4	196
4	198
4	199
4	200
4	203
4	206
4	208
4	210
4	211
4	212
4	213
4	214
4	215
4	219
5	2
5	10
5	73
5	78
5	95
5	148
5	156
5	185
6	0
6	1
6	2
6	5
6	7
6	8
6	9
6	10
6	11
6	13
6	16
6	17
6	18
6	20
6	24
6	26
6	27
6	28
6	29
6	31
6	32
6	33
6	34
6	35
6	36
6	38
6	40
6	41
6	42
6	44
6	45
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	67
6	68
6	69
6	73
6	74
6	75
6	76
6	77
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	90
6	91
6	94
6	95
6	96
6	97
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	112
6	115
6	116
6	117
6	118
6	119
6	121
6	123
6	124
6	127
6	128
6	129
6	130
6	131
6	133
6	136
6	137
6	142
6	144
6	145
6	146
6	147
6	148
6	150
6	151
6	152
6	153
6	154
6	156
6	157
6	158
6	159
6	160
6	161
6	162
6	163
6	165
6	166
6	168
6	169
6	170
6	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	189
6	190
6	191
6	192
6	193
6	194
6	195
6	196
6	197
6	198
6	199
6	200
6	201
6	202
6	204
6	206
6	207
6	208
6	209
6	210
6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
7	92
7	161
8	1
8	5
8	9
8	11
8	14
8	18
8	29
8	32
8	34
8	35
8	37
8	44
8	45
8	46
8	53
8	57
8	59
8	60
8	61
8	62
8	65
8	66
8	72
8	75
8	76
8	77
8	81
8	85
8	87
8	92
8	94
8	102
8	107
8	113
8	116
8	119
8	120
8	125
8	126
8	127
8	134
8	138
8	141
8	144
8	150
8	153
8	156
8	175
8	176
8	180
8	190
8	192
8	196
8	199
8	200
8	203
8	205
8	206
8	211
8	213
8	217
8	218
8	219
9	0
9	1
9	2
9	10
9	11
9	12
9	15
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	33
9	34
9	35
9	37
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	51
9	55
9	56
9	57
9	58
9	63
9	64
9	66
9	68
9	70
9	72
9	74
9	75
9	76
9	78
9	79
9	81
9	82
9	83
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	100
9	101
9	102
9	103
9	104
9	106
9	112
9	118
9	119
9	120
9	122
9	124
9	125
9	126
9	127
9	128
9	132
9	135
9	137
9	139
9	140
9	141
9	145
9	146
9	148
9	150
9	152
9	153
9	156
9	161
9	165
9	166
9	168
9	169
9	170
9	171
9	175
9	179
9	181
9	183
9	184
9	186
9	188
9	190
9	191
9	192
9	193
9	194
9	196
9	197
9	198
9	199
9	200
9	201
9	204
9	205
9	206
9	209
9	211
9	212
9	215
9	216
9	218
10	1
10	2
10	7
10	8
10	12
10	14
10	15
10	16
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	36
10	37
10	39
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	57
10	58
10	59
10	62
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	77
10	80
10	81
10	83
10	84
10	85
10	86
10	88
10	89
10	90
10	91
10	92
10	94
10	95
10	96
10	97
10	98
10	99
10	100
10	101
10	105
10	106
10	109
10	110
10	111
10	112
10	114
10	115
10	116
10	118
10	120
10	122
10	123
10	124
10	125
10	127
10	129
10	130
10	131
10	132
10	133
10	134
10	135
10	138
10	139
10	140
10	142
10	143
10	144
10	145
10	146
10	147
10	148
10	149
10	150
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	161
10	162
10	163
10	166
10	167
10	171
10	173
10	174
10	175
10	177
10	179
10	180
10	181
10	183
10	184
10	187
10	190
10	192
10	193
10	196
10	200
10	201
10	203
10	204
10	206
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	217
10	218
10	219
11	7
11	21
11	62
11	67
11	70
11	80
11	85
11	94
11	127
11	132
11	138
11	141
11	151
11	165
11	200
12	0
12	4
12	6
12	8
12	14
12	17
12	18
12	20
12	21
12	23
12	25
12	28
12	30
12	32
12	33
12	37
12	39
12	40
12	43
12	45
12	46
12	47
12	49
12	50
12	53
12	56
12	58
12	60
12	62
12	63
12	65
12	66
12	69
12	70
12	74
12	78
12	79
12	80
12	81
12	82
12	83
12	84
12	86
12	87
12	90
12	92
12	93
12	94
12	95
12	97
12	99
12	100
12	101
12	102
12	103
12	105
12	106
12	107
12	109
12	110
12	113
12	115
12	116
12	117
12	122
12	124
12	126
12	127
12	128
12	129
12	130
12	131
12	134
12	135
12	136
12	137
12	142
12	144
12	145
12	146
12	147
12	149
12	151
12	152
12	153
12	155
12	156
12	160
12	161
12	162
12	163
12	166
12	167
12	171
12	172
12	173
12	175
12	176
12	178
12	181
12	184
12	185
12	187
12	188
12	189
12	190
12	191
12	192
12	193
12	194
12	197
12	200
12	201
12	207
12	208
12	209
12	211
12	215
12	216
12	218
12	219
13	0
13	1
13	4
13	5
13	7
13	8
13	11
13	12
13	17
13	18
13	19
13	20
13	21
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	32
13	34
13	35
13	36
13	38
13	39
13	40
13	43
13	46
13	48
13	50
13	52
13	53
13	54
13	55
13	57
13	59
13	60
13	61
13	62
13	63
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	76
13	79
13	81
13	82
13	83
13	85
13	86
13	87
13	89
13	91
13	92
13	93
13	94
13	96
13	98
13	100
13	101
13	102
13	103
13	104
13	106
13	107
13	108
13	109
13	110
13	111
13	114
13	115
13	116
13	117
13	118
13	119
13	120
13	121
13	124
13	125
13	126
13	127
13	128
13	130
13	132
13	134
13	135
13	136
13	137
13	138
13	140
13	141
13	143
13	145
13	147
13	148
13	149
13	150
13	151
13	153
13	155
13	158
13	159
13	160
13	162
13	163
13	164
13	165
13	166
13	169
13	170
13	172
13	173
13	174
13	176
13	179
13	180
13	181
13	182
13	183
13	184
13	185
13	186
13	187
13	188
13	189
13	191
13	194
13	198
13	200
13	201
13	202
13	204
13	206
13	207
13	208
13	209
13	210
13	211
13	212
13	213
13	214
13	216
13	218
13	219
14	2
14	4
14	6
14	7
14	9
14	11
14	16
14	17
14	18
14	22
14	28
14	32
14	34
14	41
14	43
14	47
14	49
14	52
14	53
14	56
14	57
14	58
14	69
14	70
14	75
14	79
14	80
14	81
14	82
14	85
14	87
14	89
14	91
14	93
14	95
14	97
14	99
14	100
14	101
14	102
14	105
14	107
14	110
14	112
14	114
14	116
14	118
14	123
14	124
14	125
14	130
14	139
14	141
14	149
14	150
14	152
14	153
14	159
14	167
14	170
14	171
14	176
14	181
14	184
14	186
14	187
14	189
14	190
14	191
14	193
14	196
14	198
14	201
14	205
14	207
14	208
14	209
14	212
14	218
14	219
15	1
15	2
15	4
15	6
15	8
15	13
15	14
15	16
15	17
15	18
15	20
15	24
15	25
15	26
15	28
15	30
15	31
15	32
15	33
15	35
15	39
15	41
15	42
15	43
15	44
15	46
15	48
15	49
15	51
15	52
15	54
15	58
15	60
15	63
15	64
15	65
15	70
15	73
15	76
15	79
15	82
15	89
15	91
15	93
15	96
15	99
15	100
15	101
15	103
15	105
15	110
15	111
15	112
15	113
15	117
15	120
15	123
15	126
15	128
15	129
15	130
15	131
15	133
15	134
15	139
15	140
15	142
15	145
15	148
15	150
15	153
15	155
15	160
15	161
15	162
15	167
15	171
15	173
15	174
15	177
15	178
15	181
15	185
15	186
15	187
15	188
15	190
15	191
15	197
15	202
15	204
15	207
15	208
15	210
15	212
15	213
15	215
16	0
16	1
16	2
16	4
16	5
16	7
16	8
16	11
16	13
16	17
16	18
16	19
16	20
16	21
16	23
16	24
16	26
16	27
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	45
16	46
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	59
16	60
16	61
16	63
16	64
16	65
16	67
16	69
16	71
16	72
16	73
16	76
16	77
16	79
16	80
16	81
16	83
16	84
16	85
16	87
16	88
16	89
16	90
16	91
16	93
16	94
16	96
16	97
16	98
16	99
16	100
16	101
16	102
16	103
16	104
16	107
16	109
16	112
16	113
16	114
16	115
16	116
16	119
16	120
16	121
16	122
16	124
16	125
16	126
16	127
16	129
16	130
16	132
16	133
16	134
16	136
16	137
16	139
16	140
16	141
16	143
16	144
16	145
16	146
16	147
16	149
16	150
16	151
16	153
16	155
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	164
16	165
16	166
16	167
16	169
16	170
16	171
16	172
16	173
16	175
16	176
16	177
16	178
16	179
16	180
16	181
16	182
16	183
16	184
16	185
16	187
16	189
16	190
16	191
16	192
16	195
16	196
16	199
16	200
16	201
16	202
16	203
16	204
16	206
16	207
16	208
16	209
16	210
16	211
16	212
16	214
16	217
16	219
17	24
17	26
17	54
17	59
17	69
17	87
17	90
17	99
17	100
17	104
17	105
17	111
17	126
17	142
17	148
17	155
17	166
17	168
17	171
17	177
17	192
17	193
17	197
17	198
17	200
17	201
17	215
18	0
18	2
18	21
18	22
18	23
18	25
18	29
18	30
18	35
18	37
18	39
18	45
18	53
18	54
18	56
18	57
18	58
18	61
18	62
18	64
18	66
18	67
18	68
18	75
18	84
18	91
18	95
18	96
18	97
18	99
18	103
18	105
18	108
18	110
18	112
18	114
18	117
18	119
18	122
18	123
18	124
18	129
18	130
18	131
18	135
18	137
18	138
18	139
18	140
18	142
18	149
18	150
18	156
18	159
18	161
18	164
18	166
18	169
18	174
18	175
18	177
18	178
18	179
18	185
18	195
18	200
18	203
18	205
18	208
18	215
18	217
19	1
19	3
19	12
19	21
19	23
19	28
19	29
19	32
19	52
19	53
19	55
19	59
19	65
19	66
19	72
19	82
19	83
19	85
19	88
19	95
19	96
19	103
19	110
19	112
19	113
19	114
19	123
19	129
19	139
19	141
19	144
19	150
19	155
19	157
19	161
19	162
19	163
19	165
19	168
19	169
19	174
19	176
19	177
19	180
19	183
19	186
19	190
19	194
19	201
19	204
19	207
19	208
19	210
19	216
20	1
20	5
20	7
20	8
20	14
20	26
20	28
20	30
20	32
20	33
20	42
20	44
20	45
20	47
20	48
20	53
20	58
20	60
20	65
20	69
20	74
20	75
20	76
20	83
20	84
20	89
20	93
20	97
20	99
20	100
20	102
20	105
20	106
20	111
20	112
20	118
20	119
20	122
20	123
20	126
20	135
20	140
20	145
20	147
20	149
20	152
20	153
20	154
20	161
20	162
20	164
20	169
20	176
20	177
20	180
20	183
20	188
20	191
20	194
20	195
20	201
20	202
20	204
20	208
20	209
20	217
21	5
21	6
21	17
21	22
21	27
21	29
21	31
21	36
21	37
21	40
21	45
21	48
21	49
21	50
21	51
21	52
21	54
21	57
21	60
21	61
21	63
21	65
21	66
21	70
21	71
21	73
21	74
21	75
21	76
21	78
21	80
21	85
21	86
21	87
21	92
21	96
21	99
21	101
21	104
21	105
21	106
21	109
21	110
21	112
21	115
21	121
21	123
21	129
21	130
21	131
21	132
21	137
21	139
21	140
21	143
21	144
21	145
21	147
21	148
21	149
21	152
21	155
21	161
21	162
21	163
21	164
21	166
21	171
21	175
21	184
21	185
21	191
21	192
21	196
21	197
21	199
21	201
21	204
21	206
21	209
21	210
21	211
21	212
21	214
21	215
21	216
21	218
22	31
22	49
22	85
22	88
22	90
22	94
22	101
22	117
22	123
22	138
22	153
22	158
22	175
22	178
22	180
22	187
22	192
22	205
23	27
23	49
23	57
23	89
23	141
23	147
23	183
23	194
24	0
24	4
24	5
24	7
24	18
24	31
24	33
24	41
24	42
24	43
24	46
24	47
24	50
24	68
24	70
24	71
24	74
24	86
24	88
24	91
24	98
24	101
24	103
24	106
24	110
24	111
24	113
24	118
24	119
24	120
24	135
24	138
24	139
24	140
24	145
24	149
24	150
24	156
24	161
24	163
24	166
24	169
24	178
24	179
24	184
24	187
24	188
24	195
24	200
24	201
24	203
24	204
24	219
25	0
25	1
25	4
25	5
25	11
25	22
25	31
25	38
25	46
25	59
25	62
25	70
25	71
25	77
25	78
25	98
25	99
25	108
25	120
25	123
25	126
25	127
25	129
25	132
25	138
25	146
25	152
25	153
25	154
25	156
25	158
25	162
25	166
25	171
25	173
25	174
25	176
25	179
25	184
25	186
25	191
25	196
25	205
25	206
25	218
25	219
26	3
26	4
26	8
26	12
26	14
26	21
26	24
26	25
26	30
26	34
26	35
26	41
26	45
26	50
26	52
26	53
26	56
26	61
26	63
26	68
26	69
26	72
26	81
26	85
26	86
26	96
26	107
26	110
26	111
26	113
26	115
26	131
26	133
26	142
26	149
26	151
26	158
26	159
26	160
26	164
26	175
26	176
26	182
26	183
26	188
26	190
26	195
26	198
26	202
26	205
26	206
26	211
26	215
27	11
27	22
27	24
27	28
27	33
27	35
27	44
27	51
27	54
27	55
27	57
27	61
27	66
27	69
27	73
27	74
27	80
27	84
27	88
27	92
27	99
27	102
27	104
27	109
27	111
27	112
27	114
27	115
27	117
27	118
27	123
27	126
27	127
27	130
27	131
27	132
27	134
27	137
27	138
27	141
27	142
27	147
27	157
27	162
27	167
27	170
27	176
27	179
27	180
27	184
27	188
27	190
27	193
27	195
27	197
27	198
27	200
27	210
27	213
27	219
28	0
28	1
28	2
28	3
28	8
28	21
28	25
28	30
28	31
28	34
28	37
28	40
28	41
28	46
28	51
28	54
28	57
28	61
28	72
28	78
28	80
28	84
28	85
28	86
28	87
28	91
28	94
28	106
28	107
28	116
28	125
28	129
28	134
28	137
28	140
28	141
28	150
28	152
28	157
28	164
28	174
28	176
28	180
28	182
28	184
28	188
28	192
28	193
28	206
28	209
28	210
28	216
28	217
28	218
29	0
29	4
29	5
29	11
29	12
29	14
29	15
29	17
29	20
29	23
29	24
29	25
29	27
29	28
29	30
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	43
29	44
29	45
29	47
29	48
29	49
29	50
29	52
29	53
29	54
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	65
29	66
29	67
29	68
29	69
29	71
29	73
29	74
29	76
29	77
29	78
29	79
29	82
29	83
29	85
29	86
29	88
29	90
29	91
29	92
29	94
29	96
29	97
29	98
29	99
29	100
29	103
29	104
29	105
29	106
29	107
29	108
29	109
29	110
29	112
29	113
29	114
29	115
29	118
29	119
29	120
29	121
29	122
29	123
29	126
29	127
29	128
29	129
29	130
29	131
29	132
29	134
29	135
29	136
29	137
29	138
29	139
29	140
29	141
29	142
29	143
29	144
29	145
29	146
29	147
29	148
29	149
29	151
29	152
29	153
29	154
29	156
29	157
29	158
29	160
29	161
29	162
29	163
29	165
29	166
29	167
29	168
29	169
29	170
29	173
29	174
29	176
29	177
29	178
29	179
29	180
29	181
29	183
29	184
29	187
29	188
29	189
29	190
29	191
29	193
29	194
29	195
29	196
29	197
29	198
29	199
29	200
29	202
29	203
29	204
29	206
29	207
29	208
29	209
29	210
29	211
29	212
29	213
29	215
29	217
29	219
30	0
30	55
30	91
30	93
30	96
30	105
30	117
30	132
30	135
30	139
30	170
30	173
30	177
30	180
30	186
30	187
30	213
31	0
31	2
31	3
31	7
31	8
31	9
31	11
31	12
31	13
31	14
31	17
31	20
31	23
31	26
31	27
31	29
31	30
31	33
31	35
31	36
31	38
31	41
31	42
31	43
31	45
31	46
31	47
31	48
31	49
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	73
31	76
31	79
31	80
31	82
31	83
31	84
31	85
31	86
31	88
31	93
31	96
31	98
31	100
31	101
31	102
31	103
31	104
31	107
31	108
31	111
31	113
31	115
31	116
31	117
31	118
31	122
31	123
31	124
31	126
31	127
31	128
31	130
31	133
31	135
31	139
31	140
31	141
31	143
31	144
31	145
31	146
31	147
31	148
31	149
31	151
31	152
31	153
31	156
31	157
31	158
31	159
31	160
31	161
31	162
31	163
31	165
31	166
31	167
31	169
31	170
31	171
31	172
31	173
31	174
31	175
31	176
31	177
31	179
31	181
31	183
31	184
31	187
31	189
31	190
31	192
31	194
31	195
31	196
31	197
31	199
31	201
31	202
31	203
31	204
31	205
31	206
31	209
31	210
31	211
31	212
31	213
31	215
31	216
31	217
31	218
31	219
32	0
32	1
32	2
32	3
32	5
32	7
32	9
32	10
32	18
32	23
32	24
32	25
32	30
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	59
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	67
32	68
32	69
32	71
32	72
32	73
32	75
32	76
32	77
32	78
32	80
32	81
32	83
32	84
32	85
32	86
32	87
32	88
32	89
32	91
32	92
32	94
32	96
32	97
32	99
32	101
32	102
32	103
32	104
32	105
32	107
32	109
32	110
32	111
32	112
32	113
32	115
32	116
32	117
32	121
32	122
32	123
32	126
32	127
32	129
32	130
32	132
32	133
32	135
32	136
32	138
32	139
32	140
32	142
32	143
32	144
32	145
32	146
32	147
32	149
32	151
32	152
32	153
32	154
32	155
32	157
32	159
32	160
32	161
32	162
32	164
32	166
32	168
32	170
32	171
32	172
32	176
32	178
32	180
32	181
32	182
32	183
32	185
32	188
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	199
32	200
32	203
32	204
32	206
32	207
32	208
32	210
32	211
32	213
32	214
32	215
32	217
32	218
32	219
33	2
33	14
33	18
33	19
33	23
33	26
33	35
33	39
33	41
33	47
33	49
33	50
33	55
33	56
33	59
33	60
33	63
33	64
33	66
33	67
33	72
33	73
33	76
33	78
33	80
33	82
33	83
33	84
33	87
33	88
33	90
33	95
33	96
33	103
33	107
33	110
33	112
33	113
33	114
33	116
33	117
33	120
33	122
33	124
33	127
33	128
33	131
33	132
33	133
33	135
33	136
33	137
33	138
33	139
33	140
33	141
33	143
33	146
33	147
33	149
33	153
33	155
33	156
33	157
33	158
33	159
33	161
33	166
33	172
33	173
33	174
33	175
33	177
33	178
33	181
33	183
33	187
33	190
33	191
33	192
33	193
33	194
33	195
33	197
33	198
33	204
33	206
33	208
33	210
33	212
33	214
34	4
34	7
34	11
34	15
34	18
34	19
34	20
34	21
34	22
34	25
34	31
34	36
34	37
34	38
34	39
34	40
34	42
34	44
34	45
34	46
34	47
34	49
34	51
34	52
34	54
34	55
34	58
34	60
34	61
34	62
34	63
34	64
34	65
34	66
34	69
34	71
34	73
34	75
34	76
34	77
34	78
34	81
34	82
34	85
34	87
34	89
34	90
34	92
34	93
34	95
34	96
34	97
34	99
34	101
34	103
34	104
34	105
34	106
34	107
34	108
34	109
34	110
34	112
34	113
34	114
34	115
34	117
34	119
34	120
34	121
34	123
34	125
34	126
34	127
34	128
34	130
34	131
34	133
34	134
34	135
34	136
34	138
34	139
34	143
34	146
34	148
34	149
34	150
34	151
34	152
34	154
34	155
34	156
34	159
34	164
34	166
34	169
34	170
34	173
34	174
34	175
34	179
34	180
34	183
34	184
34	185
34	186
34	187
34	190
34	191
34	194
34	195
34	196
34	198
34	199
34	200
34	201
34	207
34	217
34	219
35	4
35	14
35	41
35	42
35	49
35	50
35	53
35	55
35	60
35	62
35	63
35	68
35	71
35	77
35	82
35	93
35	98
35	111
35	113
35	122
35	126
35	129
35	133
35	138
35	139
35	146
35	150
35	159
35	162
35	167
35	169
35	170
35	172
35	173
35	185
35	187
35	188
35	192
35	200
35	206
35	208
35	210
35	215
35	216
36	1
36	2
36	4
36	7
36	8
36	11
36	12
36	14
36	17
36	19
36	20
36	22
36	24
36	27
36	28
36	33
36	37
36	39
36	40
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	52
36	53
36	54
36	55
36	56
36	58
36	59
36	60
36	61
36	62
36	63
36	65
36	66
36	67
36	68
36	69
36	71
36	73
36	74
36	75
36	76
36	78
36	79
36	80
36	82
36	83
36	84
36	85
36	87
36	91
36	92
36	93
36	94
36	95
36	96
36	97
36	98
36	99
36	100
36	101
36	103
36	104
36	105
36	106
36	107
36	108
36	109
36	110
36	112
36	113
36	114
36	116
36	117
36	118
36	119
36	120
36	121
36	122
36	124
36	125
36	126
36	127
36	128
36	130
36	132
36	133
36	134
36	136
36	138
36	139
36	140
36	144
36	145
36	147
36	148
36	149
36	150
36	152
36	154
36	156
36	157
36	158
36	159
36	160
36	165
36	167
36	168
36	169
36	170
36	171
36	172
36	173
36	174
36	175
36	176
36	177
36	178
36	180
36	182
36	184
36	185
36	188
36	189
36	190
36	191
36	192
36	193
36	195
36	196
36	197
36	198
36	199
36	201
36	202
36	203
36	205
36	206
36	207
36	208
36	209
36	212
36	213
36	214
36	215
36	216
36	217
36	218
36	219
37	1
37	4
37	11
37	13
37	15
37	17
37	19
37	22
37	24
37	26
37	27
37	30
37	31
37	33
37	40
37	41
37	42
37	44
37	46
37	49
37	50
37	51
37	53
37	54
37	56
37	59
37	62
37	63
37	64
37	66
37	69
37	70
37	71
37	72
37	73
37	75
37	76
37	80
37	82
37	83
37	84
37	85
37	91
37	92
37	93
37	95
37	96
37	100
37	103
37	106
37	107
37	108
37	110
37	111
37	115
37	117
37	118
37	119
37	121
37	122
37	123
37	128
37	130
37	134
37	136
37	137
37	138
37	139
37	141
37	142
37	151
37	152
37	153
37	155
37	156
37	157
37	158
37	159
37	162
37	167
37	169
37	173
37	175
37	177
37	178
37	179
37	181
37	183
37	185
37	186
37	187
37	188
37	190
37	192
37	193
37	195
37	196
37	199
37	200
37	201
37	203
37	204
37	207
37	210
37	214
37	215
37	216
37	218
38	7
38	11
38	17
38	19
38	20
38	21
38	22
38	26
38	28
38	30
38	37
38	40
38	42
38	43
38	47
38	48
38	49
38	50
38	52
38	53
38	55
38	56
38	60
38	63
38	65
38	66
38	67
38	68
38	69
38	75
38	76
38	78
38	79
38	81
