0	21
1	17
2	22
3	25
4	40
5	16
6	28
7	24
8	40
9	33
10	11
11	13
12	17
13	35
14	12
15	5
16	24
17	36
18	21
19	34
20	22
21	36
22	30
23	40
24	39
25	32
26	25
27	23
28	25
29	5
30	21
31	3
32	21
33	14
34	36
35	9
36	13
37	30
38	40
39	13
40	9
41	8
42	28
43	23
44	39
45	23
46	9
47	38
48	38
49	14
50	16
51	8
52	37
53	9
54	23
55	12
56	14
57	27
58	29
59	11
60	40
61	3
62	37
63	25
64	34
65	22
66	34
67	14
68	33
69	19
70	40
71	6
72	38
73	34
74	25
75	24
76	34
77	25
78	8
79	35
80	19
81	1
82	20
83	22
84	31
85	16
86	10
87	10
88	21
89	2
90	14
91	6
92	30
93	11
94	24
95	37
96	18
97	8
98	1
99	6
100	28
101	12
102	32
103	37
104	10
105	9
106	21
107	32
108	36
109	7
110	38
111	1
112	40
113	26
114	38
115	14
116	39
117	34
118	29
119	19
120	23
121	15
122	8
123	2
124	21
125	39
126	25
127	34
128	22
129	1
130	3
131	34
132	7
133	34
134	31
135	26
136	5
137	2
138	1
139	30
140	15
141	32
142	30
143	22
144	16
145	34
146	16
147	39
148	35
149	22
150	13
151	28
152	40
153	27
154	9
155	29
156	6
157	26
158	40
159	6
160	3
161	18
162	4
163	15
164	35
165	5
166	20
167	30
168	23
169	39
170	11
171	25
172	31
173	27
174	9
175	1
176	38
177	23
178	29
179	34
180	35
181	29
182	6
183	11
184	14
185	21
186	1
187	17
188	12
189	37
190	15
191	27
192	34
193	35
194	8
195	28
196	17
197	16
198	23
199	2
200	25
201	32
202	30
203	28
204	22
205	4
206	18
207	15
208	25
209	1
210	34
211	35
212	40
213	36
214	23
215	24
216	38
217	22
218	6
219	10
