0	18
0	156
0	202
1	0
1	10
1	15
1	23
1	24
1	26
1	30
1	36
1	38
1	40
1	41
1	44
1	45
1	48
1	50
1	51
1	56
1	61
1	62
1	65
1	66
1	68
1	69
1	70
1	73
1	74
1	76
1	77
1	82
1	83
1	84
1	86
1	94
1	100
1	101
1	107
1	111
1	115
1	119
1	121
1	122
1	130
1	137
1	138
1	142
1	144
1	145
1	146
1	149
1	151
1	154
1	158
1	161
1	166
1	169
1	171
1	173
1	184
1	185
1	187
1	190
1	193
1	197
1	199
1	203
1	213
1	215
2	12
2	22
2	30
2	31
2	33
2	39
2	51
2	52
2	61
2	62
2	63
2	72
2	73
2	78
2	82
2	85
2	90
2	91
2	92
2	96
2	97
2	99
2	107
2	109
2	113
2	117
2	121
2	124
2	128
2	131
2	133
2	135
2	136
2	139
2	140
2	141
2	142
2	147
2	148
2	164
2	177
2	178
2	189
2	192
2	200
2	202
2	204
2	205
2	209
2	212
2	213
2	214
2	216
2	217
3	0
3	1
3	4
3	6
3	7
3	8
3	9
3	10
3	11
3	13
3	14
3	16
3	18
3	22
3	23
3	24
3	25
3	29
3	33
3	35
3	39
3	40
3	41
3	44
3	45
3	46
3	48
3	49
3	50
3	53
3	55
3	56
3	61
3	64
3	65
3	66
3	68
3	69
3	71
3	73
3	75
3	76
3	77
3	78
3	80
3	81
3	86
3	89
3	90
3	91
3	94
3	96
3	97
3	101
3	105
3	107
3	108
3	110
3	113
3	114
3	115
3	117
3	118
3	120
3	130
3	133
3	139
3	141
3	142
3	143
3	144
3	145
3	147
3	149
3	152
3	153
3	154
3	156
3	159
3	160
3	161
3	165
3	168
3	173
3	179
3	181
3	183
3	186
3	189
3	192
3	193
3	194
3	195
3	198
3	199
3	200
3	201
3	204
3	205
3	206
3	207
3	210
3	211
3	212
3	214
3	215
3	219
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	18
4	19
4	20
4	22
4	23
4	26
4	27
4	34
4	35
4	40
4	41
4	43
4	51
4	53
4	54
4	56
4	57
4	58
4	59
4	60
4	62
4	65
4	67
4	69
4	70
4	71
4	73
4	74
4	75
4	80
4	82
4	83
4	84
4	85
4	86
4	89
4	90
4	96
4	97
4	105
4	106
4	109
4	112
4	116
4	118
4	119
4	120
4	121
4	122
4	128
4	129
4	130
4	133
4	134
4	135
4	136
4	139
4	140
4	141
4	147
4	150
4	151
4	152
4	154
4	161
4	162
4	164
4	165
4	168
4	169
4	170
4	173
4	175
4	176
4	180
4	182
4	186
4	189
4	190
4	193
4	194
4	197
4	198
4	201
4	203
4	204
4	205
4	206
4	209
4	211
4	213
4	215
4	216
4	217
4	218
5	1
5	3
5	6
5	11
5	19
5	26
5	29
5	32
5	35
5	38
5	44
5	46
5	47
5	50
5	55
5	64
5	66
5	73
5	82
5	87
5	94
5	103
5	108
5	109
5	112
5	120
5	122
5	124
5	128
5	131
5	132
5	136
5	139
5	143
5	144
5	145
5	147
5	154
5	156
5	162
5	166
5	172
5	181
5	192
5	196
5	197
5	211
5	212
5	215
6	49
6	53
6	196
6	204
7	9
7	38
7	78
7	101
7	112
7	130
7	139
7	147
7	167
8	1
8	10
8	18
8	23
8	24
8	29
8	30
8	31
8	45
8	49
8	50
8	53
8	55
8	62
8	64
8	65
8	72
8	77
8	78
8	79
8	81
8	94
8	105
8	106
8	107
8	112
8	114
8	115
8	117
8	120
8	125
8	130
8	133
8	134
8	140
8	142
8	144
8	145
8	146
8	147
8	149
8	153
8	157
8	172
8	176
8	177
8	178
8	184
8	188
8	198
8	200
8	203
8	204
8	206
8	207
8	211
8	212
8	215
8	217
8	219
9	1
9	5
9	13
9	15
9	23
9	24
9	30
9	48
9	49
9	68
9	78
9	81
9	89
9	95
9	107
9	122
9	157
9	160
9	162
9	178
9	187
9	200
9	203
9	214
10	0
10	2
10	9
10	12
10	13
10	20
10	24
10	29
10	30
10	33
10	36
10	39
10	45
10	49
10	50
10	51
10	54
10	56
10	57
10	58
10	62
10	65
10	69
10	73
10	74
10	76
10	79
10	80
10	86
10	97
10	99
10	101
10	106
10	107
10	108
10	110
10	111
10	114
10	115
10	117
10	125
10	128
10	143
10	146
10	147
10	151
10	153
10	154
10	156
10	158
10	164
10	168
10	169
10	171
10	172
10	175
10	176
10	184
10	189
10	193
10	194
10	195
10	196
10	200
10	203
10	206
10	207
10	215
10	216
10	217
10	218
11	7
11	8
11	22
11	26
11	34
11	37
11	40
11	46
11	50
11	51
11	59
11	60
11	65
11	66
11	78
11	90
11	97
11	98
11	105
11	108
11	115
11	116
11	120
11	121
11	122
11	134
11	138
11	139
11	150
11	158
11	159
11	160
11	164
11	165
11	166
11	167
11	169
11	184
11	186
11	188
11	189
11	195
11	197
11	202
11	204
11	206
11	209
11	216
12	3
12	7
12	8
12	9
12	16
12	17
12	32
12	43
12	48
12	50
12	69
12	73
12	82
12	93
12	95
12	106
12	107
12	113
12	114
12	115
12	117
12	143
12	147
12	165
12	169
12	174
12	183
12	184
12	188
12	189
12	214
13	0
13	5
13	8
13	16
13	19
13	20
13	22
13	24
13	27
13	28
13	29
13	31
13	39
13	40
13	41
13	42
13	45
13	51
13	52
13	54
13	63
13	64
13	65
13	67
13	69
13	73
13	94
13	96
13	104
13	108
13	109
13	114
13	115
13	119
13	120
13	123
13	125
13	126
13	130
13	132
13	133
13	136
13	139
13	141
13	144
13	147
13	152
13	154
13	155
13	160
13	166
13	170
13	173
13	174
13	177
13	179
13	191
13	194
13	196
13	202
13	204
13	206
13	207
13	210
13	211
13	212
13	214
13	215
13	218
13	219
14	7
14	57
14	101
14	114
14	119
14	122
14	130
14	154
14	165
14	184
14	200
15	26
15	73
15	90
15	149
15	172
15	199
16	0
16	2
16	4
16	7
16	10
16	18
16	23
16	25
16	28
16	30
16	35
16	37
16	39
16	40
16	43
16	45
16	46
16	47
16	48
16	50
16	54
16	60
16	64
16	65
16	66
16	69
16	73
16	77
16	81
16	87
16	88
16	89
16	91
16	92
16	94
16	97
16	100
16	101
16	103
16	113
16	118
16	119
16	120
16	121
16	125
16	128
16	132
16	133
16	134
16	136
16	139
16	148
16	149
16	153
16	161
16	162
16	165
16	166
16	167
16	174
16	176
16	177
16	185
16	193
16	194
16	195
16	196
16	206
16	209
16	211
16	214
16	217
16	218
17	0
17	1
17	2
17	3
17	7
17	9
17	10
17	16
17	18
17	24
17	30
17	31
17	32
17	34
17	43
17	44
17	45
17	46
17	48
17	49
17	50
17	51
17	54
17	56
17	61
17	65
17	66
17	69
17	77
17	79
17	82
17	86
17	95
17	96
17	99
17	100
17	102
17	106
17	108
17	109
17	110
17	112
17	113
17	114
17	116
17	119
17	122
17	123
17	126
17	136
17	140
17	144
17	145
17	147
17	148
17	150
17	151
17	158
17	159
17	162
17	173
17	174
17	178
17	182
17	187
17	192
17	193
17	194
17	195
17	202
17	203
17	206
17	207
17	208
17	211
17	212
17	213
17	218
17	219
18	25
18	77
18	164
18	218
19	0
19	3
19	9
19	12
19	14
19	16
19	22
19	37
19	39
19	41
19	62
19	65
19	69
19	70
19	72
19	73
19	92
19	107
19	108
19	110
19	113
19	124
19	127
19	130
19	136
19	154
19	160
19	164
19	171
19	174
19	178
19	181
19	184
19	185
19	191
19	204
19	209
19	212
19	218
19	219
20	2
20	3
20	11
20	18
20	21
20	26
20	33
20	35
20	38
20	40
20	43
20	44
20	54
20	61
20	63
20	70
20	73
20	76
20	81
20	84
20	86
20	91
20	95
20	110
20	113
20	116
20	122
20	128
20	130
20	136
20	149
20	151
20	165
20	166
20	168
20	171
20	177
20	180
20	185
20	187
20	188
20	189
20	197
20	198
20	207
20	208
20	211
20	212
20	213
20	215
20	216
20	217
21	0
21	2
21	6
21	7
21	8
21	10
21	12
21	14
21	15
21	16
21	17
21	22
21	25
21	29
21	32
21	34
21	36
21	37
21	47
21	48
21	50
21	52
21	54
21	60
21	62
21	63
21	64
21	67
21	68
21	71
21	72
21	80
21	82
21	84
21	86
21	90
21	91
21	98
21	99
21	101
21	102
21	112
21	117
21	125
21	131
21	135
21	137
21	149
21	150
21	152
21	154
21	156
21	170
21	180
21	181
21	185
21	190
21	191
21	194
21	199
21	200
21	205
21	206
21	207
21	208
21	209
21	210
21	216
21	217
21	218
22	10
22	12
22	15
22	18
22	20
22	23
22	24
22	25
22	30
22	34
22	36
22	39
22	44
22	46
22	48
22	49
22	50
22	53
22	54
22	55
22	58
22	61
22	64
22	69
22	70
22	72
22	73
22	74
22	75
22	76
22	81
22	83
22	84
22	86
22	94
22	95
22	99
22	100
22	102
22	105
22	106
22	112
22	114
22	116
22	119
22	121
22	125
22	128
22	129
22	130
22	133
22	136
22	139
