0	18
0	156
1	39
1	50
1	74
1	81
1	86
1	99
1	136
1	137
1	154
1	168
1	173
1	184
1	185
1	187
1	193
1	195
1	213
1	215
2	1
2	9
2	11
2	16
2	19
2	23
2	34
2	47
2	50
2	55
2	73
2	75
2	79
2	80
2	90
2	102
2	139
2	145
2	146
2	170
2	171
2	181
2	184
2	192
2	193
2	207
2	214
3	34
3	72
3	81
3	86
3	121
3	128
3	131
3	141
3	149
3	192
3	202
3	204
3	216
4	5
4	10
4	22
4	23
4	43
4	57
4	59
4	60
4	61
4	64
4	68
4	73
4	80
4	82
4	85
4	105
4	109
4	124
4	165
4	174
4	176
4	179
4	189
4	206
5	42
5	55
5	103
5	108
5	120
5	128
5	141
5	144
5	176
5	192
5	197
5	211
6	53
6	54
6	204
7	9
7	39
7	43
7	78
7	119
7	139
8	30
8	52
8	68
8	77
8	106
8	112
8	113
8	140
8	146
8	147
8	157
8	162
8	201
8	209
8	215
9	5
9	87
9	122
9	132
9	181
10	13
10	14
10	40
10	51
10	52
10	54
10	57
10	58
10	69
10	76
10	77
10	80
10	102
10	110
10	117
10	143
10	146
10	151
10	156
10	166
10	171
10	176
10	202
10	213
11	37
11	50
11	52
11	105
11	122
11	134
11	167
11	186
11	188
11	195
11	202
11	204
12	2
12	32
12	47
12	69
12	138
12	185
13	22
13	24
13	47
13	98
13	108
13	123
13	136
13	140
13	154
13	166
13	175
13	185
13	191
13	214
14	56
14	76
14	185
15	26
15	89
16	7
16	18
16	24
16	30
16	87
16	90
16	103
16	127
16	131
16	139
16	148
16	152
16	161
16	190
16	217
17	0
17	9
17	18
17	22
17	27
17	38
17	40
17	47
17	50
17	57
17	61
17	65
17	77
17	97
17	106
17	108
17	109
17	112
17	113
17	114
17	131
17	163
17	193
17	211
17	213
18	73
19	7
19	8
19	51
19	69
19	70
19	80
19	81
19	82
19	112
19	117
19	133
19	137
19	139
19	168
19	196
19	209
19	214
20	0
20	2
20	38
20	67
20	92
20	136
20	176
20	181
20	195
20	204
21	25
21	34
21	71
21	82
21	91
21	197
21	198
21	205
21	212
22	7
22	23
22	32
22	82
22	125
22	130
22	135
22	136
22	147
22	163
22	168
22	173
22	181
22	198
22	205
22	206
23	49
23	51
23	117
23	128
23	165
23	186
23	203
23	213
24	1
24	46
24	48
24	74
24	78
24	80
24	87
24	99
24	106
24	141
24	188
24	193
24	194
25	5
25	66
25	120
25	121
25	148
25	199
25	215
26	17
26	18
26	30
26	31
26	36
26	45
26	58
26	75
26	84
26	86
26	105
26	128
26	143
26	144
26	162
26	167
26	170
26	196
26	199
26	207
27	24
27	33
27	46
27	57
27	59
27	70
27	74
27	84
27	96
27	107
27	115
27	116
27	131
27	142
27	144
27	152
27	156
27	165
27	169
27	182
27	183
27	193
27	214
28	1
28	3
28	12
28	20
28	37
28	78
28	80
28	81
28	105
28	122
28	128
28	132
28	135
28	139
28	145
28	153
28	157
28	164
28	178
28	202
28	211
29	3
29	17
29	21
29	22
29	52
29	92
29	108
29	160
29	165
30	23
30	28
30	72
30	73
30	77
30	90
30	101
30	118
30	135
30	139
30	154
30	161
30	188
30	195
30	198
31	15
31	16
31	22
31	25
31	47
31	48
31	53
31	77
31	96
31	103
31	126
31	130
31	139
31	153
31	154
31	156
31	184
31	193
31	196
31	199
31	207
32	16
32	23
32	33
32	37
32	43
32	83
32	103
32	116
32	128
32	138
32	146
32	159
32	169
32	197
32	199
32	209
32	218
33	7
33	8
33	25
33	30
33	57
33	174
33	179
33	207
33	215
33	216
34	20
34	22
34	24
34	42
34	50
34	54
34	55
34	57
34	80
34	111
34	112
34	114
34	128
34	136
34	140
34	141
34	146
34	160
34	165
34	171
34	180
35	10
35	65
35	103
35	113
35	124
35	128
35	215
36	0
36	25
36	72
36	87
36	101
36	112
36	113
36	115
36	129
36	140
36	142
36	149
36	151
36	152
36	176
36	177
36	199
36	200
36	202
36	204
36	209
37	2
37	7
37	12
37	51
37	52
37	61
37	69
37	93
37	94
37	132
37	149
37	151
37	189
38	6
38	18
38	31
38	61
38	63
38	78
38	149
38	217
39	216
40	3
40	6
40	7
40	102
40	170
40	188
41	57
41	79
41	114
41	127
41	128
41	150
41	158
41	162
41	215
42	20
42	70
42	77
42	88
42	93
42	97
42	125
42	136
42	146
42	147
42	156
42	168
42	175
42	178
42	210
43	40
43	82
43	114
43	120
44	63
44	93
44	162
44	187
44	195
45	4
45	38
45	44
45	58
45	107
45	157
45	159
45	195
45	214
46	12
46	20
46	57
46	73
46	74
46	99
46	106
46	128
46	151
46	154
46	159
47	11
47	20
47	21
47	46
47	49
47	54
47	55
47	65
47	104
47	113
47	121
47	148
47	163
47	165
47	176
48	9
48	34
48	42
48	45
48	54
48	58
48	62
48	66
48	72
48	77
48	79
48	80
48	91
48	97
48	103
48	108
48	117
48	127
48	128
48	129
48	130
48	134
48	162
48	178
48	183
48	184
48	186
48	193
49	12
49	15
49	16
49	31
49	63
49	65
49	98
49	110
49	147
49	152
49	181
50	24
50	137
51	0
51	14
51	44
51	57
51	136
51	142
51	148
51	149
51	162
51	180
51	184
51	187
51	188
51	189
51	192
51	207
51	210
52	59
52	102
52	207
53	14
53	26
53	39
53	40
53	49
53	64
53	69
53	108
53	110
53	130
53	143
53	160
53	166
53	176
53	180
53	181
53	187
53	198
53	204
53	213
53	218
54	35
54	71
54	82
54	124
54	149
54	188
55	3
55	200
56	39
56	44
56	45
56	61
56	64
56	65
56	87
56	95
56	96
56	102
56	104
56	115
56	128
56	132
56	135
56	144
56	146
56	165
56	171
56	192
56	193
56	198
56	201
56	208
56	211
56	214
56	215
56	217
57	11
57	22
57	29
57	77
57	86
57	87
57	163
57	183
58	3
58	7
58	14
58	15
58	25
58	27
58	53
58	77
58	78
58	79
58	90
58	97
58	104
58	110
58	136
58	142
58	146
58	150
58	154
58	166
58	176
58	187
58	206
59	36
59	55
59	61
59	64
59	85
59	108
59	119
59	123
59	124
59	129
59	139
59	146
59	152
59	158
59	189
59	202
59	208
59	213
59	214
60	2
60	15
60	22
60	29
60	39
60	41
60	46
60	47
60	52
60	55
60	56
60	64
60	66
60	67
60	68
60	76
60	83
60	84
60	87
60	90
60	91
60	94
60	100
60	104
60	117
60	129
60	130
60	133
60	134
60	139
60	140
60	145
60	154
60	160
60	170
60	173
60	177
60	186
60	188
60	189
60	199
60	203
60	217
61	16
62	4
62	26
62	30
62	56
62	81
62	83
62	87
62	89
62	95
62	109
62	147
62	155
62	162
62	191
62	198
62	203
62	205
63	6
63	11
63	20
63	30
63	54
63	58
63	85
63	114
63	164
63	166
63	175
63	183
63	219
64	25
64	108
64	126
64	163
64	203
65	37
65	50
65	64
65	69
65	75
65	80
65	114
65	118
65	127
65	129
65	147
65	171
66	29
66	40
66	77
66	81
66	135
66	161
66	215
67	25
67	26
67	32
67	57
67	64
67	69
67	82
67	84
67	97
67	99
67	101
67	102
67	108
67	115
67	119
67	121
67	124
67	136
67	140
67	144
67	164
67	180
67	185
67	189
67	198
67	203
67	205
67	206
67	207
67	213
67	217
68	17
68	22
68	32
68	44
68	49
68	52
68	82
68	91
68	94
68	103
68	106
68	137
68	168
68	170
68	205
68	219
69	51
69	58
69	99
69	107
69	113
69	114
69	122
69	159
69	162
69	179
69	180
69	202
69	205
70	9
70	12
70	15
70	18
70	20
70	34
70	40
70	47
70	52
70	55
70	56
70	58
70	72
70	73
70	76
70	95
70	113
70	119
70	128
70	130
70	131
70	133
70	161
70	163
70	168
70	191
70	193
70	194
70	201
70	204
70	205
70	206
70	207
70	209
70	217
71	28
71	43
71	45
71	81
71	92
71	94
71	100
71	102
71	111
71	129
71	144
71	151
71	152
71	154
71	166
71	172
71	178
71	181
71	208
72	2
72	16
72	107
72	117
72	201
72	208
73	35
73	42
73	43
73	52
73	60
73	77
73	81
73	86
73	93
73	131
73	159
73	203
73	206
74	50
74	64
74	123
74	152
74	167
75	0
75	1
75	8
75	30
75	33
75	73
75	98
75	99
75	101
75	113
75	164
75	166
75	173
75	180
76	32
76	57
76	119
76	153
77	132
79	12
79	15
79	23
79	78
79	87
79	122
79	155
79	162
79	200
79	210
79	215
80	25
80	81
80	112
80	131
80	186
80	204
81	2
81	18
81	29
81	53
81	57
81	58
81	60
81	78
81	79
81	99
81	121
81	124
81	129
81	131
81	135
81	141
81	142
81	145
81	150
81	173
81	176
81	180
81	185
81	192
81	207
81	218
82	3
82	15
82	28
82	55
82	57
82	69
82	73
82	76
82	86
82	97
82	165
82	171
82	176
82	185
82	214
83	9
83	16
83	21
83	29
83	35
83	46
83	51
83	71
83	79
83	102
83	104
83	118
83	123
83	142
83	155
83	160
83	168
83	175
