0	9
1	4
2	38
3	35
4	1
5	36
6	25
7	8
8	37
9	40
10	16
11	23
12	6
13	31
14	21
15	34
16	40
17	34
18	30
19	14
20	33
21	35
22	12
23	3
24	13
25	22
26	26
27	8
28	22
29	37
30	14
31	1
32	2
33	8
34	22
35	17
36	15
37	28
38	36
39	15
40	1
41	16
42	23
43	14
44	34
45	16
46	2
47	6
48	21
49	24
50	21
51	23
52	39
53	24
54	2
55	21
56	40
57	23
58	38
59	21
60	27
61	29
62	11
63	9
64	40
65	34
66	32
67	1
68	5
69	37
70	40
71	14
72	39
73	34
74	1
75	3
76	23
77	11
78	29
79	19
80	23
81	1
82	13
83	28
84	27
85	22
86	22
87	7
88	35
89	20
90	29
91	1
92	36
93	33
94	25
95	25
96	14
97	6
98	32
99	29
100	6
101	31
102	14
103	11
104	24
105	10
106	23
107	16
108	30
109	25
110	3
111	36
112	39
113	30
114	17
115	16
116	10
117	25
118	39
119	25
120	38
121	10
122	21
123	25
124	28
125	21
126	1
127	28
128	40
129	7
130	8
131	17
132	36
133	28
134	8
135	34
136	38
137	27
138	12
139	40
140	37
141	4
142	25
143	3
144	40
145	18
146	38
147	35
148	15
149	30
150	24
151	30
152	34
153	22
154	34
155	5
156	32
157	29
158	26
159	22
160	12
161	30
162	38
163	20
164	31
165	34
166	19
167	38
168	35
169	15
170	23
171	6
172	22
173	6
174	6
175	15
176	39
177	5
178	25
179	40
180	14
181	2
182	34
183	9
184	22
185	25
186	10
187	16
188	13
189	17
190	11
191	8
192	39
193	24
194	11
195	9
196	27
197	40
198	18
199	5
200	37
201	9
202	13
203	28
204	30
205	9
206	34
207	12
208	34
209	34
210	23
211	18
212	9
213	32
214	32
215	19
216	26
217	21
218	35
219	35
