1	0
1	6
1	7
1	45
1	57
1	62
1	65
1	73
1	76
1	77
1	101
1	105
1	111
1	138
1	142
1	189
1	199
2	30
2	51
2	54
2	65
2	68
2	78
2	95
2	111
2	139
2	177
2	205
3	0
3	4
3	15
3	29
3	31
3	40
3	46
3	68
3	86
3	89
3	94
3	96
3	99
3	112
3	142
3	143
3	147
3	150
3	153
3	156
3	165
3	168
3	173
3	180
3	186
3	201
3	208
3	215
4	7
4	8
4	18
4	19
4	20
4	65
4	70
4	95
4	97
4	104
4	113
4	120
4	131
4	139
4	140
4	150
4	158
4	164
4	186
4	193
4	197
4	213
4	216
5	11
5	23
5	36
5	48
5	50
5	61
5	64
5	96
5	109
5	114
5	124
5	132
5	139
5	196
5	217
6	49
7	176
8	10
8	23
8	29
8	72
8	110
8	117
8	130
8	172
8	176
8	185
8	198
8	203
8	207
8	211
9	1
9	15
9	24
9	33
9	62
9	94
10	2
10	12
10	30
10	32
10	49
10	50
10	61
10	73
10	74
10	79
10	98
10	107
10	111
10	115
10	118
10	124
10	125
10	130
10	150
10	152
10	153
10	167
10	185
10	194
10	218
11	59
11	60
11	138
11	150
12	35
12	68
12	113
12	183
12	189
13	0
13	19
13	29
13	41
13	45
13	55
13	68
13	84
13	95
13	96
13	106
13	132
13	139
13	144
13	174
13	181
13	213
13	219
14	31
14	99
14	180
15	149
16	10
16	41
16	43
16	47
16	48
16	60
16	73
16	91
16	92
16	99
16	114
16	118
16	132
16	149
16	162
16	166
16	174
16	193
16	195
16	201
16	207
16	210
17	16
17	30
17	43
17	46
17	51
17	70
17	82
17	92
17	106
17	110
17	122
17	125
17	145
17	158
17	165
17	202
17	203
17	212
18	77
19	9
19	12
19	37
19	69
19	71
19	107
19	114
19	124
19	127
19	160
20	2
20	9
20	10
20	12
20	39
20	62
20	77
20	100
20	112
20	152
20	169
20	174
20	179
20	197
20	201
20	206
20	207
20	208
21	3
21	20
21	39
21	52
21	73
21	74
21	112
21	116
21	122
21	136
21	166
21	177
21	185
21	188
