0	21
1	17
2	25
3	22
4	40
5	16
6	28
7	24
8	40
9	33
10	11
11	13
12	17
13	35
14	12
15	5
16	24
17	36
18	21
19	22
20	36
21	34
22	30
23	40
24	32
25	39
26	25
27	23
28	25
29	5
30	21
31	3
32	21
33	36
34	14
35	9
36	13
37	30
38	13
39	40
40	9
41	8
42	28
43	23
44	39
45	23
46	9
47	38
48	38
49	14
50	16
51	37
52	8
53	9
54	23
55	12
56	27
57	14
58	29
59	11
60	40
61	3
62	33
63	25
64	34
65	22
66	34
67	14
68	37
69	19
70	6
71	40
72	38
73	34
74	25
75	24
76	34
77	25
78	8
79	35
80	19
81	31
82	1
83	22
84	20
85	16
86	10
87	10
88	21
89	14
90	2
91	6
92	30
93	11
94	18
95	24
96	37
97	32
98	1
99	12
100	28
101	6
102	8
103	37
104	10
105	9
106	21
107	32
108	36
109	7
110	38
111	1
112	40
113	38
114	26
115	14
116	39
117	34
118	29
119	19
120	23
121	15
122	8
123	2
124	21
125	34
126	25
127	39
128	22
129	1
130	3
131	7
132	34
133	34
134	31
135	26
136	5
137	2
138	1
139	30
140	15
141	32
142	30
143	22
144	16
145	34
146	16
147	39
148	35
149	22
150	13
151	28
152	40
153	27
154	9
155	29
156	6
157	26
158	6
159	40
160	3
161	18
162	4
163	15
164	35
165	5
166	20
167	30
168	11
169	23
170	39
171	25
172	31
173	27
174	9
175	1
176	38
177	23
178	29
179	35
180	34
181	29
182	6
183	11
184	21
185	14
186	1
187	17
188	12
189	37
190	15
191	27
192	34
193	35
194	8
195	28
196	17
197	16
198	23
199	2
200	32
201	25
202	30
203	28
204	22
205	4
206	18
207	15
208	40
209	1
210	25
211	34
212	35
213	36
214	23
215	24
216	38
217	22
218	6
219	10
