0	18
0	81
0	156
0	202
1	0
1	6
1	7
1	11
1	14
1	16
1	23
1	24
1	26
1	27
1	29
1	30
1	36
1	38
1	40
1	41
1	45
1	46
1	48
1	50
1	51
1	56
1	61
1	62
1	66
1	68
1	69
1	70
1	73
1	74
1	79
1	82
1	83
1	84
1	86
1	94
1	100
1	101
1	105
1	107
1	111
1	112
1	115
1	119
1	120
1	122
1	136
1	139
1	142
1	144
1	146
1	154
1	158
1	159
1	161
1	166
1	169
1	184
1	185
1	187
1	189
1	190
1	193
1	194
1	195
1	197
1	199
1	201
1	203
1	213
1	215
2	12
2	19
2	22
2	30
2	31
2	33
2	39
2	51
2	52
2	61
2	62
2	65
2	85
2	86
2	90
2	91
2	92
2	97
2	105
2	107
2	109
2	111
2	113
2	116
2	117
2	121
2	124
2	128
2	131
2	133
2	136
2	138
2	139
2	140
2	141
2	142
2	148
2	149
2	150
2	154
2	177
2	178
2	189
2	200
2	205
2	209
2	211
2	212
2	213
2	214
2	216
2	217
2	219
3	0
3	1
3	4
3	6
3	7
3	8
3	9
3	10
3	13
3	14
3	15
3	18
3	21
3	22
3	24
3	25
3	29
3	30
3	31
3	33
3	35
3	39
3	43
3	44
3	45
3	46
3	48
3	50
3	53
3	55
3	56
3	61
3	63
3	64
3	65
3	68
3	73
3	75
3	76
3	77
3	79
3	85
3	86
3	89
3	90
3	94
3	95
3	96
3	97
3	107
3	110
3	112
3	114
3	115
3	117
3	118
3	120
3	130
3	141
3	142
3	144
3	145
3	146
3	149
3	150
3	152
3	153
3	154
3	156
3	159
3	160
3	169
3	171
3	173
3	175
3	179
3	181
3	183
3	184
3	185
3	189
3	190
3	192
3	193
3	194
3	195
3	198
3	199
3	200
3	201
3	204
3	205
3	207
3	212
3	214
3	217
3	219
4	5
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	20
4	21
4	22
4	23
4	26
4	27
4	34
4	35
4	36
4	37
4	40
4	41
4	42
4	47
4	51
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	61
4	65
4	66
4	67
4	69
4	70
4	71
4	72
4	73
4	76
4	80
4	82
4	83
4	84
4	85
4	86
4	89
4	90
4	91
4	94
4	97
4	100
4	105
4	106
4	109
4	112
4	114
4	116
4	118
4	119
4	121
4	122
4	124
4	127
4	129
4	130
4	133
4	134
4	139
4	140
4	141
4	147
4	149
4	151
4	152
4	154
4	158
4	159
4	162
4	165
4	169
4	170
4	173
4	174
4	175
4	177
4	179
4	180
4	186
4	189
4	190
4	193
4	194
4	197
4	198
4	199
4	203
4	204
4	206
4	207
4	209
4	211
4	213
4	215
4	216
4	218
5	1
5	3
5	11
5	14
5	19
5	23
5	26
5	29
5	32
5	35
5	38
5	42
5	46
5	47
5	50
5	61
5	64
5	66
5	73
5	82
5	87
5	94
5	95
5	103
5	104
5	108
5	112
5	120
5	122
5	124
5	128
5	131
5	132
5	136
5	139
5	141
5	143
5	144
5	145
5	156
5	157
5	165
5	172
5	176
5	192
5	196
5	197
5	211
5	217
6	49
6	53
6	54
6	86
6	204
7	43
7	78
7	112
7	119
7	130
7	139
7	141
7	147
7	167
7	176
8	10
8	18
8	20
8	23
8	24
8	27
8	29
8	30
8	31
8	35
8	45
8	49
8	51
8	62
8	76
8	77
8	78
8	79
8	81
8	91
8	94
8	101
8	105
8	106
8	107
8	110
8	112
8	114
8	115
8	117
8	120
8	125
8	130
8	133
8	134
8	135
8	140
8	142
8	145
8	146
8	149
8	153
8	162
8	166
8	172
8	176
8	177
8	178
8	179
8	184
8	188
8	198
8	203
8	204
8	206
8	207
8	209
8	211
8	215
8	219
9	1
9	5
9	13
9	15
9	23
9	34
9	40
9	46
9	48
9	49
9	68
9	78
9	81
9	87
9	89
9	101
9	107
9	121
9	122
9	131
9	160
9	162
9	181
9	184
9	200
9	214
10	0
10	6
10	9
10	13
10	14
10	20
10	24
10	29
10	33
10	36
10	37
10	39
10	40
10	46
10	47
10	49
10	50
10	51
10	52
10	54
10	57
10	58
10	61
10	64
10	65
10	69
10	73
10	76
10	77
10	79
10	81
10	86
10	97
10	99
10	104
10	105
10	107
10	108
10	111
10	114
10	115
10	118
10	124
10	128
10	130
10	138
10	143
10	147
10	150
10	151
10	152
10	153
10	154
10	160
10	164
10	166
10	169
10	171
10	175
10	176
10	184
10	189
10	193
10	195
10	196
10	197
10	201
10	202
10	203
10	206
10	213
10	215
10	216
11	7
11	17
11	22
11	34
11	37
11	46
11	50
11	51
11	59
11	60
11	65
11	66
11	79
11	90
11	97
11	98
11	105
11	107
11	108
11	116
11	119
11	120
11	121
11	122
11	134
11	138
11	150
11	158
11	160
11	164
11	165
11	166
11	167
11	169
11	171
11	184
11	189
11	195
11	197
11	204
11	206
11	209
11	216
12	3
12	6
12	7
12	8
12	9
12	16
12	36
12	43
12	48
12	50
12	63
12	69
12	73
12	93
12	95
12	107
12	113
12	114
12	115
12	117
12	121
12	124
12	131
12	138
12	143
12	147
12	150
12	156
12	167
12	169
12	174
12	176
12	183
12	184
12	189
12	191
12	197
13	0
13	8
13	16
13	20
13	22
13	24
13	25
13	27
13	29
13	31
13	40
13	42
13	45
13	48
13	51
13	52
13	54
13	55
13	56
13	58
13	60
13	64
13	67
13	69
13	73
13	81
13	94
13	98
13	104
13	108
13	109
13	114
13	115
13	119
13	123
13	126
13	130
13	131
13	132
13	133
13	134
13	136
13	139
13	140
13	141
13	144
13	147
13	152
13	154
13	155
13	160
13	163
13	166
13	173
13	174
13	175
13	177
13	179
13	181
13	184
13	186
13	191
13	194
13	196
13	202
13	206
13	211
13	212
13	213
13	214
13	218
13	219
14	31
14	57
14	76
14	79
14	101
14	114
14	119
14	122
14	130
14	139
14	179
14	184
14	200
14	217
15	26
15	73
15	90
15	108
15	149
15	172
16	0
16	2
16	4
16	8
16	10
16	23
16	25
16	28
16	30
16	35
16	37
16	38
16	41
16	43
16	45
16	48
16	50
16	60
16	64
16	65
16	66
16	69
16	73
16	74
16	76
16	77
16	79
16	81
16	82
16	84
16	88
16	91
16	94
16	97
16	101
16	103
16	105
16	112
16	121
16	125
16	128
16	131
16	132
16	134
16	136
16	139
16	146
16	149
16	152
16	153
16	161
16	162
16	166
16	167
16	169
16	174
16	176
16	177
16	185
16	190
16	191
16	192
16	193
16	196
16	200
16	206
16	209
16	211
16	217
16	218
17	0
17	1
17	2
17	3
17	6
17	7
17	16
17	22
17	27
17	30
17	31
17	34
17	39
17	40
17	43
17	44
17	45
17	46
17	48
17	49
17	50
17	51
17	54
17	56
17	61
17	65
17	66
17	69
17	71
17	77
17	79
17	82
17	83
