0	81
0	202
1	6
1	7
1	10
1	11
1	14
1	15
1	16
1	23
1	24
1	26
1	27
1	29
1	30
1	36
1	38
1	40
1	41
1	44
1	45
1	46
1	50
1	51
1	61
1	62
1	65
1	66
1	69
1	70
1	73
1	76
1	77
1	79
1	82
1	83
1	94
1	100
1	105
1	107
1	111
1	112
1	119
1	120
1	121
1	130
1	136
1	137
1	138
1	139
1	144
1	145
1	146
1	149
1	151
1	154
1	158
1	159
1	166
1	169
1	171
1	173
1	184
1	189
1	190
1	194
1	195
1	199
1	201
1	203
1	215
2	12
2	19
2	30
2	31
2	39
2	61
2	62
2	63
2	65
2	72
2	73
2	78
2	82
2	85
2	86
2	91
2	92
2	96
2	99
2	105
2	109
2	111
2	113
2	116
2	117
2	121
2	135
2	136
2	138
2	139
2	142
2	147
2	148
2	149
2	150
2	154
2	164
2	177
2	178
2	189
2	192
2	202
2	204
2	205
2	211
2	212
2	213
2	214
2	217
2	219
3	6
3	8
3	9
3	11
3	13
3	14
3	15
3	16
3	18
3	21
3	22
3	23
3	24
3	29
3	30
3	31
3	33
3	39
3	40
3	41
3	43
3	44
3	45
3	46
3	48
3	49
3	50
3	53
3	56
3	61
3	63
3	64
3	66
3	68
3	69
3	71
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	85
3	89
3	91
3	94
3	95
3	96
3	97
3	101
3	105
3	108
3	110
3	112
3	113
3	114
3	115
3	117
3	120
3	130
3	133
3	139
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	149
3	150
3	153
3	154
3	160
3	161
3	165
3	168
3	169
3	171
3	173
3	175
3	179
3	181
3	183
3	184
3	185
3	186
3	189
3	190
3	192
3	194
3	195
3	199
3	200
3	204
3	205
3	206
3	207
3	210
3	211
3	214
3	215
3	217
4	5
4	7
4	9
4	10
4	12
4	13
4	18
4	19
4	20
4	21
4	22
4	23
4	34
4	35
4	36
4	37
4	41
4	42
4	43
4	47
4	53
4	55
4	60
4	61
4	62
4	65
4	66
4	69
4	71
4	72
4	73
4	74
4	75
4	76
4	82
4	83
4	84
4	85
4	86
4	90
4	91
4	94
4	96
4	97
4	100
4	105
4	106
4	112
4	114
4	116
4	118
4	119
4	120
4	121
4	122
4	124
4	127
4	128
4	129
4	133
4	134
4	135
4	136
4	139
4	140
4	141
4	147
4	149
4	150
4	154
4	158
4	159
4	161
4	164
4	165
4	168
4	169
4	173
4	174
4	175
4	176
4	177
4	179
4	180
4	182
4	189
4	190
4	194
4	198
4	199
4	201
4	203
4	204
4	205
4	206
4	207
4	209
4	211
4	216
4	217
5	1
5	3
5	6
5	11
5	14
5	19
5	23
