0	81
1	11
1	14
1	15
1	24
1	33
1	54
1	107
1	114
1	120
1	139
1	145
1	146
1	149
1	158
1	161
1	166
1	190
1	197
2	12
2	21
2	39
2	62
2	89
2	92
2	99
2	107
2	109
2	112
2	116
2	117
2	124
2	137
2	142
2	163
2	178
2	209
2	217
3	7
3	13
3	14
3	43
3	44
3	53
3	76
3	85
3	107
3	113
3	130
3	133
3	152
3	154
3	158
3	160
3	161
3	183
3	185
3	189
3	194
3	200
3	201
3	211
4	12
4	13
4	19
4	34
4	41
4	55
4	57
4	67
4	70
4	74
4	83
4	87
4	89
4	94
4	100
4	114
4	121
4	125
4	134
4	154
4	167
4	169
4	177
4	198
4	200
4	210
5	1
5	3
5	26
5	36
5	38
5	65
5	96
5	147
5	154
5	157
5	181
5	215
6	87
7	147
7	168
8	49
8	81
8	101
8	121
8	160
8	188
8	203
9	49
9	53
9	78
9	79
9	91
9	105
9	107
9	120
9	149
9	180
9	207
9	217
10	8
10	37
10	62
10	66
10	87
10	101
10	105
10	170
10	172
10	196
10	197
10	199
10	203
10	207
10	216
11	17
11	26
11	68
11	78
11	115
11	116
11	139
11	159
11	166
11	185
11	189
11	197
11	216
12	16
12	84
12	93
12	96
12	107
12	112
12	124
12	147
12	150
12	156
12	174
12	191
13	16
13	19
13	28
13	40
13	52
13	56
13	58
13	60
13	67
13	126
13	127
13	130
13	132
13	141
13	147
13	160
13	164
13	186
13	204
13	212
13	215
13	218
14	7
14	119
14	130
14	217
16	2
16	4
16	9
16	28
16	35
16	37
16	39
16	40
16	52
16	74
16	77
16	88
16	94
16	102
16	105
16	128
16	132
16	146
16	153
16	165
16	168
16	176
16	184
17	31
17	34
17	65
17	79
17	83
17	99
17	116
17	121
17	123
17	132
17	149
17	151
17	173
17	192
17	210
17	212
17	219
19	2
19	17
19	40
19	61
19	64
19	110
19	128
19	149
19	151
19	159
19	165
19	187
19	217
20	6
20	11
20	14
20	23
20	25
20	27
20	33
20	34
20	36
20	37
20	50
20	54
20	62
20	97
20	101
20	122
20	123
20	135
20	138
20	149
20	150
20	168
20	181
20	190
20	207
20	216
20	217
20	218
21	30
21	41
21	68
21	105
21	110
21	130
21	149
21	154
21	178
21	219
22	11
22	20
22	25
22	76
22	83
22	91
22	93
22	95
22	202
22	207
23	12
23	40
23	47
23	48
23	51
23	53
23	70
23	83
23	84
23	87
23	96
23	97
23	101
23	114
23	133
23	141
23	148
23	149
23	165
23	184
23	214
23	217
23	218
24	19
24	75
24	76
24	111
24	114
24	139
24	143
24	147
24	195
24	217
24	218
25	29
25	45
25	60
25	66
25	98
25	99
25	121
25	124
25	127
25	138
25	147
25	153
25	160
25	181
25	205
25	211
26	14
26	16
26	21
26	36
26	39
26	54
26	99
26	108
26	142
26	155
26	178
26	191
26	192
26	195
26	204
26	216
27	16
27	38
27	68
27	76
27	77
27	100
27	102
27	104
27	106
27	130
27	131
27	140
27	148
27	154
27	157
27	163
27	199
27	204
27	210
27	212
27	213
27	216
28	9
28	19
28	44
28	53
28	54
28	56
28	64
28	74
28	76
28	79
28	89
28	97
28	102
28	106
28	110
28	112
28	121
28	140
28	154
28	158
28	159
28	161
28	166
28	167
28	169
28	171
28	175
28	176
28	193
28	194
28	203
28	212
28	216
28	218
29	6
29	50
29	72
29	77
29	129
29	132
29	171
30	18
30	39
30	43
30	54
30	65
30	66
30	76
30	86
30	91
30	102
30	120
30	123
30	197
30	212
31	0
31	10
31	20
31	50
31	54
31	63
31	73
31	80
31	81
31	101
31	105
31	163
31	167
31	182
31	183
31	185
31	189
31	198
31	205
31	214
32	8
32	26
32	39
32	43
32	57
32	64
32	74
32	94
32	103
32	110
32	119
32	129
32	134
32	135
32	157
32	159
32	161
32	174
32	175
32	200
32	214
32	215
32	218
33	8
33	19
33	29
33	32
33	35
33	44
33	62
33	70
33	88
33	101
33	173
34	16
34	26
34	46
34	57
34	78
34	79
34	80
34	81
34	118
34	150
34	151
34	152
34	155
34	156
34	180
34	185
34	194
34	198
34	199
34	210
34	211
34	217
35	1
35	23
35	67
35	102
35	189
35	207
35	219
36	1
36	4
36	8
36	10
36	25
36	47
36	57
36	66
36	70
36	79
36	96
36	194
36	202
36	206
36	208
37	5
37	42
37	55
37	56
37	71
37	72
37	74
37	95
37	101
37	111
37	130
37	169
37	187
37	195
37	209
38	34
38	106
38	156
38	166
38	207
38	212
39	25
39	38
39	44
39	71
39	77
39	81
39	91
39	93
39	100
39	105
39	121
39	130
39	155
39	156
39	215
40	21
40	54
40	72
40	109
40	122
40	125
