0	202
1	16
1	29
1	30
1	40
1	41
1	44
1	46
1	61
1	69
1	79
1	82
1	84
1	115
1	119
1	121
1	151
1	171
1	200
2	22
2	73
2	86
2	91
2	102
2	106
3	6
3	10
3	18
3	22
3	24
3	30
3	61
3	65
3	68
3	70
3	77
3	95
3	117
3	118
3	120
3	141
3	149
3	204
3	210
4	9
4	11
4	26
4	42
4	51
4	58
4	72
4	75
4	76
4	81
4	90
4	116
4	129
4	130
4	135
4	141
4	151
4	159
4	161
4	162
4	175
4	179
4	201
4	204
4	205
4	209
4	212
4	218
5	6
5	29
5	44
5	46
5	73
5	81
5	104
5	122
5	145
5	172
7	99
7	141
8	31
8	83
8	96
8	115
8	133
8	134
8	142
8	144
8	153
8	178
8	187
8	204
8	210
8	219
9	13
9	23
9	40
9	78
9	90
9	157
9	178
9	185
9	199
9	213
10	6
10	25
10	29
10	38
10	45
10	47
10	56
10	66
10	83
10	105
10	109
10	138
10	154
10	164
10	189
10	193
10	215
11	7
11	8
11	22
11	33
11	40
11	46
11	68
11	79
11	89
11	102
11	107
11	159
11	160
11	165
11	170
12	17
12	73
12	121
12	132
12	168
12	176
12	187
12	197
12	213
13	25
13	27
13	38
13	42
13	51
13	66
13	73
13	119
13	120
13	133
13	152
13	155
13	169
13	173
13	177
13	179
13	196
13	202
13	211
14	113
14	165
14	199
15	109
15	172
16	0
16	23
16	45
16	64
16	66
16	68
16	70
16	76
16	79
16	82
16	119
16	120
16	134
16	170
16	177
16	194
16	196
16	218
17	7
17	10
17	34
17	45
17	49
17	54
17	70
17	87
17	128
17	136
17	140
17	148
17	150
17	152
17	162
17	174
17	179
17	195
17	205
17	207
17	208
17	215
18	24
18	164
18	218
19	89
19	139
19	164
19	167
19	171
19	174
20	16
20	17
20	29
20	54
20	59
20	63
20	67
20	72
20	87
20	89
20	126
20	132
20	134
20	156
20	160
20	171
20	184
20	191
20	219
21	11
21	43
21	76
21	167
21	171
21	184
21	204
21	210
21	211
21	214
21	216
22	10
22	36
22	38
22	43
22	46
22	50
22	51
22	54
22	61
22	68
22	73
22	74
22	76
22	83
22	91
22	96
22	106
22	119
22	128
22	129
22	139
22	151
22	158
22	166
22	176
22	179
22	188
22	193
22	195
22	197
23	0
23	28
23	33
23	50
23	51
23	63
23	74
23	110
23	181
23	192
23	197
23	213
24	6
24	31
24	48
24	54
24	62
24	63
24	109
24	118
24	136
24	140
24	143
24	144
24	152
24	166
24	169
24	173
24	174
24	176
24	177
24	195
24	212
24	215
25	4
25	18
25	79
25	111
25	140
25	209
25	213
25	216
25	217
25	219
26	3
26	6
26	7
26	10
26	12
26	35
26	39
26	48
26	52
26	54
26	59
26	79
26	80
26	94
26	105
26	117
26	119
26	121
26	133
26	135
26	139
26	140
26	145
26	151
26	152
26	179
26	182
26	194
26	208
26	213
27	25
27	37
27	63
27	82
27	95
27	106
27	113
27	118
27	124
27	139
27	151
27	166
27	168
27	176
27	202
27	203
27	217
28	10
28	20
28	24
28	25
28	29
28	38
28	65
28	66
28	75
28	85
28	115
28	129
28	138
28	183
28	192
28	198
28	205
28	214
29	112
29	185
29	191
30	11
30	50
30	55
30	87
30	93
30	111
30	119
30	156
30	179
30	182
31	11
31	21
31	29
31	37
31	41
31	46
31	61
31	66
31	76
31	112
31	135
31	136
31	155
31	158
31	160
31	176
32	39
32	40
32	46
32	53
32	64
32	66
32	68
32	90
32	131
32	145
32	151
32	167
32	173
32	185
32	191
32	193
32	206
33	14
33	61
33	66
33	69
33	74
33	76
33	82
33	85
33	94
33	119
33	141
33	153
33	164
33	173
33	177
33	181
33	200
33	213
33	218
34	8
34	40
34	44
34	55
34	80
34	82
34	112
34	126
34	130
34	133
34	154
34	179
34	181
35	39
35	43
35	58
35	75
35	99
35	150
36	2
36	17
36	23
36	30
36	46
36	53
36	66
36	79
36	81
36	82
36	83
36	86
36	89
36	104
36	120
36	127
36	130
36	148
36	150
36	170
36	184
