0	4
1	2
2	5
3	6
4	2
5	3
6	2
7	3
8	1
9	7
10	3
11	5
12	2
13	3
14	1
15	7
16	4
17	1
18	7
19	7
20	1
21	4
22	7
23	5
24	4
25	3
26	2
27	2
28	2
29	1
30	1
31	3
32	4
33	2
34	2
35	3
36	3
37	3
38	1
39	1
40	1
41	3
42	1
43	3
44	3
45	4
46	3
47	1
48	5
49	7
50	4
51	6
52	4
53	5
54	3
55	7
56	3
57	3
58	4
59	5
60	3
61	3
62	4
63	4
64	3
65	2
66	3
67	3
68	1
69	7
70	2
71	6
72	3
73	1
74	2
75	2
76	4
77	3
78	4
79	4
80	1
81	7
82	7
83	6
84	3
85	3
86	3
87	7
88	2
89	3
90	2
91	3
92	1
93	3
94	2
95	2
96	4
97	6
98	3
99	1
100	3
101	5
102	3
103	3
104	1
105	3
106	7
107	7
108	2
109	6
110	2
111	4
112	5
113	5
114	3
115	1
116	4
117	4
118	2
119	2
120	3
121	3
122	4
123	2
124	4
125	7
126	3
127	2
128	1
129	2
130	7
131	4
132	2
133	4
134	7
135	3
136	3
137	7
138	7
139	4
140	1
141	3
142	1
143	6
144	5
145	3
146	3
147	7
148	3
149	5
150	5
151	7
152	1
153	7
154	4
155	7
156	7
157	5
158	4
159	2
160	1
161	2
162	3
163	2
164	4
165	3
166	4
167	7
168	7
169	1
170	3
171	7
172	3
173	6
174	3
175	3
176	1
177	6
178	5
179	3
180	7
181	5
182	5
183	1
184	3
185	3
186	2
187	3
188	4
189	2
190	5
191	2
192	1
193	3
194	3
195	3
196	4
197	3
198	4
199	3
200	4
201	3
202	2
203	4
204	3
205	1
206	5
207	7
208	3
209	2
210	3
211	6
212	7
213	2
214	2
215	3
216	3
217	7
218	3
219	3
220	3
221	4
222	3
223	6
224	4
225	1
226	3
227	7
228	7
229	3
230	3
231	4
232	7
233	1
234	3
235	2
236	5
237	1
238	1
239	5
240	3
241	7
242	3
243	3
244	3
245	2
246	4
247	7
248	6
249	2
250	6
251	4
252	4
253	4
254	3
255	3
256	7
257	5
258	3
259	3
260	3
261	4
262	2
263	2
264	2
265	4
266	1
267	1
268	7
269	3
270	1
271	3
272	2
273	3
274	2
275	6
276	4
277	4
278	2
279	4
280	6
281	1
282	1
283	1
284	5
285	7
286	2
287	3
288	5
289	5
290	2
291	7
292	1
293	4
294	3
295	5
296	7
297	3
298	4
299	6
300	4
301	3
302	3
303	5
304	2
305	6
306	1
307	2
308	3
309	4
310	1
311	3
312	3
313	1
314	6
315	3
316	2
317	5
318	2
319	2
320	3
321	4
322	3
323	3
324	2
325	7
326	4
327	1
328	3
329	2
330	5
331	2
332	3
333	3
334	7
335	4
336	4
337	3
338	3
339	1
340	2
341	7
342	4
343	6
344	3
345	7
346	4
347	5
348	4
349	3
350	6
351	3
352	4
353	3
354	4
355	3
356	3
357	6
358	7
359	7
360	7
361	6
362	3
363	2
364	4
365	3
366	7
367	3
368	3
369	3
370	3
371	3
372	1
373	3
374	4
375	3
376	3
377	7
378	2
379	6
380	1
381	4
382	3
383	7
384	3
385	2
386	3
387	5
388	3
389	1
390	2
391	4
392	2
393	6
394	2
395	4
396	3
397	2
398	4
399	1
400	1
401	3
402	3
403	7
404	4
405	2
406	1
407	1
408	6
409	3
410	7
411	3
412	1
413	3
414	3
415	3
416	7
417	3
418	2
419	4
420	2
421	3
422	2
423	5
424	4
425	5
426	1
427	1
428	3
429	3
430	5
431	4
432	3
433	1
434	5
435	4
436	3
437	7
438	6
439	4
440	3
441	1
442	3
443	3
444	2
445	6
446	6
447	3
448	7
449	4
450	4
451	1
452	7
453	3
454	2
455	5
456	3
457	1
458	3
459	3
460	7
461	5
462	5
463	2
464	5
465	3
466	4
467	3
468	1
469	1
470	4
471	2
472	3
473	2
474	3
475	3
476	3
477	3
478	2
479	2
480	5
481	2
482	3
483	5
484	1
485	2
486	1
487	2
488	5
489	5
490	3
491	2
492	2
493	5
494	3
495	4
496	2
497	2
498	4
499	1
500	7
501	6
502	4
503	2
504	1
505	3
506	7
507	2
508	3
509	5
510	4
511	3
512	1
513	6
514	6
515	7
516	3
517	4
518	6
519	3
520	3
521	5
522	5
523	3
524	3
525	5
526	3
527	3
528	7
529	3
530	1
531	5
532	5
533	3
534	2
535	3
536	1
537	2
538	3
539	2
540	1
541	4
542	3
543	5
544	7
545	3
546	3
547	6
548	5
549	3
550	3
551	7
552	2
553	3
554	3
555	3
556	4
557	3
558	2
559	1
560	6
561	6
562	1
563	1
564	1
565	3
566	4
567	6
568	6
569	5
570	7
571	2
572	2
573	2
574	2
575	2
576	2
577	3
578	5
579	2
580	3
581	7
582	3
583	3
584	2
585	1
586	2
587	2
588	5
589	1
590	2
591	6
592	1
593	4
594	1
595	3
596	2
597	2
598	2
599	4
600	1
601	2
602	2
603	4
604	2
605	3
606	6
607	7
608	3
609	5
610	7
611	6
612	4
613	3
614	3
615	7
616	6
617	1
618	5
619	4
620	6
621	3
622	3
623	3
624	4
625	4
626	4
627	4
628	6
629	2
630	1
631	5
632	2
633	3
634	7
635	1
636	2
637	4
638	5
639	6
640	4
641	1
642	7
643	5
644	2
645	4
646	3
647	4
648	7
649	4
650	3
651	2
652	2
653	4
654	3
655	1
656	2
657	7
658	2
659	4
660	3
661	7
662	3
663	3
664	6
665	4
666	6
667	2
668	3
669	4
670	6
671	4
672	5
673	3
674	3
675	7
676	7
677	3
678	7
679	3
680	3
681	7
682	4
683	2
684	3
685	3
686	3
687	4
688	3
689	4
690	4
691	2
692	3
693	7
694	3
695	1
696	2
697	6
