0	4
1	2
2	5
3	6
4	2
5	3
6	2
7	1
8	7
9	3
10	5
11	2
12	3
13	1
14	7
15	4
16	1
17	7
18	7
19	1
20	4
21	5
22	3
23	2
24	2
25	2
26	1
27	1
28	3
29	2
30	2
31	3
32	3
33	3
34	1
35	2
36	1
37	1
38	3
39	1
40	3
41	3
42	4
43	3
44	1
45	5
46	3
47	7
48	4
49	4
50	5
51	3
52	7
53	3
54	6
55	3
56	4
57	5
58	3
59	3
60	4
61	4
62	3
63	2
64	3
65	3
66	1
67	7
68	2
69	6
70	3
71	1
72	2
73	2
74	3
75	4
76	4
77	1
78	7
79	7
80	6
81	3
82	3
83	3
84	7
85	2
86	3
87	2
88	3
89	1
90	3
91	2
92	2
93	4
94	6
95	3
96	1
97	3
98	5
99	3
100	3
101	1
102	3
103	7
104	7
105	2
106	6
107	2
108	4
109	5
110	5
111	3
112	1
113	4
114	2
115	3
116	2
117	2
118	3
119	3
120	4
121	2
122	4
123	7
124	3
125	2
126	2
127	1
128	2
129	7
130	2
131	4
132	7
133	3
134	3
135	7
136	7
137	4
138	1
139	3
140	6
141	5
142	3
143	3
144	7
145	3
146	5
147	5
148	7
149	1
150	7
151	4
152	7
153	7
154	5
155	4
156	2
157	1
158	2
159	3
160	2
161	3
162	4
163	7
164	7
165	1
166	3
167	7
168	3
169	6
170	3
171	3
172	1
173	6
174	5
175	2
176	3
177	7
178	5
179	1
180	3
181	3
182	2
183	3
184	4
185	2
186	2
187	1
188	3
189	3
190	3
191	4
192	3
193	4
194	3
195	4
196	3
197	2
198	4
199	3
200	1
201	5
202	7
203	3
204	2
205	3
206	6
207	7
208	2
209	2
210	3
211	7
212	3
213	3
214	3
215	4
216	3
217	6
218	4
219	1
220	3
221	7
222	7
223	3
224	3
225	4
226	7
227	1
228	3
229	2
230	5
231	1
232	1
233	3
234	7
235	3
236	3
237	3
238	2
239	4
240	7
241	6
242	2
243	6
244	4
245	4
246	4
247	3
248	3
249	7
250	5
251	3
252	3
253	3
254	4
255	2
256	2
257	2
258	4
259	1
260	1
261	7
262	3
263	1
264	3
265	2
266	3
267	3
268	2
269	6
270	4
271	2
272	4
273	6
274	1
275	1
276	1
277	1
278	5
279	7
280	2
281	3
282	5
283	5
284	2
285	7
286	1
287	4
288	3
289	5
290	7
291	3
292	6
293	4
294	4
295	3
296	5
297	4
298	2
299	6
300	1
301	2
302	3
303	4
304	1
305	3
306	3
307	1
308	6
309	3
310	2
311	5
312	2
313	2
314	3
315	4
316	3
317	3
318	2
319	7
320	4
321	3
322	1
323	3
324	2
325	5
326	2
327	3
328	3
329	7
330	4
331	4
332	3
333	3
334	1
335	2
336	7
337	4
338	3
339	6
340	7
341	4
342	5
343	4
344	6
345	3
346	4
347	3
348	4
349	3
350	3
351	6
352	7
353	7
354	7
355	6
356	3
357	2
358	4
359	7
360	3
361	3
362	3
363	3
364	3
365	1
366	3
367	3
368	3
369	7
370	3
371	2
372	6
373	4
374	7
375	3
376	3
377	2
378	5
379	3
380	1
381	2
382	4
383	2
384	6
385	2
386	4
387	3
388	2
389	4
390	1
391	3
392	3
393	7
394	4
395	2
396	1
397	1
398	6
399	3
400	7
401	3
402	1
403	3
404	3
405	7
406	3
407	2
408	2
409	3
410	2
411	5
412	4
413	3
414	5
415	1
416	1
417	3
418	3
419	5
420	4
421	3
422	1
423	5
424	4
425	3
426	7
427	6
428	4
429	3
430	1
431	3
432	3
433	2
434	6
435	6
436	3
437	7
438	4
439	4
440	1
441	7
442	3
443	2
444	5
445	3
446	1
447	3
448	3
449	7
450	5
451	5
452	2
453	3
454	3
455	4
456	3
457	1
458	4
459	2
460	3
461	2
462	3
463	3
464	3
465	3
466	2
467	2
468	5
469	2
470	3
471	5
472	1
473	2
474	1
475	2
476	5
477	5
478	3
479	2
480	2
481	5
482	3
483	4
484	2
485	2
486	4
487	1
488	7
489	6
490	2
491	1
492	7
493	3
494	2
495	3
496	5
497	4
498	3
499	3
500	1
501	6
502	6
503	7
504	3
505	4
506	6
507	3
508	3
509	5
510	5
511	3
512	3
513	5
514	3
515	7
516	1
517	3
518	5
519	3
520	5
521	2
522	3
523	1
524	2
525	3
526	2
527	1
528	4
529	3
530	5
531	7
532	3
533	3
534	6
535	3
536	3
537	7
538	2
539	3
540	3
541	3
542	4
543	3
544	1
545	2
546	6
547	6
548	1
549	1
550	4
551	3
552	1
553	4
554	6
555	6
556	5
557	7
558	2
559	2
560	2
561	2
562	2
563	2
564	3
565	5
566	2
567	3
568	7
569	3
570	3
571	2
572	1
573	2
574	2
575	5
576	1
577	2
578	6
579	1
580	4
581	1
582	3
583	2
584	2
585	2
586	4
587	1
588	2
589	2
590	4
591	2
592	3
593	6
594	7
595	3
596	5
597	7
598	6
599	4
600	3
601	3
602	7
603	1
604	5
605	4
606	6
607	3
608	3
609	3
610	4
611	4
612	4
613	7
614	4
615	6
616	2
617	5
618	1
619	3
620	1
621	2
622	4
623	5
624	6
625	4
626	1
627	7
628	5
629	2
630	4
631	3
632	4
633	7
634	4
635	3
636	2
637	2
638	4
639	3
640	1
641	2
642	7
643	2
644	7
645	3
646	3
647	6
648	4
649	6
650	2
651	3
652	4
653	6
654	4
655	5
656	3
657	3
658	7
659	7
660	3
661	7
662	3
663	3
664	4
665	7
666	2
667	3
668	3
669	3
670	3
671	4
672	3
673	4
674	4
675	2
676	3
677	1
678	3
679	7
680	2
681	6
682	1
683	3
684	4
685	2
686	3
687	3
688	3
689	7
690	6
691	7
692	4
693	2
694	4
695	4
696	4
697	3
