0	4
1	2
2	5
3	6
4	2
5	3
6	2
7	3
8	1
9	7
10	3
11	5
12	2
13	3
14	7
15	4
16	1
17	7
18	7
19	1
20	4
21	7
22	5
23	4
24	3
25	2
26	2
27	2
28	1
29	1
30	3
31	4
32	2
33	2
34	3
35	3
36	3
37	1
38	2
39	1
40	1
41	3
42	1
43	3
44	3
45	4
46	3
47	1
48	5
49	3
50	7
51	4
52	6
53	4
54	5
55	3
56	7
57	3
58	6
59	3
60	4
61	5
62	3
63	3
64	4
65	4
66	3
67	2
68	3
69	3
70	1
71	7
72	2
73	6
74	3
75	1
76	2
77	4
78	3
79	4
80	4
81	1
82	7
83	7
84	6
85	3
86	3
87	3
88	7
89	2
90	3
91	2
92	3
93	1
94	3
95	2
96	2
97	4
98	6
99	3
100	1
101	3
102	5
103	3
104	1
105	3
106	7
107	2
108	6
109	2
110	5
111	5
112	3
113	1
114	4
115	4
116	3
117	2
118	2
119	3
120	3
121	4
122	2
123	4
124	7
125	3
126	2
127	2
128	1
129	2
130	7
131	4
132	2
133	4
134	7
135	3
136	3
137	7
138	7
139	4
140	1
141	3
142	1
143	6
144	5
145	3
146	3
147	7
148	3
149	5
150	5
151	7
152	1
153	7
154	4
155	7
156	7
157	5
158	4
159	2
160	1
161	2
162	3
163	2
164	4
165	3
166	4
167	7
168	7
169	1
170	3
171	7
172	3
173	6
174	3
175	1
176	6
177	5
178	2
179	3
180	7
181	5
182	5
183	1
184	3
185	3
186	2
187	3
188	2
189	5
190	2
191	1
192	3
193	3
194	3
195	4
196	3
197	4
198	3
199	4
200	2
201	4
202	3
203	1
204	5
205	7
206	3
207	2
208	3
209	6
210	2
211	2
212	3
213	3
214	3
215	3
216	3
217	4
218	3
219	6
220	4
221	1
222	3
223	7
224	7
225	3
226	4
227	7
228	1
229	2
230	5
231	1
232	5
233	3
234	7
235	3
236	3
237	3
238	2
239	4
240	6
241	2
242	6
243	4
244	4
245	4
246	3
247	3
248	7
249	5
250	3
251	3
252	2
253	2
254	2
255	4
256	1
257	1
258	7
259	3
260	1
261	3
262	2
263	3
264	3
265	2
266	6
267	4
268	4
269	2
270	4
271	6
272	1
273	1
274	1
275	1
276	5
277	7
278	2
279	3
280	5
281	5
282	2
283	7
284	1
285	7
286	3
287	5
288	3
289	6
290	4
291	3
292	3
293	5
294	4
295	2
296	1
297	2
298	3
299	4
300	1
301	3
302	3
303	1
304	3
305	2
306	5
307	2
308	2
309	3
310	4
311	3
312	3
313	2
314	7
315	4
316	3
317	1
318	3
319	2
320	5
321	2
322	3
323	7
324	4
325	4
326	3
327	3
328	1
329	2
330	7
331	4
332	3
333	6
334	7
335	4
336	5
337	4
338	3
339	6
340	3
341	4
342	4
343	3
344	3
345	3
346	6
347	7
348	7
349	7
350	6
351	3
352	4
353	3
354	7
355	3
356	3
357	3
358	3
359	3
360	1
361	3
362	4
363	3
364	7
365	3
366	2
367	1
368	4
369	3
370	3
371	2
372	5
373	4
374	1
375	2
376	3
377	2
378	6
379	2
380	4
381	3
382	2
383	4
384	1
385	1
386	3
387	3
388	7
389	4
390	2
391	1
392	1
393	6
394	3
395	7
396	3
397	3
398	3
399	7
400	3
401	2
402	4
403	2
404	3
405	2
406	5
407	4
408	3
409	5
410	1
411	1
412	3
413	3
414	5
415	4
416	3
417	1
418	5
419	4
420	3
421	7
422	6
423	4
424	3
425	1
426	3
427	3
428	6
429	6
430	3
431	7
432	4
433	4
434	1
435	7
436	3
437	2
438	5
439	3
440	1
441	3
442	3
443	7
444	5
445	5
446	2
447	5
448	3
449	3
450	4
451	3
452	1
453	1
454	4
455	2
456	3
457	2
458	3
459	3
460	3
461	3
462	2
463	2
464	5
465	2
466	3
467	5
468	1
469	2
470	1
471	2
472	5
473	5
474	3
475	2
476	2
477	5
478	3
479	4
480	2
481	2
482	4
483	1
484	4
485	2
486	1
487	7
488	2
489	3
490	5
491	4
492	3
493	1
494	6
495	6
496	7
497	3
498	4
499	6
500	3
501	3
502	5
503	5
504	3
505	3
506	3
507	3
508	7
509	1
510	3
511	5
512	5
513	3
514	2
515	1
516	2
517	3
518	2
519	4
520	3
521	5
522	7
523	3
524	3
525	6
526	5
527	3
528	3
529	7
530	2
531	3
532	3
533	4
534	3
535	1
536	2
537	6
538	6
539	1
540	1
541	4
542	3
543	4
544	6
545	6
546	5
547	7
548	2
549	2
550	2
551	2
552	2
553	2
554	3
555	5
556	2
557	3
558	7
559	3
560	3
561	2
562	1
563	2
564	2
565	5
566	1
567	2
568	6
569	1
570	4
571	1
572	3
573	2
574	2
575	2
576	4
577	1
578	2
579	2
580	4
581	2
582	3
583	6
584	7
585	3
586	5
587	7
588	6
589	4
590	3
591	7
592	3
593	6
594	1
595	5
596	4
597	6
598	3
599	3
600	3
601	4
602	4
603	7
604	4
605	6
606	2
607	5
608	1
609	2
610	3
611	7
612	1
613	2
614	4
615	5
616	6
617	4
618	1
619	7
620	5
621	4
622	3
623	4
624	7
625	4
626	3
627	2
628	2
629	4
630	1
631	3
632	2
633	7
634	2
635	4
636	3
637	7
638	4
639	3
640	6
641	6
642	2
643	3
644	4
645	6
646	4
647	5
648	3
649	3
650	7
651	7
652	7
653	3
654	3
655	4
656	7
657	2
658	3
659	3
660	3
661	3
662	4
663	3
664	4
665	2
666	3
667	1
668	3
669	7
670	2
671	6
672	1
673	3
674	4
675	2
676	3
677	3
678	3
679	7
680	6
681	3
682	7
683	4
684	2
685	4
686	4
687	4
688	3
689	3
690	5
691	6
692	2
693	2
694	4
695	3
696	1
697	3
