0	4
1	2
2	5
3	3
4	2
5	3
6	1
7	7
8	3
9	5
10	2
11	3
12	1
13	7
14	4
15	1
16	7
17	7
18	1
19	4
20	7
21	5
22	4
23	3
24	2
25	2
26	2
27	1
28	1
29	3
30	4
31	2
32	3
33	3
34	1
35	2
36	1
37	1
38	3
39	3
40	3
41	4
42	3
43	1
44	5
45	3
46	7
47	4
48	6
49	7
50	5
51	3
52	4
53	3
54	6
55	3
56	4
57	5
58	3
59	3
60	4
61	4
62	3
63	2
64	3
65	3
66	1
67	7
68	2
69	6
70	3
71	1
72	2
73	2
74	4
75	3
76	4
77	4
78	1
79	3
80	7
81	3
82	3
83	7
84	2
85	3
86	2
87	3
88	1
89	3
90	2
91	2
92	4
93	6
94	3
95	1
96	3
97	5
98	3
99	3
100	3
101	7
102	7
103	2
104	6
105	2
106	4
107	5
108	5
109	3
110	1
111	4
112	2
113	4
114	3
115	2
116	2
117	3
118	3
119	4
120	7
121	4
122	2
123	3
124	2
125	2
126	1
127	7
128	2
129	4
130	2
131	4
132	7
133	3
134	3
135	7
136	7
137	4
138	1
139	3
140	1
141	6
142	5
143	3
144	3
145	7
146	3
147	5
148	5
149	7
150	1
151	7
152	4
153	7
154	7
155	5
156	4
157	2
158	1
159	2
160	3
161	2
162	4
163	3
164	4
165	7
166	7
167	1
168	3
169	3
170	6
171	3
172	3
173	1
174	6
175	5
176	2
177	3
178	7
179	5
180	5
181	1
182	3
183	3
184	3
185	2
186	4
187	2
188	5
189	2
190	1
191	3
192	3
193	4
194	3
195	3
196	3
197	3
198	4
199	2
200	4
201	3
202	1
203	5
204	7
205	3
206	2
207	3
208	6
209	7
210	2
211	2
212	3
213	7
214	3
215	3
216	3
217	4
218	3
219	6
220	4
221	1
222	3
223	7
224	3
225	3
226	4
227	7
228	1
229	3
230	5
231	1
232	1
233	5
234	3
235	7
236	3
237	3
238	3
239	4
240	7
241	6
242	2
243	6
244	4
245	4
246	4
247	3
248	7
249	5
250	3
251	3
252	3
253	4
254	2
255	2
256	2
257	4
258	1
259	7
260	1
261	3
262	1
263	2
264	3
265	3
266	2
267	6
268	4
269	2
270	6
271	4
272	4
273	1
274	1
275	1
276	1
277	5
278	7
279	2
280	3
281	5
282	5
283	7
284	2
285	1
286	4
287	5
288	7
289	3
290	3
291	6
292	4
293	4
294	3
295	3
296	5
297	4
298	2
299	6
300	1
301	2
302	3
303	4
304	3
305	3
306	1
307	6
308	3
309	2
310	5
311	2
312	2
313	3
314	4
315	3
316	7
317	2
318	3
319	4
320	3
321	3
322	1
323	2
324	5
325	2
326	3
327	3
328	7
329	4
330	4
331	3
332	3
333	1
334	2
335	4
336	7
337	3
338	6
339	7
340	4
341	5
342	4
343	3
344	6
345	3
346	4
347	3
348	4
349	3
350	3
351	3
352	6
353	7
354	7
355	7
356	6
357	2
358	4
359	3
360	7
361	3
362	3
363	3
364	3
365	1
366	3
367	4
368	3
369	3
370	3
371	7
372	2
373	6
374	1
375	4
376	3
377	7
378	3
379	3
380	2
381	5
382	3
383	2
384	1
385	4
386	2
387	6
388	2
389	4
390	3
391	2
392	1
393	1
394	3
395	3
396	7
397	2
398	1
399	7
400	6
401	1
402	3
403	3
404	1
405	3
406	3
407	3
408	7
409	3
410	2
411	4
412	2
413	2
414	5
415	4
416	3
417	5
418	1
419	1
420	3
421	3
422	5
423	4
424	3
425	1
426	5
427	4
428	3
429	7
430	6
431	4
432	3
433	1
434	3
435	3
436	2
437	6
438	6
439	3
440	7
441	4
442	1
443	7
444	3
445	2
446	5
447	3
448	1
449	3
450	3
451	7
452	5
453	5
454	2
455	5
456	3
457	3
458	4
459	1
460	3
461	1
462	4
463	2
464	3
465	2
466	3
467	3
468	3
469	3
470	2
471	2
472	5
473	2
474	3
475	5
476	2
477	1
478	1
479	2
480	5
481	5
482	3
483	2
484	2
485	5
486	3
487	4
488	2
489	2
490	4
491	1
492	7
493	6
494	4
495	2
496	1
497	7
498	3
499	2
500	3
501	5
502	4
503	3
504	3
505	1
506	6
507	7
508	6
509	3
510	4
511	6
512	3
513	3
514	3
515	3
516	5
517	7
518	1
519	3
520	3
521	5
522	3
523	5
524	3
525	2
526	3
527	1
528	2
529	3
530	2
531	1
532	3
533	4
534	5
535	7
536	3
537	3
538	6
539	5
540	3
541	3
542	2
543	3
544	3
545	3
546	4
547	3
548	1
549	2
550	6
551	6
552	1
553	4
554	1
555	1
556	3
557	4
558	6
559	6
560	5
561	7
562	2
563	2
564	2
565	2
566	2
567	2
568	3
569	5
570	2
571	3
572	7
573	3
574	3
575	2
576	1
577	2
578	2
579	5
580	1
581	2
582	6
583	1
584	4
585	1
586	3
587	2
588	2
589	4
590	1
591	2
592	2
593	4
594	2
595	3
596	3
597	7
598	5
599	7
600	6
601	4
602	3
603	3
604	7
605	6
606	1
607	5
608	3
609	6
610	4
611	3
612	4
613	4
614	4
615	7
616	4
617	6
618	2
619	5
620	1
621	2
622	3
623	7
624	1
625	2
626	4
627	6
628	4
629	1
630	7
631	5
632	2
633	4
634	3
635	4
636	7
637	3
638	2
639	4
640	3
641	1
642	2
643	7
644	2
645	4
646	3
647	7
648	3
649	3
650	4
651	6
652	2
653	3
654	4
655	3
656	4
657	6
658	7
659	7
660	3
661	3
662	7
663	3
664	4
665	7
666	3
667	3
668	3
669	3
670	4
671	3
672	4
673	4
674	2
675	3
676	1
677	7
678	3
679	2
680	6
681	1
682	3
683	4
684	2
685	3
686	3
687	3
688	7
689	6
690	3
691	7
692	4
693	2
694	4
695	4
696	4
697	3
