0	4
1	2
2	5
3	6
4	2
5	3
6	2
7	3
8	1
9	7
10	3
11	5
12	2
13	3
14	1
15	7
16	4
17	1
18	7
19	7
20	1
21	4
22	7
23	5
24	4
25	3
26	2
27	2
28	2
29	1
30	1
31	3
32	4
33	2
34	2
35	3
36	3
37	3
38	1
39	2
40	1
41	1
42	3
43	1
44	3
45	3
46	3
47	1
48	5
49	3
50	7
51	4
52	6
53	4
54	5
55	3
56	3
57	6
58	3
59	4
60	5
61	3
62	3
63	4
64	4
65	3
66	2
67	3
68	3
69	1
70	7
71	2
72	3
73	1
74	2
75	2
76	4
77	3
78	4
79	4
80	1
81	7
82	7
83	6
84	3
85	3
86	3
87	7
88	2
89	3
90	2
91	3
92	1
93	3
94	2
95	2
96	4
97	6
98	1
99	3
100	5
101	3
102	3
103	1
104	3
105	7
106	7
107	2
108	6
109	2
110	4
111	5
112	5
113	3
114	1
115	4
116	4
117	2
118	3
119	2
120	2
121	3
122	3
123	4
124	2
125	4
126	7
127	3
128	2
129	2
130	1
131	2
132	7
133	4
134	2
135	4
136	7
137	3
138	3
139	7
140	7
141	4
142	1
143	3
144	1
145	6
146	5
147	3
148	3
149	7
150	3
151	5
152	7
153	1
154	7
155	4
156	7
157	4
158	2
159	1
160	2
161	3
162	2
163	4
164	3
165	4
166	7
167	7
168	1
169	3
170	7
171	3
172	6
173	3
174	3
175	1
176	6
177	5
178	2
179	3
180	7
181	5
182	5
183	1
184	3
185	3
186	2
187	3
188	4
189	2
190	5
191	2
192	1
193	3
194	3
195	3
196	4
197	3
198	4
199	3
200	4
201	3
202	2
203	4
204	3
205	5
206	7
207	3
208	2
209	3
210	6
211	7
212	2
213	2
214	3
215	3
216	7
217	3
218	3
219	3
220	4
221	3
222	6
223	4
224	1
225	3
226	7
227	7
228	3
229	3
230	4
231	7
232	1
233	3
234	2
235	5
236	1
237	1
238	5
239	3
240	7
241	3
242	3
243	2
244	4
245	7
246	6
247	2
248	6
249	4
250	4
251	4
252	3
253	3
254	7
255	5
256	3
257	3
258	3
259	4
260	2
261	2
262	2
263	4
264	1
265	1
266	7
267	3
268	1
269	3
270	2
271	3
272	3
273	2
274	4
275	6
276	4
277	2
278	4
279	6
280	1
281	1
282	1
283	1
284	5
285	7
286	2
287	3
288	5
289	5
290	2
291	7
292	1
293	4
294	3
295	5
296	7
297	3
298	6
299	4
300	4
301	3
302	3
303	5
304	4
305	2
306	6
307	1
308	2
309	3
310	4
311	1
312	3
313	1
314	6
315	3
316	2
317	5
318	2
319	2
320	3
321	4
322	3
323	3
324	2
325	7
326	4
327	3
328	1
329	3
330	2
331	5
332	2
333	3
334	3
335	7
336	4
337	4
338	3
339	1
340	2
341	7
342	4
343	3
344	6
345	7
346	4
347	5
348	4
349	3
350	6
351	3
352	4
353	3
354	4
355	3
356	3
357	3
358	6
359	7
360	7
361	7
362	6
363	3
364	2
365	3
366	7
367	3
368	3
369	3
370	3
371	3
372	1
373	3
374	4
375	3
376	3
377	7
378	3
379	2
380	6
381	1
382	4
383	3
384	7
385	3
386	3
387	2
388	5
389	3
390	1
391	2
392	2
393	6
394	2
395	4
396	3
397	2
398	4
399	1
400	1
401	3
402	3
403	7
404	4
405	1
406	1
407	6
408	3
409	7
410	3
411	1
412	3
413	3
414	7
415	3
416	2
417	4
418	2
419	3
420	2
421	5
422	4
423	3
424	5
425	1
426	1
427	3
428	3
429	5
430	4
431	3
432	1
433	5
434	4
435	3
436	7
437	6
438	4
439	3
440	1
441	3
442	3
443	2
444	6
445	6
446	3
447	4
448	4
449	1
450	7
451	2
452	5
453	3
454	1
455	3
456	3
457	7
458	5
459	5
460	2
461	5
462	3
463	3
464	4
465	3
466	1
467	1
468	4
469	2
470	3
471	2
472	3
473	3
474	3
475	3
476	2
477	2
478	5
479	2
480	3
481	5
482	1
483	2
484	1
485	2
486	5
487	5
488	3
489	2
490	2
491	5
492	4
493	2
494	2
495	4
496	1
497	7
498	6
499	4
500	2
501	1
502	7
503	3
504	3
505	5
506	4
507	3
508	3
509	1
510	6
511	6
512	7
513	3
514	4
515	6
516	3
517	5
518	5
519	3
520	5
521	3
522	7
523	1
524	3
525	5
526	5
527	3
528	2
529	3
530	1
531	2
532	3
533	2
534	1
535	4
536	3
537	5
538	7
539	3
540	3
541	6
542	5
543	3
544	3
545	7
546	2
547	3
548	3
549	3
550	4
551	3
552	1
553	6
554	6
555	1
556	1
557	4
558	3
559	1
560	4
561	6
562	6
563	5
564	7
565	2
566	2
567	2
568	2
569	2
570	3
571	5
572	2
573	3
574	7
575	3
576	3
577	2
578	1
579	2
580	2
581	5
582	1
583	2
584	6
585	1
586	4
587	1
588	3
589	2
590	2
591	2
592	4
593	1
594	2
595	2
596	2
597	3
598	6
599	7
600	3
601	5
602	7
603	6
604	4
605	3
606	3
607	7
608	6
609	1
610	5
611	4
612	6
613	3
614	3
615	3
616	4
617	4
618	4
619	7
620	4
621	6
622	2
623	5
624	1
625	2
626	3
627	7
628	1
629	2
630	5
631	6
632	4
633	1
634	7
635	5
636	2
637	4
638	3
639	4
640	7
641	4
642	3
643	2
644	2
645	4
646	3
647	2
648	7
649	2
650	4
651	3
652	7
653	3
654	3
655	6
656	4
657	6
658	2
659	3
660	4
661	6
662	4
663	5
664	3
665	3
666	7
667	7
668	3
669	7
670	3
671	3
672	4
673	7
674	2
675	3
676	3
677	3
678	3
679	4
680	3
681	4
682	4
683	2
684	3
685	1
686	3
687	7
688	6
689	1
690	3
691	4
692	2
693	3
694	3
695	3
696	7
697	6
